target_name	normalized_abundance
bama:RBAU_3836|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-21|gene:000005191	1
bama:RBAU_3836|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-34|gene:000005192	2
cls:CXIVA_18120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-09|gene:000005193	76
csh:Closa_3743|no_gene_symbols|translation_initiation_factor_IF-1|K02518|no_pathway_id|Evalue:3.6e-32|gene:000005194	70
csh:Closa_3384|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:2.3e-57|gene:000005195	25
rim:ROI_41020|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:8.7e-28|gene:000005196	7
k127_361865|flag=1|multi=4.0000|len=2506_1|#|2|#|181|#|-1|#|ID=1320_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.472|unknown:000001224	5
k127_361865|flag=1|multi=4.0000|len=2506_2|#|202|#|474|#|-1|#|ID=1320_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454|unknown:000001225	14
ere:EUBREC_1121|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-21|gene:000005197	14
lbu:LBUL_0254|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-41|gene:000005198	15
k127_361865|flag=1|multi=4.0000|len=2506_5|#|1814|#|2506|#|1|#|ID=1320_5;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462|unknown:000001226	21
k127_362408|flag=0|multi=9.3053|len=6140_1|#|28|#|1887|#|1|#|ID=1321_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.363|unknown:000001227	5
rho:RHOM_12975|no_gene_symbols|putative_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.7e-143|gene:000005199	12
rim:ROI_01010|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-32|gene:000005200	19
rim:ROI_01020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-52|gene:000005201	20
rob:CK5_01420|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:2.1e-73|gene:000005202	33
rob:CK5_01430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-18|gene:000005203	17
bbf:BBB_0769|no_gene_symbols|site-specific_recombinase_phage_integrase_family_protein|no_ko_id|no_pathway_id|Evalue:1.7e-94|gene:000005204	46
pmw:B2K_06095|no_gene_symbols|transposase_IS4|no_ko_id|no_pathway_id|Evalue:2.2e-21|gene:000005205	21
cso:CLS_06640|no_gene_symbols|DNA_ligase_NAD-dependent_(EC:6.5.1.2)|K01972|DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Mismatch_repair|Evalue:1.2e-38|gene:000005206	12
cle:Clole_0535|no_gene_symbols|peptide_chain_release_factor_H|K02839|no_pathway_id|Evalue:7.6e-48|gene:000005207	9
bpb:bpr_III119|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-104|gene:000005208	6
k127_362500|flag=0|multi=5.0064|len=4022_5|#|3017|#|3199|#|-1|#|ID=1322_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.339|unknown:000001228	9
k127_362500|flag=0|multi=5.0064|len=4022_6|#|3236|#|3418|#|-1|#|ID=1322_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.415|unknown:000001229	10
cls:CXIVA_10240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-66|gene:000005209	8
k127_362770|flag=0|multi=8.0242|len=5920_1|#|2|#|127|#|-1|#|ID=1323_1;partial=10;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476|unknown:000001230	41
cso:CLS_09520|no_gene_symbols|conserved_hypothetical_protein_(putative_transposase_or_invertase)|no_ko_id|no_pathway_id|Evalue:7.4e-78|gene:000005210	23
cbi:CLJ_0246|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-56|gene:000005211	20
csh:Closa_1106|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-42|gene:000005212	11
k127_362770|flag=0|multi=8.0242|len=5920_5|#|4013|#|4795|#|-1|#|ID=1323_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478|unknown:000001231	17
ova:OBV_30350|no_gene_symbols|putative_helicase|no_ko_id|no_pathway_id|Evalue:4.4e-82|gene:000005213	18
css:Cst_c16660|algI|poly(beta-D-mannuronate)_O-acetylase_AlgI_(EC:2.3.1.-)|no_ko_id|no_pathway_id|Evalue:9.5e-98|gene:000005214	4
cbt:CLH_2989|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-14|gene:000005215	4
xal:XALc_1532|albIV|albicidin_synthetase_(EC:5.1.1.-)|no_ko_id|no_pathway_id|Evalue:5.5e-27|gene:000005216	4
k127_363062|flag=1|multi=7.0000|len=5831_1|#|1|#|276|#|-1|#|ID=1325_1;partial=10;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670|unknown:000001232	1
ere:EUBREC_2768|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-101|gene:000005217	1
elm:ELI_3858|no_gene_symbols|hypothetical_protein|K09690|ABC_transporters|Evalue:4.3e-44|gene:000005218	1
ere:EUBREC_2767|no_gene_symbols|putative_ABC-type_polysaccharide/polyol_phosphate_export_system_ATP-binding_protein|K09691|ABC_transporters|Evalue:9.2e-108|gene:000005219	1
dfe:Dfer_0060|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-10|gene:000005220	1
cow:Calow_0116|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-56|gene:000005221	1
chd:Calhy_2443|no_gene_symbols|nhl_repeat_containing_protein|no_ko_id|no_pathway_id|Evalue:9.7e-30|gene:000005222	1
cob:COB47_0174|no_gene_symbols|NHL_repeat_containing_protein|no_ko_id|no_pathway_id|Evalue:1.7e-77|gene:000005223	1
cki:Calkr_0156|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|no_ko_id|no_pathway_id|Evalue:9.2e-74|gene:000005224	2
cpy:Cphy_2273|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K02025|no_pathway_id|Evalue:3.1e-85|gene:000005225	1
cob:COB47_0169|no_gene_symbols|family_1_extracellular_solute-binding_protein|no_ko_id|no_pathway_id|Evalue:5.2e-168|gene:000005226	1
mas:Mahau_0020|no_gene_symbols|ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:2.5e-06|gene:000005227	1
k127_363343|flag=1|multi=8.0000|len=8398_8|#|8268|#|8396|#|-1|#|ID=1326_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333|unknown:000001233	0
fpr:FP2_10480|no_gene_symbols|Beta-galactosidase/beta-glucuronidase_(EC:3.2.1.23)|no_ko_id|no_pathway_id|Evalue:1.3e-234|gene:000005228	79
bde:BDP_1676|bgl5|beta-glucosidase_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.4e-173|gene:000005229	83
fpr:FP2_10460|no_gene_symbols|Na+/melibiose_symporter_and_related_transporters|no_ko_id|no_pathway_id|Evalue:3.0e-189|gene:000005230	92
csh:Closa_0159|no_gene_symbols|TatD_family_hydrolase|K03424|no_pathway_id|Evalue:2.3e-37|gene:000005231	17
cpy:Cphy_3899|no_gene_symbols|dimethyladenosine_transferase|K02528|no_pathway_id|Evalue:8.0e-115|gene:000005232	14
gym:GYMC10_3590|no_gene_symbols|GCN5-like_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:5.4e-18|gene:000005233	12
bprs:CK3_00490|no_gene_symbols|ATPase_components_of_ABC_transporters_with_duplicated_ATPase_domains|K15738|no_pathway_id|Evalue:1.5e-33|gene:000005234	13
kpj:N559_0180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-39|gene:000005235	2
brm:Bmur_2571|no_gene_symbols|FkbM_family_methyltransferase|no_ko_id|no_pathway_id|Evalue:2.2e-29|gene:000005236	1
mev:Metev_1253|no_gene_symbols|group_1_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:9.1e-45|gene:000005237	2
rim:ROI_41020|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:1.4e-67|gene:000005238	8
rob:CK5_00180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-105|gene:000005239	22
rob:CK5_14380|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:2.1e-110|gene:000005240	10
rix:RO1_30220|no_gene_symbols|Replication_initiator_protein_A_(RepA)_N-terminus.|no_ko_id|no_pathway_id|Evalue:6.7e-69|gene:000005241	12
ddl:Desdi_1314|no_gene_symbols|Antirestriction_protein_(ArdA)|no_ko_id|no_pathway_id|Evalue:3.1e-32|gene:000005242	9
fpa:FPR_15190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-17|gene:000005243	6
k127_365278|flag=0|multi=7.9983|len=5851_4|#|2565|#|3224|#|1|#|ID=1331_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000001234	6
cbk:CLL_A1598|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-268|gene:000005244	6
k127_365278|flag=0|multi=7.9983|len=5851_6|#|5425|#|5589|#|1|#|ID=1331_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333|unknown:000001235	3
csr:Cspa_c15720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-25|gene:000005245	4
csh:Closa_1343|no_gene_symbols|helicase_c2|no_ko_id|no_pathway_id|Evalue:1.7e-07|gene:000005246	2
cpy:Cphy_2111|no_gene_symbols|XRE_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.7e-75|gene:000005247	5
bprl:CL2_02160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-17|gene:000005248	3
cpy:Cphy_2113|no_gene_symbols|ABC_transporter|K01990|no_pathway_id|Evalue:2.9e-99|gene:000005249	6
cpy:Cphy_2114|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:8.8e-65|gene:000005250	5
sgp:SpiGrapes_2885|no_gene_symbols|signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.2e-09|gene:000005251	2
rob:CK5_06550|no_gene_symbols|Bacterial_Ig-like_domain_(group_2).|no_ko_id|no_pathway_id|Evalue:1.2e-13|gene:000005252	22
ele:Elen_1531|no_gene_symbols|GMP_synthase|K01951|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:6.0e-143|gene:000005253	52
rim:ROI_31830|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:9.0e-57|gene:000005254	16
rix:RO1_15860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-144|gene:000005255	43
rto:RTO_12500|no_gene_symbols|transcriptional_regulator_AraC_family|no_ko_id|no_pathway_id|Evalue:1.6e-57|gene:000005256	35
rto:RTO_05430|no_gene_symbols|transcriptional_regulator_ArsR_family|no_ko_id|no_pathway_id|Evalue:8.3e-37|gene:000005257	25
rto:RTO_05420|no_gene_symbols|Cation_transport_ATPase|no_ko_id|no_pathway_id|Evalue:2.5e-25|gene:000005258	94
era:ERE_11610|no_gene_symbols|heavy_metal-(Cd/Co/Hg/Pb/Zn)-translocating_P-type_ATPase_(EC:3.6.3.5)|K01534|no_pathway_id|Evalue:8.1e-79|gene:000005259	31
lin:lin0464|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-92|gene:000005260	86
mpi:Mpet_1721|no_gene_symbols|ThiJ/PfpI_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.9e-65|gene:000005261	68
cle:Clole_3802|no_gene_symbols|glutamine--scyllo-inositol_transaminase_(EC:2.6.1.50)|no_ko_id|no_pathway_id|Evalue:6.2e-136|gene:000005262	57
rho:RHOM_05150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-30|gene:000005263	47
k127_366095|flag=1|multi=8.1890|len=8074_5|#|3377|#|3631|#|-1|#|ID=1334_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.357|unknown:000001236	32
awo:Awo_c20940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-111|gene:000005264	56
bpb:bpr_I0361|no_gene_symbols|WxcM-like_protein|no_ko_id|no_pathway_id|Evalue:5.5e-58|gene:000005265	54
csh:Closa_0550|no_gene_symbols|WxcM_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.1e-52|gene:000005266	49
afs:AFR_23730|no_gene_symbols|22-dialkylglycine_decarboxylase|no_ko_id|no_pathway_id|Evalue:2.9e-52|gene:000005267	43
ehr:EHR_00085|no_gene_symbols|NAD-dependent_epimerase/dehydratase_family_protein|K01784|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.6e-16|gene:000005268	33
rum:CK1_34820|no_gene_symbols|Transposase_DDE_domain.|no_ko_id|no_pathway_id|Evalue:6.1e-21|gene:000005269	20
cml:BN424_1668|tnp|transposase_DDE_domain_protein|no_ko_id|no_pathway_id|Evalue:3.8e-29|gene:000005270	28
k127_366163|flag=1|multi=7.0000|len=9745_3|#|1121|#|1480|#|-1|#|ID=1335_3;partial=00;start_type=TTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.408|unknown:000001237	3
ccl:Clocl_2442|no_gene_symbols|beta-xylosidase|no_ko_id|no_pathway_id|Evalue:1.6e-102|gene:000005271	8
lbn:LBUCD034_2020|no_gene_symbols|beta-glucosidase_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.8e-212|gene:000005272	18
rix:RO1_07070|no_gene_symbols|Na+/melibiose_symporter_and_related_transporters|no_ko_id|no_pathway_id|Evalue:9.9e-107|gene:000005273	21
esu:EUS_16630|no_gene_symbols|Beta-xylosidase|no_ko_id|no_pathway_id|Evalue:4.4e-51|gene:000005274	11
rix:RO1_07080|no_gene_symbols|Alpha-L-rhamnosidase_N-terminal_domain./Bacterial_alpha-L-rhamnosidase.|K05989|no_pathway_id|Evalue:4.3e-136|gene:000005275	13
k127_366920|flag=1|multi=7.0000|len=2913_1|#|152|#|490|#|1|#|ID=1336_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.466|unknown:000001238	9
cac:CA_C3494|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-05|gene:000005276	13
fpa:FPR_23850|no_gene_symbols|Excisionase_from_transposon_Tn916.|no_ko_id|no_pathway_id|Evalue:1.8e-22|gene:000005277	2
cso:CLS_08130|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:9.8e-23|gene:000005278	13
cso:CLS_08130|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:4.3e-73|gene:000005279	6
k127_366938|flag=1|multi=4.0000|len=3438_1|#|32|#|412|#|-1|#|ID=1337_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.383|unknown:000001239	2
cso:CLS_09280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-45|gene:000005280	2
k127_366938|flag=1|multi=4.0000|len=3438_3|#|1208|#|1918|#|-1|#|ID=1337_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.385|unknown:000001240	2
hbi:HBZC1_18160|no_gene_symbols|putative_ATP/GTP_binding_protein|no_ko_id|no_pathway_id|Evalue:2.9e-61|gene:000005281	2
rto:RTO_01130|no_gene_symbols|phage_putative_head_morphogenesis_protein_SPP1_gp7_family|no_ko_id|no_pathway_id|Evalue:1.1e-134|gene:000005282	8
k127_367051|flag=1|multi=6.0000|len=2853_2|#|1783|#|1995|#|-1|#|ID=1338_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.432|unknown:000001241	4
asf:SFBM_0116|no_gene_symbols|phage_portal_protein|no_ko_id|no_pathway_id|Evalue:3.0e-73|gene:000005283	3
bprl:CL2_18900|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-09|gene:000005284	10
cpy:Cphy_3722|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-131|gene:000005285	5
cpy:Cphy_0754|no_gene_symbols|cytidine_deaminase|K01489|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:4.0e-40|gene:000005286	7
cpy:Cphy_2792|no_gene_symbols|Fmu_(Sun)_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.7e-81|gene:000005287	4
k127_368359|flag=1|multi=7.0000|len=8259_2|#|99|#|1172|#|1|#|ID=1340_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.365|unknown:000001242	12
cbk:CLL_A1614|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-23|gene:000005288	11
cbe:Cbei_4391|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-08|gene:000005289	11
csr:Cspa_c15890|no_gene_symbols|YD_repeat_protein|no_ko_id|no_pathway_id|Evalue:1.7e-208|gene:000005290	33
euc:EC1_02850|no_gene_symbols|glutamate_dehydrogenase_(NADP)_(EC:1.4.1.4)|K00262|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Metabolic_pathways|Evalue:1.9e-224|gene:000005291	12
euc:EC1_16730|no_gene_symbols|ribose-5-phosphate_isomerase_(EC:5.3.1.6)|K01808|Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.3e-52|gene:000005292	2
k127_369311|flag=1|multi=5.0000|len=3380_1|#|3|#|185|#|-1|#|ID=1342_1;partial=10;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.399|unknown:000001243	2
sib:SIR_1775|no_gene_symbols|nucleotide_sugar_dehydratase_putative_(EC:4.2.1.46)|no_ko_id|no_pathway_id|Evalue:8.9e-36|gene:000005293	1
dec:DCF50_p1569|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-125|gene:000005294	1
sri:SELR_05890|rfbB|putative_dTDP-glucose_46-dehydratase_(EC:4.2.1.46)|no_ko_id|no_pathway_id|Evalue:1.3e-44|gene:000005295	2
rim:ROI_04010|no_gene_symbols|D-mannonate_dehydratase_(EC:4.2.1.8)|K01686|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:8.3e-171|gene:000005296	55
csh:Closa_1651|no_gene_symbols|glucuronate_isomerase_(EC:5.3.1.12)|K01812|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:2.6e-155|gene:000005297	74
stb:SGPB_0957|uxuB|mannonate_dehydrogenase_(EC:1.1.1.57)|no_ko_id|no_pathway_id|Evalue:9.8e-102|gene:000005298	94
elm:ELI_2729|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-73|gene:000005299	6
rob:CK5_31930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-20|gene:000005300	6
rob:CK5_31920|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:8.7e-54|gene:000005301	5
bsu:BSU05000|yddK|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-18|gene:000005302	3
rto:RTO_10790|no_gene_symbols|Ion_channel.|no_ko_id|no_pathway_id|Evalue:1.7e-25|gene:000005303	8
rto:RTO_13920|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-07|gene:000005304	6
bprl:CL2_27800|no_gene_symbols|ketose-bisphosphate_aldolases_(EC:4.1.2.13_4.1.2.40)|K08302|Galactose_metabolism;Metabolic_pathways|Evalue:8.6e-122|gene:000005305	17
cdf:CD630_30750|tagABC|PTS_system_tagatose-specific_transporter_subunit_IIABC_(EC:2.7.1.69)|K02770|Fructose_and_mannose_metabolism;Metabolic_pathways;Phosphotransferase_system_(PTS)|Evalue:5.7e-183|gene:000005306	12
csb:CLSA_c36320|no_gene_symbols|glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:2.1e-95|gene:000005307	4
cso:CLS_29060|no_gene_symbols|Putative_transposase_YhgA-like.|no_ko_id|no_pathway_id|Evalue:1.1e-43|gene:000005308	8
ral:Rumal_3665|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-91|gene:000005309	6
rix:RO1_29710|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|no_ko_id|no_pathway_id|Evalue:8.0e-123|gene:000005310	5
rix:RO1_29700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-63|gene:000005311	4
rix:RO1_29690|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:4.9e-114|gene:000005312	4
rix:RO1_29680|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase./HAMP_domain.|no_ko_id|no_pathway_id|Evalue:1.6e-108|gene:000005313	4
rim:ROI_34760|no_gene_symbols|Bacterial_type_II_secretion_system_protein_F_domain.|no_ko_id|no_pathway_id|Evalue:1.0e-57|gene:000005314	12
rho:RHOM_15785|no_gene_symbols|hypothetical_protein|K12510|no_pathway_id|Evalue:1.2e-47|gene:000005315	11
rho:RHOM_15790|no_gene_symbols|Flp_pilus_assembly_protein|K02283|no_pathway_id|Evalue:1.0e-139|gene:000005316	10
csh:Closa_0131|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-34|gene:000005317	15
rho:RHOM_15800|no_gene_symbols|hypothetical_protein|K02278|no_pathway_id|Evalue:2.2e-16|gene:000005318	9
elm:ELI_1537|no_gene_symbols|HNH_endonuclease|no_ko_id|no_pathway_id|Evalue:4.6e-114|gene:000005319	9
swo:Swol_2194|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-16|gene:000005320	8
ova:OBV_09060|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-103|gene:000005321	6
scon:SCRE_1154|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-22|gene:000005322	4
scg:SCI_1214|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-15|gene:000005323	1
scg:SCI_1214|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-47|gene:000005324	1
rob:CK5_05100|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:4.1e-54|gene:000005325	6
esu:EUS_01260|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:4.6e-08|gene:000005326	4
era:ERE_14150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-07|gene:000005327	9
k127_370639|flag=0|multi=7.0000|len=5157_4|#|1512|#|1802|#|1|#|ID=1349_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.320|unknown:000001244	2
rch:RUM_10370|no_gene_symbols|Adenine_specific_DNA_methylase_Mod|no_ko_id|no_pathway_id|Evalue:1.1e-15|gene:000005328	5
clb:Clo1100_1352|no_gene_symbols|site-specific_recombinase_DNA_invertase_Pin|no_ko_id|no_pathway_id|Evalue:1.3e-132|gene:000005329	15
rto:RTO_16870|no_gene_symbols|Mn-containing_catalase|K06334|no_pathway_id|Evalue:1.2e-25|gene:000005330	6
rim:ROI_20690|no_gene_symbols|hypothetical_protein|K06333|no_pathway_id|Evalue:2.0e-24|gene:000005331	11
bprl:CL2_16640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-11|gene:000005332	5
cct:CC1_19700|no_gene_symbols|phage_tail_tape_measure_protein_TP901_family_core_region|no_ko_id|no_pathway_id|Evalue:5.5e-88|gene:000005333	3
fpa:FPR_27000|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-08|gene:000005334	1
tde:TDE0481|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-32|gene:000005335	7
tde:TDE0482|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-14|gene:000005336	5
sgp:SpiGrapes_2849|no_gene_symbols|phage_anti-repressor_protein|no_ko_id|no_pathway_id|Evalue:8.9e-09|gene:000005337	1
bprl:CL2_30030|no_gene_symbols|phage_regulatory_protein_rha_family|no_ko_id|no_pathway_id|Evalue:7.5e-27|gene:000005338	1
eel:EUBELI_20251|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-28|gene:000005339	4
sgy:Sgly_2082|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-53|gene:000005340	4
cls:CXIVA_09920|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:1.1e-156|gene:000005341	5
era:ERE_03300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-29|gene:000005342	5
bfi:CIY_05220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-25|gene:000005343	8
k127_371278|flag=1|multi=8.0000|len=6269_3|#|1529|#|2095|#|-1|#|ID=1352_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.411|unknown:000001245	5
k127_371278|flag=1|multi=8.0000|len=6269_4|#|2189|#|2785|#|-1|#|ID=1352_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.395|unknown:000001246	5
