target_name	normalized_abundance
rob:CK5_31740|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:2.0e-132|gene:000000662	124
rho:RHOM_03330|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-206|gene:000000663	634
bpb:bpr_I2446|no_gene_symbols|LacI_family_transcriptional_regulator|K03604|no_pathway_id|Evalue:1.2e-125|gene:000000664	438
bfi:CIY_05430|no_gene_symbols|cellobiose_phosphorylase_(EC:2.4.1.20)|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000665	110
aeq:AEQU_0825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-163|gene:000000666	43
aeq:AEQU_0824|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.5e-221|gene:000000667	43
euc:EC1_13600|no_gene_symbols|Protein_of_unknown_function_(DUF1393).|no_ko_id|no_pathway_id|Evalue:2.2e-44|gene:000000668	40
fpr:FP2_26910|no_gene_symbols|Uridine_kinase_(EC:2.7.1.48)|no_ko_id|no_pathway_id|Evalue:1.5e-38|gene:000000669	27
coo:CCU_09130|no_gene_symbols|sugar_(Glycoside-Pentoside-Hexuronide)_transporter|no_ko_id|no_pathway_id|Evalue:4.8e-202|gene:000000670	20
rho:RHOM_10625|no_gene_symbols|glycoside_hydrolase_family_protein|K01190|Galactose_metabolism;Other_glycan_degradation;Sphingolipid_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000671	19
rim:ROI_09830|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:9.4e-124|gene:000000672	13
csh:Closa_1729|no_gene_symbols|TrmA_family_RNA_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.6e-160|gene:000000673	31
k127_182596|flag=0|multi=51.0007|len=182396_96|#|126570|#|126932|#|-1|#|ID=20_96;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.408|unknown:000000099	233
rho:RHOM_10905|no_gene_symbols|ATP-dependent_DNA_helicase_PcrA|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:4.0e-260|gene:000000674	26
rto:RTO_24370|no_gene_symbols|ABC-type_nitrate/sulfonate/bicarbonate_transport_systems_periplasmic_components|K02051|no_pathway_id|Evalue:2.6e-120|gene:000000675	57
eel:EUBELI_00022|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-58|gene:000000676	59
k127_182596|flag=0|multi=51.0007|len=182396_100|#|131884|#|132270|#|-1|#|ID=20_100;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.475|unknown:000000100	314
rob:CK5_17820|no_gene_symbols|Domain_of_unknown_function_(DUF1836).|no_ko_id|no_pathway_id|Evalue:6.1e-64|gene:000000677	99
bpb:bpr_I2450|no_gene_symbols|TrpR-like_protein_YerC/YecD|no_ko_id|no_pathway_id|Evalue:2.5e-36|gene:000000678	56
bpb:bpr_I2448|no_gene_symbols|metallopeptidase_M23_family_protein|no_ko_id|no_pathway_id|Evalue:1.8e-22|gene:000000679	56
rim:ROI_12940|no_gene_symbols|phosphoribosylformimino-5-aminoimidazole_carboxamide_ribotide_isomerase_eukaryotic_type_(EC:5.3.1.16)|K01814|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.8e-95|gene:000000680	56
rum:CK1_24380|no_gene_symbols|dihydrodipicolinate_reductase_(EC:1.3.1.26)|K00215|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.4e-91|gene:000000681	76
bfi:CIY_03570|no_gene_symbols|dihydrodipicolinate_synthase_(EC:4.2.1.52)|K01714|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:2.4e-114|gene:000000682	79
k127_182596|flag=0|multi=51.0007|len=182396_107|#|136927|#|137100|#|-1|#|ID=20_107;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.540|unknown:000000101	33
bfi:CIY_07440|no_gene_symbols|ATP:corrinoid_adenosyltransferase_(EC:2.5.1.17)|K00798|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:3.2e-36|gene:000000683	51
rho:RHOM_05335|no_gene_symbols|single-stranded_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:8.7e-85|gene:000000684	38
cls:CXIVA_05540|no_gene_symbols|hypothetical_protein|K06207|no_pathway_id|Evalue:1.2e-298|gene:000000685	42
k127_182596|flag=0|multi=51.0007|len=182396_111|#|140912|#|141475|#|1|#|ID=20_111;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.417|unknown:000000102	776
csh:Closa_1279|no_gene_symbols|peptidoglycan-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.4e-149|gene:000000686	27
cso:CLS_20850|no_gene_symbols|ATPase_components_of_ABC_transporters_with_duplicated_ATPase_domains|K06158|no_pathway_id|Evalue:8.4e-226|gene:000000687	44
bprl:CL2_24360|no_gene_symbols|isocitrate_dehydrogenase_NADP-dependent_eukaryotic_type_(EC:1.1.1.42)|K00031|Citrate_cycle(TCA_cycle);Glutathione_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids;Peroxisome|Evalue:3.0e-197|gene:000000688	41
bpb:bpr_I1101|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.5e-73|gene:000000689	31
bpb:bpr_I1100|no_gene_symbols|pyruvate_carboxyltransferase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.3e-227|gene:000000690	36
k127_182596|flag=0|multi=51.0007|len=182396_117|#|148335|#|148502|#|-1|#|ID=20_117;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.363|unknown:000000103	16
rho:RHOM_06360|no_gene_symbols|diguanylate_cyclase/phosphodiesterase|no_ko_id|no_pathway_id|Evalue:7.9e-161|gene:000000691	67
cno:NT01CX_1544|no_gene_symbols|transglutaminase|no_ko_id|no_pathway_id|Evalue:3.6e-11|gene:000000692	262
k127_182596|flag=0|multi=51.0007|len=182396_120|#|154292|#|154708|#|1|#|ID=20_120;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.436|unknown:000000104	49
cso:CLS_32100|no_gene_symbols|copper-(or_silver)-translocating_P-type_ATPase_(EC:3.6.3.4)|K01533|no_pathway_id|Evalue:0.0e+00|gene:000000693	49
rho:RHOM_03515|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.7e-32|gene:000000694	26
bfi:CIY_24430|no_gene_symbols|putative_oligopeptide_transporter_OPT_family|no_ko_id|no_pathway_id|Evalue:1.5e-211|gene:000000695	14
bprl:CL2_06530|no_gene_symbols|Uncharacterized_flavoproteins|no_ko_id|no_pathway_id|Evalue:1.5e-148|gene:000000696	40
rho:RHOM_11155|no_gene_symbols|asparagine_synthetase_AsnA_(EC:6.3.1.1)|K01914|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.9e-162|gene:000000697	92
ccb:Clocel_2616|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-299|gene:000000698	33
pmw:B2K_04005|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-80|gene:000000699	34
rho:RHOM_04170|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-81|gene:000000700	97
rho:RHOM_04165|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-21|gene:000000701	71
rho:RHOM_04150|no_gene_symbols|putative_glucoronyl_hydrolase|no_ko_id|no_pathway_id|Evalue:1.6e-182|gene:000000702	84
rho:RHOM_04145|no_gene_symbols|ABC_transporter_membrane_spanning_protein_(sugar)|K02026|no_pathway_id|Evalue:3.2e-121|gene:000000703	89
rho:RHOM_04140|no_gene_symbols|ABC_transporter_inner_membrane_protein|K02025|no_pathway_id|Evalue:2.8e-123|gene:000000704	85
rho:RHOM_04135|no_gene_symbols|family_1_extracellular_solute-binding_protein|K02027|no_pathway_id|Evalue:5.4e-174|gene:000000705	211
csd:Clst_0208|no_gene_symbols|signal_transduction_protein_(EC:2.7.13.3)|K07718|Two-component_system|Evalue:5.0e-106|gene:000000706	25
csd:Clst_0207|no_gene_symbols|response_regulator|no_ko_id|no_pathway_id|Evalue:3.2e-125|gene:000000707	27
tbe:Trebr_1450|no_gene_symbols|transcription_activator_effector_binding_protein|no_ko_id|no_pathway_id|Evalue:3.4e-43|gene:000000708	76
rto:RTO_00160|no_gene_symbols|Dissimilatory_sulfite_reductase_(desulfoviridin)_alpha_and_beta_subunits|no_ko_id|no_pathway_id|Evalue:1.1e-59|gene:000000709	42
tbe:Trebr_1791|no_gene_symbols|helix-turn-helix_type_11_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.1e-93|gene:000000710	44
afn:Acfer_0645|no_gene_symbols|peroxiredoxin_(EC:1.11.1.15)|K03564|no_pathway_id|Evalue:5.4e-70|gene:000000711	61
k127_182596|flag=0|multi=51.0007|len=182396_140|#|179136|#|179429|#|-1|#|ID=20_140;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.425|unknown:000000105	32
k127_182596|flag=0|multi=51.0007|len=182396_141|#|179556|#|179699|#|-1|#|ID=20_141;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458|unknown:000000106	16
k127_182596|flag=0|multi=51.0007|len=182396_142|#|180112|#|180687|#|-1|#|ID=20_142;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.429|unknown:000000107	42
k127_182596|flag=0|multi=51.0007|len=182396_143|#|180857|#|181081|#|-1|#|ID=20_143;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.564|unknown:000000108	57
sri:SELR_pSRC200040|no_gene_symbols|putative_IS3_family_transposase_orfA|no_ko_id|no_pathway_id|Evalue:2.1e-10|gene:000000712	47
sri:SELR_pSRC200050|no_gene_symbols|putative_transposase|no_ko_id|no_pathway_id|Evalue:7.8e-42|gene:000000713	47
k127_185255|flag=0|multi=60.0000|len=139626_1|#|3|#|404|#|1|#|ID=21_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.440|unknown:000000109	178
sgn:SGRA_0750|no_gene_symbols|cell_wall/surface_repeat-containing_protein|no_ko_id|no_pathway_id|Evalue:3.5e-42|gene:000000714	83
bpb:bpr_I2528|asnB9|asparagine_synthase_(EC:6.3.5.4)|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.6e-239|gene:000000715	50
bpb:bpr_I2563|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-120|gene:000000716	32
tpi:TREPR_0019|no_gene_symbols|prenyltransferase_UbiA_family|no_ko_id|no_pathway_id|Evalue:1.2e-82|gene:000000717	38
tpi:TREPR_0017|no_gene_symbols|hypothetical_protein|K07025|no_pathway_id|Evalue:2.8e-25|gene:000000718	34
bpb:bpr_I2580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-93|gene:000000719	33
ljo:LJ1423|no_gene_symbols|Lj928_prophage_protein|no_ko_id|no_pathway_id|Evalue:2.5e-22|gene:000000720	34
bpb:bpr_I2563|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-112|gene:000000721	24
dma:DMR_44030|no_gene_symbols|short-chain_dehydrogenase/reductase_SDR_family_protein|no_ko_id|no_pathway_id|Evalue:2.8e-136|gene:000000722	37
buo:BRPE64_DCDS04930|no_gene_symbols|acyltransferase_3|no_ko_id|no_pathway_id|Evalue:9.4e-10|gene:000000723	32
coo:CCU_21710|no_gene_symbols|Response_regulator_containing_a_CheY-like_receiver_domain_and_an_HD-GYP_domain|no_ko_id|no_pathway_id|Evalue:4.8e-93|gene:000000724	300
cpy:Cphy_0511|no_gene_symbols|PAS/PAC_sensor_signal_transduction_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:1.9e-82|gene:000000725	122
cpy:Cphy_0512|no_gene_symbols|response_regulator_receiver_modulated_metal_dependent_phosphohydrolase|K07814|no_pathway_id|Evalue:5.3e-76|gene:000000726	80
ccl:Clocl_2029|no_gene_symbols|methylase_of_chemotaxis_methyl-accepting_protein|K00575|Two-component_system;Bacterial_chemotaxis|Evalue:6.8e-71|gene:000000727	150
ccl:Clocl_2028|no_gene_symbols|chemotaxis_response_regulator_containing_a_CheY-like_receiver_domain_and_a_methylesterase_domain|K03412|Two-component_system;Bacterial_chemotaxis|Evalue:9.2e-118|gene:000000728	180
cpy:Cphy_3528|no_gene_symbols|response_regulator_receiver_protein|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:1.5e-49|gene:000000729	272
dae:Dtox_0611|no_gene_symbols|CheA_signal_transduction_histidine_kinase|K03407|Two-component_system;Bacterial_chemotaxis|Evalue:1.8e-163|gene:000000730	365
dai:Desaci_0837|no_gene_symbols|chemotaxis_signal_transduction_protein|K03408|Two-component_system;Bacterial_chemotaxis|Evalue:5.4e-48|gene:000000731	285
ctx:Clo1313_2195|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:4.5e-09|gene:000000732	398
elm:ELI_1361|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-114|gene:000000733	44
cpas:Clopa_2037|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-69|gene:000000734	37
aeq:AEQU_0410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-133|gene:000000735	40
tte:TTE0259|no_gene_symbols|hemerythrin|K07216|no_pathway_id|Evalue:1.3e-11|gene:000000736	48
eel:EUBELI_20567|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.9e-14|gene:000000737	87
k127_185255|flag=0|multi=60.0000|len=139626_26|#|38177|#|39775|#|1|#|ID=21_26;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462|unknown:000000110	41
bpb:bpr_I2517|no_gene_symbols|glycosyl_transferase_11|no_ko_id|no_pathway_id|Evalue:3.6e-57|gene:000000738	41
bfs:BF0187|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:8.1e-50|gene:000000739	35
rob:CK5_30230|no_gene_symbols|Predicted_membrane_protein_involved_in_D-alanine_export|no_ko_id|no_pathway_id|Evalue:1.5e-118|gene:000000740	38
rob:CK5_30220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-71|gene:000000741	31
bpb:bpr_I2526|no_gene_symbols|ABC_transporter_ATP-binding_protein/permease|no_ko_id|no_pathway_id|Evalue:1.0e-185|gene:000000742	29
bpb:bpr_I2525|no_gene_symbols|glycosyl_transferase_11|no_ko_id|no_pathway_id|Evalue:3.3e-102|gene:000000743	40
bpb:bpr_I2524|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-74|gene:000000744	46
bpb:bpr_I2522|no_gene_symbols|glycosyl_transferase_GT17_family_protein_(EC:2.4.1.144)|K00737|N-Glycan_biosynthesis;Metabolic_pathways|Evalue:4.9e-73|gene:000000745	37
mmb:Mmol_1033|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:1.8e-22|gene:000000746	39
mpc:Mar181_0485|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-18|gene:000000747	38
bpb:bpr_I2521|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:6.2e-41|gene:000000748	34
dsy:DSY3308|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-32|gene:000000749	39
dps:DP0018|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-52|gene:000000750	37
rix:RO1_20810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-70|gene:000000751	43
tbe:Trebr_0290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-48|gene:000000752	35
bprl:CL2_24090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-39|gene:000000753	42
mmh:Mmah_0090|no_gene_symbols|glycosyl_transferase_family_2|no_ko_id|no_pathway_id|Evalue:4.6e-42|gene:000000754	50
efau:EFAU085_01992|no_gene_symbols|glycosyl_transferase_group_1_family_protein_(EC:2.4.-.-)|no_ko_id|no_pathway_id|Evalue:1.9e-52|gene:000000755	44
ccb:Clocel_1481|no_gene_symbols|VTC_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.9e-35|gene:000000756	48
siv:SSIL_3457|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-36|gene:000000757	44
amt:Amet_0190|no_gene_symbols|spore_coat_protein_CotH|no_ko_id|no_pathway_id|Evalue:2.5e-64|gene:000000758	47
csh:Closa_0553|no_gene_symbols|glutamine--scyllo-inositol_transaminase_(EC:2.6.1.50)|no_ko_id|no_pathway_id|Evalue:1.7e-130|gene:000000759	50
csh:Closa_0550|no_gene_symbols|WxcM_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.9e-48|gene:000000760	52
cle:Clole_3801|no_gene_symbols|GCN5-related_N-acetyltransferase|K00657|Arginine_and_proline_metabolism;Metabolic_pathways|Evalue:4.0e-37|gene:000000761	53
sgo:SGO_0968|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:7.8e-19|gene:000000762	42
bpb:bpr_I0443|no_gene_symbols|ABC_transporter_ATP-binding_protein/permease|no_ko_id|no_pathway_id|Evalue:1.2e-130|gene:000000763	39
euc:EC1_12090|no_gene_symbols|Phosphoglycerol_transferase_and_related_proteins_alkaline_phosphatase_superfamily|K01002|Glycerolipid_metabolism;Metabolic_pathways|Evalue:2.9e-99|gene:000000764	42
euc:EC1_12090|no_gene_symbols|Phosphoglycerol_transferase_and_related_proteins_alkaline_phosphatase_superfamily|K01002|Glycerolipid_metabolism;Metabolic_pathways|Evalue:3.8e-99|gene:000000765	39
k127_185255|flag=0|multi=60.0000|len=139626_55|#|70729|#|71049|#|1|#|ID=21_55;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.393|unknown:000000111	36
ppm:PPSC2_c4819|no_gene_symbols|glycerophosphoryl_diester_phosphodiesterase|no_ko_id|no_pathway_id|Evalue:2.4e-31|gene:000000766	46
rho:RHOM_11975|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-48|gene:000000767	44
cso:CLS_31560|no_gene_symbols|Acyltransferase_family.|no_ko_id|no_pathway_id|Evalue:1.4e-17|gene:000000768	46
cgo:Corgl_0271|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-61|gene:000000769	37
elm:ELI_3853|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-33|gene:000000770	29
bip:Bint_2866|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-28|gene:000000771	28
bpb:bpr_I0536|no_gene_symbols|aminotransferase|no_ko_id|no_pathway_id|Evalue:1.7e-212|gene:000000772	29
eel:EUBELI_00110|no_gene_symbols|preprotein_translocase_subunit_YidC|K03217|Protein_export;Bacterial_secretion_system|Evalue:4.1e-249|gene:000000773	34
eel:EUBELI_00112|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-17|gene:000000774	28
ere:EUBREC_1511|no_gene_symbols|signal_peptidase_I|K03100|Protein_export|Evalue:2.9e-13|gene:000000775	24
aeq:AEQU_0674|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-41|gene:000000776	40
eyy:EGYY_09330|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-48|gene:000000777	32
pfo:Pfl01_1382|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-50|gene:000000778	37
ckn:Calkro_0366|no_gene_symbols|glycosyl_transferase_group_1|no_ko_id|no_pathway_id|Evalue:1.4e-63|gene:000000779	44
bfi:CIY_26690|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-21|gene:000000780	36
csr:Cspa_c00870|no_gene_symbols|glycosyl_transferase_family_2|no_ko_id|no_pathway_id|Evalue:3.9e-92|gene:000000781	45
ccl:Clocl_3409|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-32|gene:000000782	47
bpb:bpr_I0516|no_gene_symbols|UDP-phosphate_glucose_phosphotransferase_(EC:2.7.8.-)|no_ko_id|no_pathway_id|Evalue:2.0e-107|gene:000000783	45
rho:RHOM_12030|no_gene_symbols|glycosyl_transferase_GT26_family_protein|K05946|no_pathway_id|Evalue:3.2e-80|gene:000000784	73
med:MELS_0955|no_gene_symbols|hopanoid_biosynthesis_associated_protein_HpnK|no_ko_id|no_pathway_id|Evalue:2.0e-07|gene:000000785	68
k127_185255|flag=0|multi=60.0000|len=139626_76|#|97667|#|98824|#|1|#|ID=21_76;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497|unknown:000000112	52
bpb:bpr_I0533|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-26|gene:000000786	35
k127_185255|flag=0|multi=60.0000|len=139626_78|#|99943|#|100785|#|1|#|ID=21_78;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.493|unknown:000000113	29
cbk:CLL_A3239|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-28|gene:000000787	27
cbk:CLL_A3238|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-20|gene:000000788	21
bpb:bpr_I0544|lyc25E|lysozyme_Lyc25E_(EC:3.2.1.17)|no_ko_id|no_pathway_id|Evalue:2.8e-115|gene:000000789	38
rim:ROI_04430|no_gene_symbols|dTDP-glucose_46-dehydratase_(EC:4.2.1.46)|K01710|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Biosynthesis_of_vancomycin_group_antibiotics;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.3e-193|gene:000000790	102
bpb:bpr_I0546|rfbA|glucose-1-phosphate_thymidylyltransferase_(EC:2.7.7.24)|K00973|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-148|gene:000000791	57
bpb:bpr_I0544|lyc25E|lysozyme_Lyc25E_(EC:3.2.1.17)|no_ko_id|no_pathway_id|Evalue:3.6e-58|gene:000000792	54
rob:CK5_33670|no_gene_symbols|dTDP-4-dehydrorhamnose_35-epimerase_(EC:5.1.3.13)|K01790|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.6e-84|gene:000000793	35
bpb:bpr_I0549|no_gene_symbols|polysaccharide_ABC_transporter_permease|K09692|ABC_transporters|Evalue:3.1e-84|gene:000000794	40
bpb:bpr_I0550|no_gene_symbols|polysaccharide_ABC_transporter_ATP-binding_protein|K09691|ABC_transporters|Evalue:9.0e-163|gene:000000795	44
bpb:bpr_I0551|no_gene_symbols|SAM-dependent_methyltransferase|no_ko_id|no_pathway_id|Evalue:7.0e-157|gene:000000796	41
cbe:Cbei_4747|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:1.2e-103|gene:000000797	45
cbe:Cbei_4747|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:8.4e-78|gene:000000798	37
bpb:bpr_I0553|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:1.5e-246|gene:000000799	32
bpb:bpr_I0554|no_gene_symbols|phosphoglucomutase/phosphomannomutase|K01835|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Galactose_metabolism;Purine_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:6.6e-254|gene:000000800	269
aeq:AEQU_0870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-21|gene:000000801	51
