target_name	normalized_abundance
pdi:BDI_3758|no_gene_symbols|outer_membrane_protein_OmpA_family_protein|K03640|no_pathway_id|Evalue:3.5e-190|gene:000000136	19
pru:PRU_0972|no_gene_symbols|FKBP_family_peptidyl-prolyl_cis-trans_isomerase|no_ko_id|no_pathway_id|Evalue:1.3e-48|gene:000000137	15
shg:Sph21_0949|no_gene_symbols|transposase_IS4_family_protein|no_ko_id|no_pathway_id|Evalue:1.1e-36|gene:000000138	10
k127_20197|flag=0|multi=122.7627|len=7582_1|#|253|#|1491|#|1|#|ID=6_1;partial=00;start_type=ATG;rbs_motif=AAGAA;rbs_spacer=14bp;gc_cont=0.617|unknown:000000030	24
pdi:BDI_1697|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-71|gene:000000139	32
bth:BT_4130|no_gene_symbols|helicase|no_ko_id|no_pathway_id|Evalue:3.7e-163|gene:000000140	17
pdi:BDI_1203|no_gene_symbols|superoxide_dismutase|K04564|Peroxisome;Huntington's_disease|Evalue:1.2e-71|gene:000000141	15
bsa:Bacsa_2220|no_gene_symbols|beta-lactamase|no_ko_id|no_pathway_id|Evalue:6.9e-65|gene:000000142	8
rah:Rahaq_3585|no_gene_symbols|acyltransferase|no_ko_id|no_pathway_id|Evalue:1.6e-06|gene:000000143	7
bsa:Bacsa_1896|no_gene_symbols|elongation_factor_Ts|K02357|no_pathway_id|Evalue:1.2e-98|gene:000000144	117
pdi:BDI_3489|rpsB|30S_ribosomal_protein_S2|K02967|Ribosome|Evalue:7.5e-110|gene:000000145	102
ppn:Palpr_1329|no_gene_symbols|30S_ribosomal_protein_S9|K02996|Ribosome|Evalue:1.5e-47|gene:000000146	52
bvu:BVU_1632|rplM|50S_ribosomal_protein_L13|K02871|Ribosome|Evalue:1.5e-51|gene:000000147	64
bhl:Bache_2076|no_gene_symbols|efflux_transporter_RND_family_MFP_subunit|K02005|no_pathway_id|Evalue:6.0e-87|gene:000000148	10
bhl:Bache_2077|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:2.8e-84|gene:000000149	10
bfg:BF638R_1513|no_gene_symbols|putative_ABC_transporter_permease_component|no_ko_id|no_pathway_id|Evalue:1.4e-57|gene:000000150	12
bhl:Bache_2079|no_gene_symbols|ABC_transporter_related_protein|K02003|no_pathway_id|Evalue:7.9e-78|gene:000000151	9
bhl:Bache_2077|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:3.9e-10|gene:000000152	10
bhl:Bache_2984|no_gene_symbols|outer_membrane_efflux_protein|no_ko_id|no_pathway_id|Evalue:3.8e-149|gene:000000153	12
bfr:BF1515|no_gene_symbols|two-component_system_response_regulator|K02481|no_pathway_id|Evalue:8.2e-143|gene:000000154	17
bvu:BVU_2355|no_gene_symbols|two-component_system_sensor_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.2e-80|gene:000000155	16
cja:CJA_1620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-167|gene:000000156	23
bsa:Bacsa_0100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-247|gene:000000157	17
bfg:BF638R_2636|uvrB|UvrABC_SOS-repair_system_protein_B|K03702|Nucleotide_excision_repair|Evalue:4.1e-266|gene:000000158	22
phe:Phep_0667|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-07|gene:000000159	27
bfr:BF3273|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-61|gene:000000160	17
bth:BT_1973|no_gene_symbols|glutamate_dehydrogenase_(EC:1.4.1.4)|K00262|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Metabolic_pathways|Evalue:1.8e-214|gene:000000161	167
k127_23783|flag=0|multi=128.8277|len=6465_1|#|3|#|146|#|-1|#|ID=8_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.479|unknown:000000031	7
tfo:BFO_0303|no_gene_symbols|metallo-beta-lactamase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.1e-56|gene:000000162	26
bhl:Bache_1333|no_gene_symbols|hypothetical_protein|K07056|no_pathway_id|Evalue:1.2e-73|gene:000000163	30
bsa:Bacsa_0089|no_gene_symbols|67-dimethyl-8-ribityllumazine_synthase_(EC:2.5.1.9)|K00794|Riboflavin_metabolism;Metabolic_pathways|Evalue:3.8e-37|gene:000000164	30
bhl:Bache_0615|no_gene_symbols|Arabinose-5-phosphate_isomerase_(EC:5.3.1.13)|K06041|no_pathway_id|Evalue:1.3e-68|gene:000000165	33
ppn:Palpr_3038|no_gene_symbols|thioesterase_superfamily_protein|K07107|no_pathway_id|Evalue:1.4e-25|gene:000000166	22
fps:FP1414|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-06|gene:000000167	19
pdi:BDI_0202|no_gene_symbols|DNA_replication_and_repair_protein|K03629|Homologous_recombination|Evalue:1.4e-90|gene:000000168	32
pdi:BDI_1553|no_gene_symbols|14-dihydroxy-2-naphthoate_octaprenyltransferase|K02548|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.7e-63|gene:000000169	25
tai:Taci_1125|no_gene_symbols|rubredoxin-type_Fe(Cys)4_protein|no_ko_id|no_pathway_id|Evalue:2.3e-23|gene:000000170	9
bfs:BF3602|lysS|lysyl-tRNA_synthetase_(EC:6.1.1.6)|K04567|Aminoacyl-tRNA_biosynthesis|Evalue:3.5e-258|gene:000000171	36
bvu:BVU_4108|no_gene_symbols|glycerol-3-phosphate_dehydrogenase|K00057|Glycerophospholipid_metabolism|Evalue:7.9e-114|gene:000000172	22
bxy:BXY_29580|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component_(EC:3.6.3.-)|K09810|ABC_transporters|Evalue:1.0e-74|gene:000000173	14
k127_23817|flag=0|multi=119.0204|len=53392_6|#|4390|#|5067|#|1|#|ID=9_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677|unknown:000000032	13
pit:PIN17_A1860|dam_2|DNA_adenine_methylase_(EC:2.1.1.72)|K06223|Mismatch_repair|Evalue:2.7e-72|gene:000000174	13
pdt:Prede_2009|no_gene_symbols|DpnII_restriction_endonuclease|no_ko_id|no_pathway_id|Evalue:1.7e-82|gene:000000175	14
bpw:WESB_2649|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-82|gene:000000176	13
pru:PRU_1002|no_gene_symbols|DNA_(cytosine-5-)-methyltransferase|no_ko_id|no_pathway_id|Evalue:1.3e-106|gene:000000177	21
bfg:BF638R_4221|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-69|gene:000000178	16
pdi:BDI_3546|no_gene_symbols|hypothetical_protein|K02426|no_pathway_id|Evalue:6.3e-52|gene:000000179	19
bth:BT_0580|no_gene_symbols|H+/peptide_symporter|no_ko_id|no_pathway_id|Evalue:6.1e-155|gene:000000180	32
gvi:gll0669|no_gene_symbols|RNA_polymerase_sigma-70_factor|K03088|no_pathway_id|Evalue:1.1e-10|gene:000000181	10
k127_23817|flag=0|multi=119.0204|len=53392_15|#|12396|#|12884|#|1|#|ID=9_15;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=13bp;gc_cont=0.634|unknown:000000033	12
k127_23817|flag=0|multi=119.0204|len=53392_16|#|12928|#|13299|#|1|#|ID=9_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.594|unknown:000000034	22
tfo:BFO_1880|no_gene_symbols|TrmH_family_RNA_methyltransferase|no_ko_id|no_pathway_id|Evalue:7.0e-55|gene:000000182	13
pdi:BDI_3304|no_gene_symbols|ribosome-binding_factor_A|K02834|no_pathway_id|Evalue:1.1e-33|gene:000000183	22
bsa:Bacsa_2114|no_gene_symbols|Holliday_junction_ATP-dependent_DNA_helicase_ruvB|K03551|Homologous_recombination|Evalue:5.7e-152|gene:000000184	14
osp:Odosp_1953|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:1.1e-137|gene:000000185	15
pdi:BDI_2780|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:5.9e-50|gene:000000186	11
bxy:BXY_40810|no_gene_symbols|Predicted_transcriptional_regulator_containing_an_HTH_domain_and_an_uncharacterized_domain_shared_with_the_mammalian_protein_Schlafen_(EC:3.6.1.-)|K03655|Homologous_recombination|Evalue:3.6e-172|gene:000000187	17
pdi:BDI_2619|rpsA|30S_ribosomal_protein_S1|K02945|Ribosome|Evalue:5.8e-285|gene:000000188	246
afd:Alfi_1185|no_gene_symbols|response_regulator_with_CheY-like_receiver_domain_and_winged-helix_DNA-binding_domain|K07657|Two-component_system|Evalue:1.2e-15|gene:000000189	24
pdi:BDI_0519|pyrG|CTP_synthetase_(EC:6.3.4.2)|K01937|Pyrimidine_metabolism;Metabolic_pathways|Evalue:7.2e-242|gene:000000190	27
pdi:BDI_0520|no_gene_symbols|inner_membrane_protein_translocase_component_YidC|K03217|Protein_export;Bacterial_secretion_system|Evalue:7.6e-127|gene:000000191	27
bfs:BF0989|no_gene_symbols|pantothenate_kinase_(EC:2.7.1.33)|K03525|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:7.8e-39|gene:000000192	16
bfg:BF638R_1054|no_gene_symbols|putative_outer_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.8e-62|gene:000000193	23
pdi:BDI_0182|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-40|gene:000000194	22
pdi:BDI_0183|no_gene_symbols|hemolysin|no_ko_id|no_pathway_id|Evalue:2.3e-102|gene:000000195	23
ppn:Palpr_3045|no_gene_symbols|glucose-6-phosphate_isomerase_(EC:5.3.1.9)|K01810|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.3e-168|gene:000000196	52
osp:Odosp_0569|no_gene_symbols|efflux_transporter_RND_family_MFP_subunit|K03585|no_pathway_id|Evalue:1.5e-71|gene:000000197	19
bxy:BXY_26190|no_gene_symbols|Cation/multidrug_efflux_pump|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000198	33
bfs:BF3350|no_gene_symbols|transport_related_lipoprotein|no_ko_id|no_pathway_id|Evalue:2.1e-85|gene:000000199	39
pdi:BDI_0384|no_gene_symbols|UDP-N-acetylglucosamine_acetyltransferase|K00677|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:6.5e-39|gene:000000200	55
k127_23817|flag=0|multi=119.0204|len=53392_36|#|40544|#|40876|#|-1|#|ID=9_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.619|unknown:000000035	31
k127_23817|flag=0|multi=119.0204|len=53392_37|#|40999|#|43425|#|1|#|ID=9_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681|unknown:000000036	8
afd:Alfi_2709|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-97|gene:000000201	17
k127_23817|flag=0|multi=119.0204|len=53392_39|#|46042|#|46455|#|1|#|ID=9_39;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623|unknown:000000037	11
k127_23817|flag=0|multi=119.0204|len=53392_40|#|46443|#|48080|#|1|#|ID=9_40;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=15bp;gc_cont=0.609|unknown:000000038	14
k127_23817|flag=0|multi=119.0204|len=53392_41|#|48103|#|48642|#|1|#|ID=9_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656|unknown:000000039	8
afd:Alfi_2703|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-38|gene:000000202	9
k127_23817|flag=0|multi=119.0204|len=53392_43|#|50298|#|50729|#|1|#|ID=9_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.657|unknown:000000040	11
k127_23817|flag=0|multi=119.0204|len=53392_44|#|50726|#|51211|#|1|#|ID=9_44;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=13bp;gc_cont=0.675|unknown:000000041	9
tfo:BFO_0593|sulP|sulfate_permease|K03321|no_pathway_id|Evalue:3.8e-156|gene:000000203	15
k127_27591|flag=0|multi=132.6264|len=49183_1|#|815|#|4279|#|1|#|ID=10_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.541|unknown:000000042	228
bhl:Bache_3335|no_gene_symbols|hypothetical_protein|K07085|no_pathway_id|Evalue:4.4e-149|gene:000000204	20
pdi:BDI_2424|no_gene_symbols|ABC_transporter_ATP-binding_protein|K11085|ABC_transporters|Evalue:2.9e-223|gene:000000205	16
cpi:Cpin_7155|no_gene_symbols|thioredoxin|K03671|no_pathway_id|Evalue:1.6e-28|gene:000000206	34
bfs:BF2480|no_gene_symbols|hypothetical_protein|K02340|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:9.3e-65|gene:000000207	28
bvu:BVU_3646|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-52|gene:000000208	21
bvu:BVU_0088|no_gene_symbols|carbon_starvation_protein_A|no_ko_id|no_pathway_id|Evalue:1.5e-137|gene:000000209	23
bhl:Bache_2939|no_gene_symbols|histidinol-phosphate_phosphatase_(EC:3.1.3.15)|K04486|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.7e-57|gene:000000210	24
k127_27591|flag=0|multi=132.6264|len=49183_9|#|14474|#|16213|#|-1|#|ID=10_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.618|unknown:000000043	19
bfg:BF638R_1655|no_gene_symbols|putative_2-oxoglutarate_synthase_subunit|K00177|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:7.0e-69|gene:000000211	60
bfs:BF1653|no_gene_symbols|2-oxoglutarate_synthase|K00175|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.5e-107|gene:000000212	67
bsa:Bacsa_0132|no_gene_symbols|3-methyl-2-oxobutanoate_dehydrogenase_(EC:1.2.7.7)|K00174|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.7e-149|gene:000000213	61
tfo:BFO_2836|no_gene_symbols|photosystem_I_iron-sulfur_center_family_protein|K00176|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:8.3e-11|gene:000000214	46
k127_27591|flag=0|multi=132.6264|len=49183_14|#|19172|#|19699|#|-1|#|ID=10_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633|unknown:000000044	13
k127_27591|flag=0|multi=132.6264|len=49183_15|#|19699|#|20670|#|-1|#|ID=10_15;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=13bp;gc_cont=0.604|unknown:000000045	20
k127_27591|flag=0|multi=132.6264|len=49183_16|#|20912|#|21343|#|1|#|ID=10_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558|unknown:000000046	54
k127_27591|flag=0|multi=132.6264|len=49183_17|#|21640|#|25233|#|1|#|ID=10_17;partial=00;start_type=TTG;rbs_motif=AAAAA;rbs_spacer=13bp;gc_cont=0.541|unknown:000000047	17
pdt:Prede_1664|no_gene_symbols|thioredoxin|no_ko_id|no_pathway_id|Evalue:9.9e-16|gene:000000215	18
bxy:BXY_30180|no_gene_symbols|malate_dehydrogenase_(NAD)_(EC:1.1.1.37)|K00024|Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:4.1e-125|gene:000000216	92
pdi:BDI_2343|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-35|gene:000000217	24
bvu:BVU_0282|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-129|gene:000000218	19
bvu:BVU_1453|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-33|gene:000000219	10
coo:CCU_20420|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-24|gene:000000220	9
bsa:Bacsa_2891|no_gene_symbols|Carbonate_dehydratase_(EC:4.2.1.1)|K01673|Nitrogen_metabolism|Evalue:2.9e-62|gene:000000221	12
mpt:Mpe_A2152|no_gene_symbols|colicin_V_production_protein|K03558|no_pathway_id|Evalue:3.7e-05|gene:000000222	22
bth:BT_3406|no_gene_symbols|cysteine_desulfurase|K09014|no_pathway_id|Evalue:1.3e-219|gene:000000223	28
bth:BT_3407|no_gene_symbols|ABC_transporter_ATP-binding_protein|K09013|no_pathway_id|Evalue:7.5e-112|gene:000000224	29
bhl:Bache_0513|no_gene_symbols|FeS_assembly_protein_SufD|K09015|no_pathway_id|Evalue:1.8e-97|gene:000000225	26
bhl:Bache_0512|no_gene_symbols|cysteine_desulfurase_(EC:2.8.1.7_4.4.1.16)|K11717|Selenocompound_metabolism;Thiamine_metabolism;Metabolic_pathways|Evalue:6.9e-149|gene:000000226	20
bhl:Bache_2305|no_gene_symbols|acyltransferase|no_ko_id|no_pathway_id|Evalue:4.1e-21|gene:000000227	18
bsa:Bacsa_2700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-33|gene:000000228	22
bfr:BF2613|no_gene_symbols|LysM_repeat-containing_protein|no_ko_id|no_pathway_id|Evalue:8.5e-44|gene:000000229	22
k127_27591|flag=0|multi=132.6264|len=49183_34|#|42516|#|43061|#|-1|#|ID=10_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582|unknown:000000048	22
k127_27591|flag=0|multi=132.6264|len=49183_35|#|43058|#|43288|#|-1|#|ID=10_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.472|unknown:000000049	10
pdn:HMPREF9137_0992|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-16|gene:000000230	12
shg:Sph21_1837|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-36|gene:000000231	12
bfs:BF4356|no_gene_symbols|cation_efflux_protein|no_ko_id|no_pathway_id|Evalue:4.4e-95|gene:000000232	10
pdt:Prede_0036|no_gene_symbols|nicotinate_phosphoribosyltransferase|K00763|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:4.1e-170|gene:000000233	11
bfs:BF1928|no_gene_symbols|RumB/ImpB_like_DNA_repair_protein|K03502|no_pathway_id|Evalue:4.3e-90|gene:000000234	12
cth:Cthe_3117|no_gene_symbols|zinc/iron_permease|K07238|no_pathway_id|Evalue:4.6e-50|gene:000000235	16
k127_31401|flag=0|multi=146.5007|len=30026_1|#|1|#|1599|#|1|#|ID=11_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.528|unknown:000000050	17
k127_31401|flag=0|multi=146.5007|len=30026_2|#|1752|#|3218|#|1|#|ID=11_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.489|unknown:000000051	13
ccm:Ccan_00070|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-102|gene:000000236	9
pdi:BDI_2547|no_gene_symbols|Na+/Ca2+_exchanger_protein|K07301|no_pathway_id|Evalue:5.0e-68|gene:000000237	17
bsa:Bacsa_0687|no_gene_symbols|YidE/YbjL_duplication|no_ko_id|no_pathway_id|Evalue:1.4e-192|gene:000000238	21
bfr:BF2536|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-24|gene:000000239	11
k127_31401|flag=0|multi=146.5007|len=30026_7|#|8614|#|9207|#|-1|#|ID=11_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.419|unknown:000000052	15
pgt:PGTDC60_1398|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-33|gene:000000240	24
bvu:BVU_1468|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-43|gene:000000241	19
pdn:HMPREF9137_0676|no_gene_symbols|hypothetical_protein|K06966|no_pathway_id|Evalue:2.4e-24|gene:000000242	26
k127_31401|flag=0|multi=146.5007|len=30026_11|#|11443|#|11649|#|-1|#|ID=11_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599|unknown:000000053	21
pah:Poras_0441|no_gene_symbols|interferon-induced_transmembrane_protein|no_ko_id|no_pathway_id|Evalue:2.2e-11|gene:000000243	43
bfs:BF0108|no_gene_symbols|deoxyribose-phosphate_aldolase_(EC:4.1.2.4)|K01619|Pentose_phosphate_pathway|Evalue:2.7e-102|gene:000000244	85
bfs:BF1182|no_gene_symbols|hypothetical_protein|K00290|Lysine_biosynthesis;Lysine_degradation;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:8.0e-185|gene:000000245	64
bth:BT_2791|upp|uracil_phosphoribosyltransferase_(EC:2.4.2.9)|K00761|Pyrimidine_metabolism;Metabolic_pathways|Evalue:3.3e-76|gene:000000246	27
bfr:BF0764|no_gene_symbols|GTP_pyrophosphokinase|K00951|Purine_metabolism|Evalue:1.1e-243|gene:000000247	26
osp:Odosp_0144|no_gene_symbols|MTA/SAH_nucleosidase_(EC:3.2.2.9)|K01243|Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:6.4e-51|gene:000000248	24
bvu:BVU_2088|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-39|gene:000000249	24
fco:FCOL_09080|uvrC|excinuclease_ABC_subunit_C|K03703|Nucleotide_excision_repair|Evalue:4.6e-189|gene:000000250	16
pgi:PG0236|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-49|gene:000000251	20
pdi:BDI_2576|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-171|gene:000000252	26
cpi:Cpin_2854|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-108|gene:000000253	14
cgo:Corgl_0295|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-14|gene:000000254	20
pdi:BDI_2676|no_gene_symbols|ribosomal_large_subunit_pseudouridine_synthase_D|K06180|no_pathway_id|Evalue:1.1e-143|gene:000000255	22
bvu:BVU_0545|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-23|gene:000000256	18
k127_35477|flag=0|multi=108.6188|len=31592_4|#|3702|#|4634|#|1|#|ID=12_4;partial=00;start_type=ATG;rbs_motif=AAGAA;rbs_spacer=14bp;gc_cont=0.564|unknown:000000054	44
bfs:BF2639|no_gene_symbols|hypothetical_protein|K05807|no_pathway_id|Evalue:8.7e-79|gene:000000257	29
bsa:Bacsa_0778|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-44|gene:000000258	30
pdi:BDI_2770|rpsO|30S_ribosomal_protein_S15|K02956|Ribosome|Evalue:2.0e-27|gene:000000259	137
k127_35477|flag=0|multi=108.6188|len=31592_8|#|6762|#|7043|#|-1|#|ID=12_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.482|unknown:000000055	11
k127_35477|flag=0|multi=108.6188|len=31592_9|#|7302|#|8033|#|1|#|ID=12_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575|unknown:000000056	16
bvu:BVU_2054|no_gene_symbols|iron(III)_ABC_transporter_permease|K02015|ABC_transporters|Evalue:2.0e-75|gene:000000260	15
lep:Lepto7376_4108|no_gene_symbols|iron-chelate-transporting_ATPase_(EC:3.6.3.34)|K02013|ABC_transporters|Evalue:2.0e-56|gene:000000261	14
ppn:Palpr_2986|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.6e-60|gene:000000262	20
bhl:Bache_1038|no_gene_symbols|creatinase|K01262|no_pathway_id|Evalue:4.6e-173|gene:000000263	24
bsa:Bacsa_2511|no_gene_symbols|translation_elongation_factor_Tu|K02358|Plant-pathogen_interaction|Evalue:3.0e-205|gene:000000264	1340
oho:Oweho_1476|no_gene_symbols|Preprotein_translocase_subunit_SecE|K03073|Protein_export;Bacterial_secretion_system|Evalue:4.1e-06|gene:000000265	226
bhl:Bache_1044|no_gene_symbols|transcription_antitermination_protein_nusG|K02601|no_pathway_id|Evalue:2.8e-55|gene:000000266	324
pdi:BDI_2268|rplK|50S_ribosomal_protein_L11|K02867|Ribosome|Evalue:7.6e-69|gene:000000267	337
