target_name	normalized_abundance
fpa:FPR_20120|no_gene_symbols|glycerate_2-kinase_(EC:1.1.1.81_2.7.1.-)|K00050|Glycine,_serine,_and_threonine_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways|Evalue:4.4e-167|gene:000000135	24
rto:RTO_06340|no_gene_symbols|dihydrodipicolinate_synthase_(EC:4.2.1.52)|K01714|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:3.0e-104|gene:000000136	22
eel:EUBELI_01262|no_gene_symbols|2-hydroxy-3-oxopropionate_reductase|K00042|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways|Evalue:4.6e-110|gene:000000137	24
rto:RTO_06370|no_gene_symbols|PAS_domain_S-box|no_ko_id|no_pathway_id|Evalue:3.2e-84|gene:000000138	15
rho:RHOM_05540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-19|gene:000000139	13
pjd:Pjdr2_3260|no_gene_symbols|AMP-dependent_synthetase_and_ligase|no_ko_id|no_pathway_id|Evalue:6.2e-99|gene:000000140	21
eel:EUBELI_00091|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-04|gene:000000141	18
css:Cst_c16660|algI|poly(beta-D-mannuronate)_O-acetylase_AlgI_(EC:2.3.1.-)|no_ko_id|no_pathway_id|Evalue:3.0e-112|gene:000000142	19
bpu:BPUM_0258|no_gene_symbols|acyltransferase_(EC:2.3.1.-)|no_ko_id|no_pathway_id|Evalue:2.7e-27|gene:000000143	12
k127_4087|flag=0|multi=20.7293|len=28950_12|#|14236|#|15552|#|1|#|ID=3_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.598|unknown:000000024	21
k127_4087|flag=0|multi=20.7293|len=28950_13|#|15571|#|17580|#|1|#|ID=3_13;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.579|unknown:000000025	23
rbr:RBR_17210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-31|gene:000000144	11
rix:RO1_10790|no_gene_symbols|hypothetical_protein|K09706|no_pathway_id|Evalue:4.0e-15|gene:000000145	13
rho:RHOM_06585|no_gene_symbols|BioY_protein|K03523|ABC_transporters|Evalue:1.7e-33|gene:000000146	9
ral:Rumal_3107|no_gene_symbols|biotin--acetyl-CoA-carboxylase_ligase|K03524|Biotin_metabolism;Metabolic_pathways|Evalue:8.2e-79|gene:000000147	13
rim:ROI_09230|no_gene_symbols|Replication_initiator_protein_A_(RepA)_N-terminus.|no_ko_id|no_pathway_id|Evalue:2.0e-63|gene:000000148	12
rbr:RBR_17150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-18|gene:000000149	4
fpa:FPR_13940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-42|gene:000000150	13
bal:BACI_c34900|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-66|gene:000000151	11
fma:FMG_0903|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase|no_ko_id|no_pathway_id|Evalue:1.8e-09|gene:000000152	10
eha:Ethha_1076|no_gene_symbols|transcriptional_modulator_of_MazE/toxin_MazF|K07171|no_pathway_id|Evalue:1.3e-43|gene:000000153	9
csr:Cspa_c52880|aroD|3-dehydroquinate_dehydratase_AroD_(EC:4.2.1.10)|K03785|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.2e-41|gene:000000154	17
fpr:FP2_12050|no_gene_symbols|ATPases_of_the_AAA+_class|no_ko_id|no_pathway_id|Evalue:3.2e-138|gene:000000155	16
sgp:SpiGrapes_3241|no_gene_symbols|Fe3+-hydroxamate_ABC_transporter_periplasmic_protein|K02016|ABC_transporters|Evalue:1.7e-51|gene:000000156	22
ele:Elen_2077|no_gene_symbols|transport_system_permease|K02015|ABC_transporters|Evalue:1.7e-66|gene:000000157	13
tpr:Tpau_3756|no_gene_symbols|ABC_transporter|K02013|ABC_transporters|Evalue:4.9e-49|gene:000000158	14
fpa:FPR_01390|no_gene_symbols|conserved_hypothetical_protein_TIGR00104|no_ko_id|no_pathway_id|Evalue:1.5e-73|gene:000000159	11
eha:Ethha_0641|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-18|gene:000000160	7
dhd:Dhaf_0506|no_gene_symbols|XRE_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:9.4e-13|gene:000000161	17
esu:EUS_13790|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:2.2e-14|gene:000000162	7
efa:EF2304|no_gene_symbols|Cro/CI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.7e-16|gene:000000163	6
sri:SELR_26960|no_gene_symbols|putative_Xre_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.3e-07|gene:000000164	10
mas:Mahau_2056|no_gene_symbols|xylose_isomerase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.0e-90|gene:000000165	62
gym:GYMC10_0619|no_gene_symbols|oxidoreductase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.6e-152|gene:000000166	66
k127_9533|flag=1|multi=19.0000|len=21719_16|#|10399|#|10548|#|-1|#|ID=4_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.373|unknown:000000026	34
cpy:Cphy_3049|no_gene_symbols|MerR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.4e-67|gene:000000167	30
gpa:GPA_26900|no_gene_symbols|Acetyltransferases|no_ko_id|no_pathway_id|Evalue:3.8e-37|gene:000000168	18
k127_9533|flag=1|multi=19.0000|len=21719_19|#|12988|#|13290|#|1|#|ID=4_19;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.409|unknown:000000027	15
rbr:RBR_11180|no_gene_symbols|glyceraldehyde-3-phosphate_dehydrogenase_type_I_(EC:1.2.1.12)|K00134|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;HIF-1_signaling_pathway;Alzheimer's_disease|Evalue:2.3e-153|gene:000000169	381
fpr:FP2_02500|no_gene_symbols|SpoIID/LytB_domain|K06381|no_pathway_id|Evalue:6.0e-40|gene:000000170	8
eha:Ethha_0775|no_gene_symbols|Citrate_synthase|K01647|Citrate_cycle(TCA_cycle);Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.4e-158|gene:000000171	16
k127_9533|flag=1|multi=19.0000|len=21719_23|#|17948|#|18838|#|1|#|ID=4_23;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.649|unknown:000000028	12
awo:Awo_c16900|no_gene_symbols|cation_diffusion_facilitator_family_transporter|no_ko_id|no_pathway_id|Evalue:5.2e-106|gene:000000172	21
ral:Rumal_3058|no_gene_symbols|Fe-S_type_tartrate/fumarate_subfamily_hydro-lyase_subunit_alpha|K01678|Citrate_cycle(TCA_cycle);Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.2e-60|gene:000000173	12
sgo:SGO_0958|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-23|gene:000000174	13
k127_16459|flag=0|multi=20.0783|len=61892_1|#|626|#|763|#|-1|#|ID=5_1;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.514|unknown:000000029	6
rho:RHOM_13945|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-108|gene:000000175	23
ral:Rumal_2105|no_gene_symbols|alpha_amylase|no_ko_id|no_pathway_id|Evalue:1.8e-168|gene:000000176	25
bprs:CK3_09430|no_gene_symbols|Aspartyl_aminopeptidase_(EC:3.4.11.-)|no_ko_id|no_pathway_id|Evalue:5.4e-115|gene:000000177	26
oih:OB1031|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-18|gene:000000178	22
calt:Cal6303_5672|no_gene_symbols|peptidoglycan-binding_domain_1_protein|no_ko_id|no_pathway_id|Evalue:5.1e-16|gene:000000179	18
bfi:CIY_21690|no_gene_symbols|Uncharacterized_Fe-S_protein_PflX_homolog_of_pyruvate_formate_lyase_activating_proteins_(EC:1.97.1.4)|K04070|no_pathway_id|Evalue:3.5e-78|gene:000000180	23
cso:CLS_25350|no_gene_symbols|conserved_hypothetical_protein_TIGR00726|K05810|no_pathway_id|Evalue:8.3e-63|gene:000000181	22
rbr:RBR_13600|no_gene_symbols|GTP-binding_protein_TypA/BipA|K06207|no_pathway_id|Evalue:2.2e-268|gene:000000182	22
csh:Closa_0259|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:4.7e-117|gene:000000183	20
esu:EUS_17510|no_gene_symbols|hypothetical_protein|K07053|no_pathway_id|Evalue:5.4e-40|gene:000000184	22
fpa:FPR_25530|no_gene_symbols|Sugar_(pentulose_and_hexulose)_kinases_(EC:2.7.1.5)|K00848|Pentose_and_glucuronate_interconversions;Fructose_and_mannose_metabolism|Evalue:5.6e-144|gene:000000185	28
rob:CK5_18720|no_gene_symbols|L-arabinose_isomerase_(EC:5.3.1.4)|K01804|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.8e-244|gene:000000186	23
rix:RO1_03570|no_gene_symbols|L-rhamnulose_1-phosphate_aldolase_(EC:4.1.2.19)|K01629|Pentose_and_glucuronate_interconversions;Fructose_and_mannose_metabolism|Evalue:1.7e-127|gene:000000187	31
rix:RO1_27530|no_gene_symbols|lactaldehyde_reductase_(EC:1.1.1.77)|K00048|Pyruvate_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:1.5e-51|gene:000000188	28
cbe:Cbei_3065|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:7.9e-30|gene:000000189	21
rbr:RBR_18980|no_gene_symbols|ATPases_with_chaperone_activity_ATP-binding_subunit|no_ko_id|no_pathway_id|Evalue:5.7e-261|gene:000000190	26
bif:N288_04260|no_gene_symbols|cyanophycinase|no_ko_id|no_pathway_id|Evalue:2.5e-18|gene:000000191	33
elm:ELI_2356|no_gene_symbols|phosphatidylglycerophosphate_synthase|K00995|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:2.7e-29|gene:000000192	20
eha:Ethha_1018|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-05|gene:000000193	19
k127_16459|flag=0|multi=20.0783|len=61892_21|#|23033|#|24349|#|-1|#|ID=5_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595|unknown:000000030	20
rbr:RBR_19020|no_gene_symbols|pseudouridylate_synthase_I_(EC:5.4.99.12)|K06173|no_pathway_id|Evalue:1.0e-86|gene:000000194	15
rbr:RBR_19030|no_gene_symbols|ABC-type_cobalt_transport_system_permease_component_CbiQ_and_related_transporters|K16785|ABC_transporters|Evalue:7.9e-88|gene:000000195	16
rbr:RBR_19040|no_gene_symbols|ABC-type_cobalt_transport_system_ATPase_component|K16787|ABC_transporters|Evalue:4.7e-107|gene:000000196	23
faa:HMPREF0389_00601|no_gene_symbols|dTDP-glucose_46-dehydratase|no_ko_id|no_pathway_id|Evalue:2.0e-103|gene:000000197	17
bcx:BCA_2025|no_gene_symbols|putative_aminoglycoside_6-adenylyltransferase|K05593|no_pathway_id|Evalue:1.1e-63|gene:000000198	21
fpa:FPR_19650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-37|gene:000000199	21
cpy:Cphy_3189|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-11|gene:000000200	19
rbr:RBR_19050|no_gene_symbols|ABC-type_cobalt_transport_system_ATPase_component|K16786|ABC_transporters|Evalue:9.9e-102|gene:000000201	21
k127_16459|flag=0|multi=20.0783|len=61892_30|#|30486|#|30851|#|-1|#|ID=5_30;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.587|unknown:000000031	21
rbr:RBR_19060|no_gene_symbols|Predicted_SAM-dependent_methyltransferases|K06969|no_pathway_id|Evalue:4.9e-128|gene:000000202	21
csr:Cspa_c20250|no_gene_symbols|2'-5'_RNA_ligase|no_ko_id|no_pathway_id|Evalue:3.1e-28|gene:000000203	16
rbr:RBR_19070|no_gene_symbols|phosphoglucosamine_mutase_(EC:5.4.2.10)|K03431|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:5.9e-157|gene:000000204	19
aoi:AORI_0441|no_gene_symbols|putative_nucleoside_kinase_CMP_and_AMP_kinase|no_ko_id|no_pathway_id|Evalue:3.9e-15|gene:000000205	14
pjd:Pjdr2_2708|no_gene_symbols|type_11_methyltransferase|no_ko_id|no_pathway_id|Evalue:9.8e-54|gene:000000206	23
rbr:RBR_19080|no_gene_symbols|Holliday_junction_DNA_helicase_RuvB_subunit|K03551|Homologous_recombination|Evalue:1.3e-146|gene:000000207	19
dsy:DSY0041|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-55|gene:000000208	15
eha:Ethha_1027|no_gene_symbols|Holliday_junction_DNA_helicase_RuvA|K03550|Homologous_recombination|Evalue:2.8e-50|gene:000000209	11
rch:RUM_13270|no_gene_symbols|crossover_junction_endodeoxyribonuclease_RuvC_(EC:3.1.22.4)|K01159|Homologous_recombination|Evalue:7.4e-47|gene:000000210	16
eha:Ethha_1312|no_gene_symbols|germination_protein_YpeB|no_ko_id|no_pathway_id|Evalue:1.2e-64|gene:000000211	20
rbr:RBR_14060|no_gene_symbols|Type_IIA_topoisomerase_(DNA_gyrase/topo_II_topoisomerase_IV)_A_subunit_(EC:5.99.1.3)|K02469|no_pathway_id|Evalue:4.6e-292|gene:000000212	17
csh:Closa_0700|no_gene_symbols|NUDIX_hydrolase|no_ko_id|no_pathway_id|Evalue:9.5e-78|gene:000000213	18
rbr:RBR_14050|no_gene_symbols|Type_IIA_topoisomerase_(DNA_gyrase/topo_II_topoisomerase_IV)_B_subunit_(EC:5.99.1.3)|K02470|no_pathway_id|Evalue:1.1e-287|gene:000000214	21
eha:Ethha_2280|no_gene_symbols|ATP-dependent_metalloprotease_FtsH_(EC:3.6.4.3)|K03798|no_pathway_id|Evalue:2.0e-217|gene:000000215	41
tte:TTE2394|Hpt|hypoxanthine-guanine_phosphoribosyltransferase|K00760|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.3e-58|gene:000000216	21
rbr:RBR_13340|no_gene_symbols|tRNA(Ile)-lysidine_synthetase_N-terminal_domain/tRNA(Ile)-lysidine_synthetase_C-terminal_domain_(EC:6.3.4.-)|K04075|no_pathway_id|Evalue:8.0e-69|gene:000000217	19
rbr:RBR_13330|no_gene_symbols|primary_replicative_DNA_helicase_(EC:3.6.1.-)|K02314|DNA_replication;Cell_cycle-Caulobacter|Evalue:7.4e-139|gene:000000218	18
rbr:RBR_13320|no_gene_symbols|LSU_ribosomal_protein_L9P|K02939|Ribosome|Evalue:7.4e-48|gene:000000219	18
cpy:Cphy_0281|no_gene_symbols|purine_phosphorylase_family_1|no_ko_id|no_pathway_id|Evalue:6.6e-44|gene:000000220	17
rbr:RBR_13310|no_gene_symbols|Predicted_signaling_protein_consisting_of_a_modified_GGDEF_domain_and_a_DHH_domain|no_ko_id|no_pathway_id|Evalue:9.2e-143|gene:000000221	17
esr:ES1_12580|no_gene_symbols|hypothetical_protein|K12574|RNA_degradation|Evalue:7.7e-217|gene:000000222	19
rbr:RBR_13280|no_gene_symbols|cysteine_desulfurase_NifS_(EC:2.8.1.7)|K04487|Thiamine_metabolism;Sulfur_relay_system|Evalue:2.5e-151|gene:000000223	17
rbr:RBR_13270|no_gene_symbols|FeS_cluster_assembly_scaffold_protein_NifU_Clostridium_type|K04488|no_pathway_id|Evalue:1.9e-64|gene:000000224	22
rbr:RBR_19430|no_gene_symbols|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|K07258|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:6.4e-67|gene:000000225	23
ppy:PPE_04203|no_gene_symbols|DNA_repair_exonuclease_(EC:3.1.11.-)|K03547|no_pathway_id|Evalue:6.5e-61|gene:000000226	11
svo:SVI_2944|no_gene_symbols|exonuclease_SbcC|K03546|no_pathway_id|Evalue:2.5e-36|gene:000000227	14
rum:CK1_32090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-06|gene:000000228	7
ova:OBV_30560|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:3.3e-72|gene:000000229	10
esr:ES1_24910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-62|gene:000000230	23
ral:Rumal_0203|no_gene_symbols|acyl_carrier_protein|K02078|no_pathway_id|Evalue:2.7e-23|gene:000000231	29
bprs:CK3_31470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-07|gene:000000232	20
bpb:bpr_I1505|no_gene_symbols|ACT_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.7e-44|gene:000000233	23
sri:SELR_pSRC102300|paaK|putative_phenylacetate-coenzyme_A_ligase_(EC:6.2.1.30)|K01912|Phenylalanine_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:1.8e-211|gene:000000234	26
bpb:bpr_I1503|iorB|indolepyruvate_ferredoxin_oxidoreductase_beta_subunit_IorB_(EC:1.2.7.8)|K00180|no_pathway_id|Evalue:5.3e-83|gene:000000235	22
bpb:bpr_I1502|iorA|indolepyruvate_ferredoxin_oxidoreductase_alpha_subunit_IorA_(EC:1.2.7.8)|K00179|no_pathway_id|Evalue:1.0e-241|gene:000000236	23
rho:RHOM_16900|no_gene_symbols|Stress_responsive_alpha-beta_barrel_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.4e-23|gene:000000237	16
bpb:bpr_I1501|no_gene_symbols|AMP-binding_protein_(EC:6.2.1.26)|no_ko_id|no_pathway_id|Evalue:9.3e-245|gene:000000238	19
cpy:Cphy_1814|no_gene_symbols|methyltransferase_type_12|no_ko_id|no_pathway_id|Evalue:1.3e-87|gene:000000239	18
rbr:RBR_16700|no_gene_symbols|Response_regulator_containing_CheY-like_receiver_AAA-type_ATPase_and_DNA-binding_domains|K07699|Two-component_system|Evalue:3.0e-73|gene:000000240	17
tte:TTE0030|MgtA4|cation_transport_ATPase|K01537|no_pathway_id|Evalue:7.3e-212|gene:000000241	11
rbr:RBR_20390|no_gene_symbols|Membrane-associated_phospholipid_phosphatase|no_ko_id|no_pathway_id|Evalue:9.6e-34|gene:000000242	9
mer:H729_07530|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-108|gene:000000243	25
dsy:DSY0241|no_gene_symbols|hypothetical_protein|K08978|no_pathway_id|Evalue:7.0e-103|gene:000000244	18
cpy:Cphy_3140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-45|gene:000000245	26
cct:CC1_31670|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.5e-118|gene:000000246	22
bbf:BBB_0765|yheS|ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:4.1e-130|gene:000000247	19
sus:Acid_5893|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-22|gene:000000248	9
dol:Dole_0936|no_gene_symbols|XRE_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.4e-05|gene:000000249	16
k127_21162|flag=0|multi=21.0006|len=31051_22|#|26001|#|26261|#|-1|#|ID=7_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556|unknown:000000032	12
csh:Closa_0281|no_gene_symbols|XRE_family_transcriptional_regulator|K07727|no_pathway_id|Evalue:7.8e-25|gene:000000250	10
lki:LKI_01690|no_gene_symbols|transcription_regulator|no_ko_id|no_pathway_id|Evalue:1.0e-07|gene:000000251	22
rbr:RBR_20450|no_gene_symbols|helicase_putative_RecD/TraA_family_(EC:3.1.11.5)|K03581|Homologous_recombination|Evalue:3.5e-223|gene:000000252	18
k127_21162|flag=0|multi=21.0006|len=31051_26|#|29249|#|29581|#|-1|#|ID=7_26;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.682|unknown:000000033	7
csd:Clst_1905|no_gene_symbols|glucosamine-6-phosphate_isomerase_(EC:3.5.99.6)|K02564|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.1e-77|gene:000000253	25
bpb:bpr_I0320|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-36|gene:000000254	17
k127_29301|flag=1|multi=18.0000|len=18053_1|#|248|#|943|#|1|#|ID=8_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631|unknown:000000034	11
k127_29301|flag=1|multi=18.0000|len=18053_2|#|1002|#|1268|#|-1|#|ID=8_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.573|unknown:000000035	9
fpa:FPR_06450|no_gene_symbols|Predicted_rRNA_methylase_(SpoU_class)_(EC:2.1.1.-)|K03216|no_pathway_id|Evalue:1.5e-63|gene:000000255	12
k127_29301|flag=1|multi=18.0000|len=18053_4|#|1941|#|2333|#|1|#|ID=8_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.478|unknown:000000036	17
fpa:FPR_02200|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:3.6e-105|gene:000000256	18
eyy:EGYY_24450|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:4.8e-118|gene:000000257	18
k127_29301|flag=1|multi=18.0000|len=18053_8|#|6809|#|7414|#|1|#|ID=8_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586|unknown:000000037	16
cac:CA_C2739|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:7.9e-27|gene:000000258	15
cth:Cthe_0138|pgk|phosphoglycerate_kinase_(EC:2.7.2.3)|K00927|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.1e-163|gene:000000259	103
rbr:RBR_09390|no_gene_symbols|triosephosphate_isomerase_(EC:5.3.1.1)|K01803|Glycolysis/Gluconeogenesis;Fructose_and_mannose_metabolism;Inositol_phosphate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.4e-91|gene:000000260	42
k127_29301|flag=1|multi=18.0000|len=18053_12|#|10983|#|11234|#|1|#|ID=8_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.567|unknown:000000038	29
rbr:RBR_09380|no_gene_symbols|phosphoglycerate_mutase_(EC:5.4.2.1)|K15633|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.3e-233|gene:000000261	50
cpr:CPR_0874|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-05|gene:000000262	43
ckr:CKR_2031|no_gene_symbols|hypothetical_protein|K01417|no_pathway_id|Evalue:1.3e-158|gene:000000263	33
cct:CC1_19910|no_gene_symbols|Glycerophosphoryl_diester_phosphodiesterase|no_ko_id|no_pathway_id|Evalue:1.4e-55|gene:000000264	23
fma:FMG_0291|no_gene_symbols|putative_formate/nitrite_transporter|no_ko_id|no_pathway_id|Evalue:4.5e-51|gene:000000265	25
bprl:CL2_21210|no_gene_symbols|transcriptional_regulator_MerR_family|no_ko_id|no_pathway_id|Evalue:1.4e-30|gene:000000266	17
coo:CCU_25240|no_gene_symbols|Domain_of_unknown_function_(DUF1848).|no_ko_id|no_pathway_id|Evalue:7.6e-81|gene:000000267	11
k127_29515|flag=1|multi=19.0000|len=125199_1|#|2|#|142|#|1|#|ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.674|unknown:000000039	15
esr:ES1_23260|no_gene_symbols|Acetyl/propionyl-CoA_carboxylase_alpha_subunit|no_ko_id|no_pathway_id|Evalue:1.1e-09|gene:000000268	54
osp:Odosp_1052|no_gene_symbols|sodium_ion-translocating_decarboxylase_beta_subunit_(EC:4.1.1.3)|K01572|Arginine_and_proline_metabolism;Pyruvate_metabolism;Metabolic_pathways|Evalue:5.8e-153|gene:000000269	88
ova:OBV_26520|no_gene_symbols|Na(+)-transporting_decarboxylase_carboxyltransferase_(EC:4.1.1.-)|K01571|Arginine_and_proline_metabolism;Pyruvate_metabolism;Metabolic_pathways|Evalue:4.7e-168|gene:000000270	84
