target_name	normalized_abundance
bxy:BXY_16890|no_gene_symbols|Cysteine_desulfuration_protein_SufE|K02426|no_pathway_id|Evalue:4.1e-72|gene:000000157	12
bxy:BXY_16900|no_gene_symbols|CAAX_amino_terminal_protease_family.|K07052|no_pathway_id|Evalue:2.7e-125|gene:000000158	15
bth:BT_2543|no_gene_symbols|riboflavin_biosynthesis_protein_RibF|K11753|Riboflavin_metabolism;Metabolic_pathways|Evalue:6.2e-156|gene:000000159	7
bxy:BXY_16920|no_gene_symbols|haloacid_dehalogenase_superfamily_subfamily_IA_variant_3_with_third_motif_having_DD_or_ED|K07025|no_pathway_id|Evalue:1.1e-113|gene:000000160	9
bxy:BXY_16930|no_gene_symbols|plasma-membrane_calcium-translocating_P-type_ATPase_(EC:3.6.3.8)|K01537|no_pathway_id|Evalue:0.0e+00|gene:000000161	13
bxy:BXY_16950|no_gene_symbols|Rubredoxin|no_ko_id|no_pathway_id|Evalue:4.1e-28|gene:000000162	5
bxy:BXY_16960|no_gene_symbols|Na/Pi-cotransporter|K03324|no_pathway_id|Evalue:2.7e-292|gene:000000163	23
bxy:BXY_16970|no_gene_symbols|Uridine_kinase_(EC:2.7.1.48)|K00876|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:0.0e+00|gene:000000164	12
bxy:BXY_16990|no_gene_symbols|Acetyl_esterase_(deacetylase)|no_ko_id|no_pathway_id|Evalue:8.6e-262|gene:000000165	22
bxy:BXY_17000|no_gene_symbols|Xaa-Pro_aminopeptidase_(EC:3.4.11.9_3.4.13.9)|K01262|no_pathway_id|Evalue:6.2e-271|gene:000000166	27
bth:BT_3478|no_gene_symbols|integrase|no_ko_id|no_pathway_id|Evalue:9.0e-216|gene:000000167	5
bth:BT_3477|no_gene_symbols|glutaminase_A|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000168	17
bxy:BXY_32040|no_gene_symbols|radical_SAM_protein_TIGR01212_family|K07139|no_pathway_id|Evalue:2.2e-190|gene:000000169	6
bxy:BXY_32050|no_gene_symbols|Uncharacterized_flavoproteins|no_ko_id|no_pathway_id|Evalue:1.3e-235|gene:000000170	27
bxy:BXY_32060|no_gene_symbols|glucosamine-6-phosphate_deaminase_(EC:3.5.99.6)|K02564|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.3e-155|gene:000000171	48
bxy:BXY_32070|no_gene_symbols|translation_factor_SUA5|K07566|no_pathway_id|Evalue:7.4e-115|gene:000000172	26
bxy:BXY_32080|no_gene_symbols|AsmA_family.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000173	34
bxy:BXY_32090|no_gene_symbols|PIF1_helicase./Helicase.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000174	8
bxy:BXY_32100|no_gene_symbols|sugar-phosphatase|K07024|no_pathway_id|Evalue:1.8e-142|gene:000000175	11
bxy:BXY_32110|no_gene_symbols|Bifunctional_PLP-dependent_enzyme_with_beta-cystathionase_and_maltose_regulon_repressor_activities_(EC:2.6.1.-)|K14155|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.3e-220|gene:000000176	13
bxy:BXY_22550|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:4.7e-308|gene:000000177	18
k127_46798|flag=1|multi=27.5562|len=34214_10|#|12580|#|12795|#|-1|#|ID=16_10;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.356|unknown:000000014	4
bxy:BXY_32120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000178	35
bxy:BXY_32130|no_gene_symbols|Endopolygalacturonase|no_ko_id|no_pathway_id|Evalue:1.5e-275|gene:000000179	32
bth:BT_4147|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-99|gene:000000180	27
bxy:BXY_32150|no_gene_symbols|Endopolygalacturonase|no_ko_id|no_pathway_id|Evalue:2.6e-286|gene:000000181	40
bxy:BXY_32160|no_gene_symbols|Lysophospholipase_L1_and_related_esterases|no_ko_id|no_pathway_id|Evalue:4.3e-239|gene:000000182	49
bxy:BXY_32170|no_gene_symbols|Beta-galactosidase/beta-glucuronidase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000183	63
bth:BT_4152|no_gene_symbols|beta-galactosidase_I|K12308|Galactose_metabolism|Evalue:0.0e+00|gene:000000184	43
bxy:BXY_32230|no_gene_symbols|SusD_family.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000185	206
bxy:BXY_32240|no_gene_symbols|Outer_membrane_receptor_proteins_mostly_Fe_transport|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000186	204
bvu:BVU_0168|no_gene_symbols|tyrosine_type_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:1.0e-55|gene:000000187	2
bxy:BXY_15040|no_gene_symbols|2-isopropylmalate_synthase_(EC:2.3.3.13)|K01649|Valine,_leucine_and_isoleucine_biosynthesis;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:7.2e-281|gene:000000188	20
bxy:BXY_15030|no_gene_symbols|3-isopropylmalate_dehydratase_large_subunit_(EC:4.2.1.33)|K01703|Valine,_leucine_and_isoleucine_biosynthesis;C5-Branched_dibasic_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:3.1e-270|gene:000000189	29
bxy:BXY_15020|no_gene_symbols|3-isopropylmalate_dehydratase_small_subunit_(EC:4.2.1.33)|K01704|Valine,_leucine_and_isoleucine_biosynthesis;C5-Branched_dibasic_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.9e-108|gene:000000190	24
bxy:BXY_15010|no_gene_symbols|(R)-citramalate_synthase_(EC:2.3.3.13_2.3.3.-)|K09011|Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.2e-294|gene:000000191	22
bxy:BXY_15000|no_gene_symbols|3-isopropylmalate_dehydrogenase_(EC:1.1.1.85)|K00052|Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:5.1e-204|gene:000000192	34
bxy:BXY_14990|no_gene_symbols|PAP2_superfamily.|no_ko_id|no_pathway_id|Evalue:1.2e-126|gene:000000193	8
bxy:BXY_14980|no_gene_symbols|Phosphoglycerol_transferase_and_related_proteins_alkaline_phosphatase_superfamily|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000194	8
bxy:BXY_41460|no_gene_symbols|Endopolygalacturonase|no_ko_id|no_pathway_id|Evalue:5.0e-221|gene:000000195	2
bxy:BXY_41390|no_gene_symbols|Heparinase_II/III-like_protein.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000196	3
bxy:BXY_21730|no_gene_symbols|RNAse_R_(EC:3.1.-.-)|K12573|RNA_degradation|Evalue:0.0e+00|gene:000000197	24
bxy:BXY_21740|no_gene_symbols|Predicted_flavin-nucleotide-binding_protein|no_ko_id|no_pathway_id|Evalue:4.8e-85|gene:000000198	17
bxy:BXY_21820|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000199	17
bxy:BXY_21830|no_gene_symbols|Beta-glucanase/Beta-glucan_synthetase|no_ko_id|no_pathway_id|Evalue:1.5e-150|gene:000000200	45
bxy:BXY_21840|no_gene_symbols|Outer_membrane_receptor_proteins_mostly_Fe_transport|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000201	53
bxy:BXY_21850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000202	52
bxy:BXY_21860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-224|gene:000000203	50
bxy:BXY_21870|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000000204	56
bxy:BXY_21880|no_gene_symbols|cysteine_synthase_(EC:2.5.1.47)|K01738|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.6e-172|gene:000000205	14
bxy:BXY_21890|no_gene_symbols|Uncharacterized_conserved_protein_contains_double-stranded_beta-helix_domain|no_ko_id|no_pathway_id|Evalue:3.5e-58|gene:000000206	11
bxy:BXY_21900|no_gene_symbols|Esterase/lipase|no_ko_id|no_pathway_id|Evalue:2.7e-149|gene:000000207	14
bso:BSNT_01155|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-53|gene:000000208	4
eat:EAT1b_2598|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-26|gene:000000209	7
k127_58322|flag=0|multi=19.6268|len=6547_3|#|3868|#|4104|#|-1|#|ID=20_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.422|unknown:000000015	10
ova:OBV_44390|no_gene_symbols|putative_recombinase|no_ko_id|no_pathway_id|Evalue:2.6e-130|gene:000000210	7
k127_58322|flag=0|multi=19.6268|len=6547_5|#|6352|#|6546|#|-1|#|ID=20_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.410|unknown:000000016	4
bxy:BXY_42380|no_gene_symbols|Exodeoxyribonuclease_I_subunit_D_(EC:3.1.11.1)|K03547|no_pathway_id|Evalue:3.4e-231|gene:000000211	28
bxy:BXY_42390|no_gene_symbols|ATPase_involved_in_DNA_repair|K03546|no_pathway_id|Evalue:0.0e+00|gene:000000212	14
bxy:BXY_42400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-97|gene:000000213	6
bxy:BXY_42410|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:1.5e-89|gene:000000214	5
bxy:BXY_42420|no_gene_symbols|methionine_synthase_(B12-dependent)_(EC:2.1.1.13)|no_ko_id|no_pathway_id|Evalue:3.3e-172|gene:000000215	11
bth:BT_0250|no_gene_symbols|dihydroorotase_(EC:3.5.2.3)|K01465|Pyrimidine_metabolism;Metabolic_pathways|Evalue:5.0e-233|gene:000000216	13
bxy:BXY_42440|no_gene_symbols|Glycosyltransferases_involved_in_cell_wall_biogenesis|K00721|N-Glycan_biosynthesis;Metabolic_pathways|Evalue:2.3e-139|gene:000000217	15
bxy:BXY_28220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-209|gene:000000218	9
bxy:BXY_28210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000219	10
bxy:BXY_28200|no_gene_symbols|aldose_1-epimerase_(EC:5.1.3.3)|K01785|Glycolysis/Gluconeogenesis;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:1.4e-220|gene:000000220	17
bxy:BXY_28180|no_gene_symbols|alpha-12-mannosidase_putative|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000221	11
bxy:BXY_28170|no_gene_symbols|L-glutaminase_(EC:3.5.1.2)|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000222	7
bxy:BXY_28160|no_gene_symbols|Predicted_glycosyl_hydrolase|no_ko_id|no_pathway_id|Evalue:3.2e-250|gene:000000223	6
bxy:BXY_28090|no_gene_symbols|Beta-xylosidase|no_ko_id|no_pathway_id|Evalue:5.4e-200|gene:000000224	17
bxy:BXY_28080|no_gene_symbols|Predicted_beta-xylosidase|no_ko_id|no_pathway_id|Evalue:5.8e-211|gene:000000225	15
bth:BT_3514|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000226	4
rmr:Rmar_1079|no_gene_symbols|alpha-glucuronidase|K01235|no_pathway_id|Evalue:2.6e-58|gene:000000227	12
bxy:BXY_28070|no_gene_symbols|Beta-galactosidase/beta-glucuronidase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000228	37
bth:BT_3508|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000229	9
bth:BT_3496|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-126|gene:000000230	15
bth:BT_3495|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-303|gene:000000231	13
bth:BT_3483|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000232	13
bth:BT_3492|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-203|gene:000000233	14
bth:BT_3503|no_gene_symbols|glutaminase_A|no_ko_id|no_pathway_id|Evalue:1.9e-30|gene:000000234	4
bxy:BXY_29250|no_gene_symbols|Outer_membrane_receptor_for_ferrienterochelin_and_colicins|no_ko_id|no_pathway_id|Evalue:2.1e-232|gene:000000235	4
bvu:BVU_0039|no_gene_symbols|beta-xylosidase/alpha-L-arabinofuranosidase|K01209|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:5.6e-269|gene:000000236	2
bxy:BXY_29230|no_gene_symbols|Beta-xylosidase|no_ko_id|no_pathway_id|Evalue:1.7e-270|gene:000000237	3
bxy:BXY_29220|no_gene_symbols|Glycoside_hydrolase_97.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000238	4
bxy:BXY_29210|no_gene_symbols|Alpha-glucosidases_family_31_of_glycosyl_hydrolases|K01811|no_pathway_id|Evalue:1.9e-26|gene:000000239	2
bxy:BXY_29200|no_gene_symbols|Beta-xylosidase_(EC:3.2.1.55)|K01209|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000000240	2
bxy:BXY_29180|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000000241	9
bxy:BXY_29170|no_gene_symbols|Beta-xylosidase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000242	5
bsa:Bacsa_2803|no_gene_symbols|glycoside_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:1.2e-200|gene:000000243	4
bfg:BF638R_0412|no_gene_symbols|putative_fkbp-type_22_kDa_peptidyl-prolyl_cis-trans_isomerase|no_ko_id|no_pathway_id|Evalue:4.0e-35|gene:000000244	48
bxy:BXY_29090|no_gene_symbols|glycyl-tRNA_synthetase_(EC:6.1.1.14)|K01880|Aminoacyl-tRNA_biosynthesis|Evalue:8.7e-298|gene:000000245	52
bth:BT_3609|no_gene_symbols|transcriptional_regulator|K02529|no_pathway_id|Evalue:8.7e-202|gene:000000246	8
bxy:BXY_29040|no_gene_symbols|Outer_membrane_cobalamin_receptor_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000247	10
bxy:BXY_29030|no_gene_symbols|SusD_family.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000248	11
bxy:BXY_29020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000249	9
bxy:BXY_29010|no_gene_symbols|Beta-mannanase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000250	12
bxy:BXY_29000|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000000251	13
bxy:BXY_28990|no_gene_symbols|glucose/galactose_transporter|no_ko_id|no_pathway_id|Evalue:3.4e-242|gene:000000252	5
bxy:BXY_28980|no_gene_symbols|N-acetylglucosamine_6-phosphate_deacetylase_(EC:3.5.1.25)|K01443|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:2.5e-212|gene:000000253	6
bxy:BXY_28970|no_gene_symbols|6-phosphogluconolactonase/Glucosamine-6-phosphate_isomerase/deaminase_(EC:3.5.99.6)|K02564|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.7e-149|gene:000000254	7
bxy:BXY_28960|no_gene_symbols|Predicted_dehydrogenases_and_related_proteins|no_ko_id|no_pathway_id|Evalue:6.1e-175|gene:000000255	6
bxy:BXY_28950|no_gene_symbols|Predicted_dehydrogenases_and_related_proteins|no_ko_id|no_pathway_id|Evalue:7.0e-270|gene:000000256	7
bth:BT_4678|no_gene_symbols|L-serine_dehydratase|K01752|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.8e-227|gene:000000257	13
bxy:BXY_38060|no_gene_symbols|Mismatch_repair_ATPase_(MutS_family)|K07456|Mismatch_repair|Evalue:0.0e+00|gene:000000258	7
bxy:BXY_14180|no_gene_symbols|ATPase_family_associated_with_various_cellular_activities_(AAA).|no_ko_id|no_pathway_id|Evalue:2.7e-192|gene:000000259	11
bxy:BXY_06250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-51|gene:000000260	8
k127_69574|flag=1|multi=23.0000|len=21120_3|#|2775|#|3485|#|1|#|ID=25_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=10bp;gc_cont=0.439|unknown:000000017	3
bxy:BXY_09040|no_gene_symbols|MoxR-like_ATPases_(EC:3.6.3.-)|K03924|no_pathway_id|Evalue:1.3e-19|gene:000000261	2
k127_69574|flag=1|multi=23.0000|len=21120_5|#|4072|#|4287|#|-1|#|ID=25_5;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.417|unknown:000000018	3
bxy:BXY_14110|no_gene_symbols|Dehydrogenases_with_different_specificities_(related_to_short-chain_alcohol_dehydrogenases)|no_ko_id|no_pathway_id|Evalue:3.8e-140|gene:000000262	3
bxy:BXY_14090|no_gene_symbols|nicotinate_phosphoribosyltransferase_(EC:2.4.2.11)|K00763|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:7.9e-36|gene:000000263	3
bxy:BXY_14040|no_gene_symbols|biotin_carboxylase_(EC:6.3.4.14_6.4.1.2)|K01961|Fatty_acid_biosynthesis;Tetracycline_biosynthesis;Pyruvate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Fatty_acid_metabolism|Evalue:5.0e-290|gene:000000264	7
bxy:BXY_14030|no_gene_symbols|biotin_carboxyl_carrier_protein|no_ko_id|no_pathway_id|Evalue:4.6e-62|gene:000000265	7
bxy:BXY_14020|no_gene_symbols|Acetyl-CoA_carboxylase_carboxyltransferase_component_(subunits_alpha_and_beta)_(EC:6.4.1.3)|K01966|Valine,_leucine_and_isoleucine_degradation;Glyoxylate_and_dicarboxylate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.4e-292|gene:000000266	6
bxy:BXY_14010|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase_(EC:3.5.1.28)|K01448|no_pathway_id|Evalue:6.0e-187|gene:000000267	11
bxy:BXY_14000|no_gene_symbols|O-acetylhomoserine_sulfhydrolase_(EC:2.5.1.49)|K01740|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:2.3e-251|gene:000000268	23
bxy:BXY_13610|no_gene_symbols|Polyphosphate_kinase_(EC:2.7.4.1)|K00937|Oxidative_phosphorylation;RNA_degradation|Evalue:0.0e+00|gene:000000269	8
bxy:BXY_13600|no_gene_symbols|phosphoesterase_MJ0936_family|K07095|no_pathway_id|Evalue:1.1e-92|gene:000000270	10
bxy:BXY_13590|no_gene_symbols|Glucose-1-phosphate_thymidylyltransferase_(EC:2.7.7.24)|K00973|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-164|gene:000000271	39
bxy:BXY_13580|no_gene_symbols|dTDP-glucose_46-dehydratase_(EC:4.2.1.46)|K01710|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Biosynthesis_of_vancomycin_group_antibiotics;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.8e-226|gene:000000272	32
bxy:BXY_13570|no_gene_symbols|14-dihydroxy-2-naphtoate_prenyltransferase_(EC:2.5.1.-)|K02548|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-165|gene:000000273	8
k127_69574|flag=1|multi=23.0000|len=21120_18|#|19712|#|20428|#|-1|#|ID=25_18;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.324|unknown:000000019	6
dfe:Dfer_0680|no_gene_symbols|RagB/SusD_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.8e-06|gene:000000274	2
osp:Odosp_0865|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-51|gene:000000275	2
k127_71563|flag=0|multi=25.0066|len=25929_3|#|2334|#|2531|#|-1|#|ID=26_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.379|unknown:000000020	4
bxy:BXY_35310|no_gene_symbols|Nucleotidyltransferase/DNA_polymerase_involved_in_DNA_repair_(EC:2.7.7.7)|K02346|no_pathway_id|Evalue:8.0e-197|gene:000000276	6
bxy:BXY_35320|no_gene_symbols|Heparinase_II/III-like_protein.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000277	16
bth:BT_4411|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-117|gene:000000278	24
pdi:BDI_2912|no_gene_symbols|aminopeptidase|K01372|no_pathway_id|Evalue:8.5e-168|gene:000000279	8
bxy:BXY_35370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-16|gene:000000280	3
bth:BT_4412|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000281	32
bth:BT_4416|no_gene_symbols|Cu2+_homeostasis_protein_CutC|K06201|no_pathway_id|Evalue:1.3e-118|gene:000000282	15
bxy:BXY_35400|no_gene_symbols|conserved_hypothetical_protein_YmdA/YtgF|K06950|no_pathway_id|Evalue:5.4e-223|gene:000000283	85
bxy:BXY_35410|no_gene_symbols|Cell_division_protein_ZapA.|K09888|no_pathway_id|Evalue:1.1e-41|gene:000000284	36
bxy:BXY_35420|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-42|gene:000000285	52
bxy:BXY_35620|no_gene_symbols|Nucleoside_phosphorylase_(EC:3.2.2.9)|K01243|Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:3.9e-102|gene:000000286	19
bth:BT_4452|no_gene_symbols|hypothetical_protein|K09790|no_pathway_id|Evalue:9.2e-57|gene:000000287	14
bxy:BXY_35630|no_gene_symbols|6-pyruvoyl-tetrahydropterin_synthase_(EC:4.2.3.12)|K01737|Folate_biosynthesis;Metabolic_pathways|Evalue:2.1e-61|gene:000000288	19
bxy:BXY_35640|no_gene_symbols|Organic_radical_activating_enzymes|no_ko_id|no_pathway_id|Evalue:1.4e-104|gene:000000289	12
ppm:PPSC2_c2512|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-13|gene:000000290	12
bxy:BXY_35680|no_gene_symbols|Pyridoxal/pyridoxine/pyridoxamine_kinase_(EC:2.7.1.35)|K00868|Vitamin_B6_metabolism;Metabolic_pathways|Evalue:1.4e-159|gene:000000291	9
bxy:BXY_35690|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-195|gene:000000292	6
bxy:BXY_35700|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:3.0e-102|gene:000000293	6
bxy:BXY_35750|no_gene_symbols|Uncharacterized_protein_containing_a_von_Willebrand_factor_type_A_(vWA)_domain|K07114|no_pathway_id|Evalue:0.0e+00|gene:000000294	6
bxy:BXY_35760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-60|gene:000000295	13
bxy:BXY_35770|no_gene_symbols|G:T/U_mismatch-specific_DNA_glycosylase|no_ko_id|no_pathway_id|Evalue:4.0e-102|gene:000000296	6
bxy:BXY_07800|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:1.3e-54|gene:000000297	4
bxy:BXY_07780|no_gene_symbols|Outer_membrane_protein_and_related_peptidoglycan-associated_(lipo)proteins|no_ko_id|no_pathway_id|Evalue:5.6e-90|gene:000000298	64
bxy:BXY_07760|no_gene_symbols|Esterase/lipase|no_ko_id|no_pathway_id|Evalue:7.9e-266|gene:000000299	37
k127_72220|flag=1|multi=18.0000|len=12411_4|#|2974|#|3318|#|-1|#|ID=27_4;partial=00;start_type=TTG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.359|unknown:000000021	62
