target_name	normalized_abundance
bsa:Bacsa_1257|no_gene_symbols|Fmu_(Sun)_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.6e-111|gene:000000138	5
pdi:BDI_1235|trmD|tRNA_(guanine-N(1)-)-methyltransferase_(EC:2.1.1.31)|K00554|no_pathway_id|Evalue:1.2e-102|gene:000000139	3
pgt:PGTDC60_1212|lepA|GTP-binding_protein_LepA|K03596|Legionellosis|Evalue:7.2e-296|gene:000000140	15
k127_21405|flag=0|multi=116.3603|len=78601_2|#|2226|#|4007|#|1|#|ID=5_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.456|unknown:000000030	18
k127_21405|flag=0|multi=116.3603|len=78601_3|#|4322|#|5917|#|1|#|ID=5_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=13bp;gc_cont=0.458|unknown:000000031	16
pdi:BDI_1089|no_gene_symbols|negative_regulator_of_genetic_competence|K03696|no_pathway_id|Evalue:2.5e-305|gene:000000141	6
bxy:BXY_04680|no_gene_symbols|DNA_gyrase_subunit_A_(EC:5.99.1.3)|K02469|no_pathway_id|Evalue:0.0e+00|gene:000000142	19
tfo:BFO_2873|no_gene_symbols|tetratricopeptide_repeat_protein|no_ko_id|no_pathway_id|Evalue:1.9e-29|gene:000000143	25
pro:HMPREF0669_00040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-61|gene:000000144	4
bvu:BVU_0467|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-53|gene:000000145	5
bvu:BVU_3904|no_gene_symbols|Na+/H+_antiporter|K03313|no_pathway_id|Evalue:3.5e-117|gene:000000146	2
bsa:Bacsa_0031|no_gene_symbols|phosphoglycerate_kinase_(EC:2.7.2.3)|K00927|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.2e-201|gene:000000147	44
bsa:Bacsa_0207|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-49|gene:000000148	3
k127_21405|flag=0|multi=116.3603|len=78601_12|#|18219|#|18422|#|1|#|ID=5_12;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.446|unknown:000000032	2
pit:PIN17_A0605|no_gene_symbols|PF06738_family_protein|no_ko_id|no_pathway_id|Evalue:2.4e-60|gene:000000149	2
pit:PIN17_A0604|no_gene_symbols|PF12821_family_protein|no_ko_id|no_pathway_id|Evalue:9.5e-41|gene:000000150	3
pit:PIN17_A0603|no_gene_symbols|LysR_substrate-binding_domain_protein|K11921|no_pathway_id|Evalue:1.8e-85|gene:000000151	3
bvu:BVU_4083|no_gene_symbols|alanyl_dipeptidyl_peptidase|no_ko_id|no_pathway_id|Evalue:3.1e-273|gene:000000152	8
cyh:Cyan8802_1460|no_gene_symbols|CrcB_protein|K06199|no_pathway_id|Evalue:1.0e-21|gene:000000153	4
osp:Odosp_0911|no_gene_symbols|peptidase_S49|K07403|no_pathway_id|Evalue:3.3e-110|gene:000000154	6
bfr:BF3411|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-89|gene:000000155	4
bfg:BF638R_3264|no_gene_symbols|putative_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:9.9e-108|gene:000000156	4
osp:Odosp_0385|no_gene_symbols|AMP-dependent_synthetase/ligase|K01911|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.2e-57|gene:000000157	2
osp:Odosp_0384|no_gene_symbols|mandelate_racemase|no_ko_id|no_pathway_id|Evalue:6.7e-108|gene:000000158	4
pgi:PG1523|menB|naphthoate_synthase_(EC:4.1.3.36)|K01661|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.1e-137|gene:000000159	9
bxy:BXY_05450|no_gene_symbols|phosphoserine_phosphatase_(EC:3.1.3.3)|K01079|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.2e-167|gene:000000160	6
pru:PRU_0047|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-154|gene:000000161	3
k127_21405|flag=0|multi=116.3603|len=78601_26|#|33915|#|34721|#|1|#|ID=5_26;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.486|unknown:000000033	2
osp:Odosp_1868|no_gene_symbols|alpha-2-macroglobulin|no_ko_id|no_pathway_id|Evalue:4.9e-152|gene:000000162	7
pgi:PG1316|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-05|gene:000000163	7
bvu:BVU_2580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-06|gene:000000164	7
pdi:BDI_3789|no_gene_symbols|RNA_polymerase_ECF-type_sigma_factor|K03088|no_pathway_id|Evalue:6.6e-54|gene:000000165	10
bvu:BVU_1307|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-19|gene:000000166	3
k127_21405|flag=0|multi=116.3603|len=78601_32|#|42720|#|43235|#|-1|#|ID=5_32;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=9bp;gc_cont=0.508|unknown:000000034	4
pdi:BDI_3715|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.8e-261|gene:000000167	4
bhl:Bache_3299|no_gene_symbols|AsnC_family_transcriptional_regulator|K03718|no_pathway_id|Evalue:2.5e-46|gene:000000168	13
bfs:BF3627|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-152|gene:000000169	12
pgt:PGTDC60_2250|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:2.1e-90|gene:000000170	7
ppn:Palpr_3027|no_gene_symbols|5'-nucleotidase_(EC:3.1.3.5_3.1.3.6_3.6.1.11)|K03787|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.0e-65|gene:000000171	5
k127_21405|flag=0|multi=116.3603|len=78601_38|#|50553|#|50987|#|1|#|ID=5_38;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.485|unknown:000000035	4
bsa:Bacsa_0160|no_gene_symbols|regulatory_protein_SusR|no_ko_id|no_pathway_id|Evalue:6.0e-36|gene:000000172	5
k127_21405|flag=0|multi=116.3603|len=78601_40|#|54052|#|55470|#|-1|#|ID=5_40;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.458|unknown:000000036	24
pdi:BDI_2049|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-82|gene:000000173	7
bfg:BF638R_3590|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-79|gene:000000174	4
bfg:BF638R_3457|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000175	6
csd:Clst_0918|no_gene_symbols|diaminopimelate_epimerase_(EC:5.1.1.7)|K01778|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.7e-88|gene:000000176	16
css:Cst_c09590|dapL1|LL-diaminopimelate_aminotransferase_DapL_(EC:2.6.1.83)|K10206|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.4e-160|gene:000000177	10
bth:BT_0543|no_gene_symbols|glutamine_synthetase|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:8.6e-307|gene:000000178	19
bfg:BF638R_2651|no_gene_symbols|putative_phosphoribosylpyrophosphate_amidotransferase|K00764|Purine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-226|gene:000000179	9
k127_21405|flag=0|multi=116.3603|len=78601_48|#|67848|#|68861|#|1|#|ID=5_48;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.513|unknown:000000037	5
bth:BT_4238|no_gene_symbols|permease|no_ko_id|no_pathway_id|Evalue:9.3e-79|gene:000000180	3
pdi:BDI_0694|no_gene_symbols|DNA_polymerase_III_subunit_beta|K02338|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:6.8e-74|gene:000000181	18
tfo:BFO_2533|no_gene_symbols|putative_DNA_polymerase_III_epsilon_subunit|K02342|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:5.6e-96|gene:000000182	11
pdi:BDI_0697|no_gene_symbols|flavoprotein|K13038|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:5.9e-140|gene:000000183	8
tfo:BFO_2535|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-73|gene:000000184	8
pdi:BDI_0699|no_gene_symbols|DNA_repair_protein_recN|K03631|no_pathway_id|Evalue:1.3e-121|gene:000000185	5
pdi:BDI_0708|no_gene_symbols|tRNA/rRNA_methyltransferase|K03218|no_pathway_id|Evalue:9.2e-83|gene:000000186	7
tfo:BFO_1732|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-52|gene:000000187	4
bsa:Bacsa_1459|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-53|gene:000000188	4
k127_21465|flag=0|multi=107.9767|len=38839_2|#|104|#|823|#|-1|#|ID=6_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504|unknown:000000038	5
sta:STHERM_c13610|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:1.1e-39|gene:000000189	8
bhl:Bache_1486|no_gene_symbols|GumN_family_protein|K09973|no_pathway_id|Evalue:6.5e-52|gene:000000190	8
bxy:BXY_43810|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.1e-58|gene:000000191	3
bsa:Bacsa_2938|no_gene_symbols|Septum_formation_protein_Maf|K06287|no_pathway_id|Evalue:2.3e-52|gene:000000192	3
bfg:BF638R_3190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-42|gene:000000193	4
pdt:Prede_0034|no_gene_symbols|putative_permease_DMT_superfamily|no_ko_id|no_pathway_id|Evalue:2.4e-27|gene:000000194	4
afd:Alfi_1645|no_gene_symbols|aminopeptidase_C|no_ko_id|no_pathway_id|Evalue:5.3e-117|gene:000000195	22
k127_21465|flag=0|multi=107.9767|len=38839_10|#|7700|#|8317|#|1|#|ID=6_10;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.526|unknown:000000039	9
osp:Odosp_2778|no_gene_symbols|TonB-dependent_receptor|K02014|no_pathway_id|Evalue:0.0e+00|gene:000000196	3
osp:Odosp_3621|no_gene_symbols|surface_layer_protein|no_ko_id|no_pathway_id|Evalue:1.3e-183|gene:000000197	3
afd:Alfi_2441|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-172|gene:000000198	3
k127_21465|flag=0|multi=107.9767|len=38839_14|#|13833|#|14966|#|-1|#|ID=6_14;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=8bp;gc_cont=0.550|unknown:000000040	3
bvu:BVU_3336|no_gene_symbols|glycosyl_transferase_family_protein|K05366|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:5.1e-268|gene:000000199	7
bsa:Bacsa_2678|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.5e-28|gene:000000200	3
bsa:Bacsa_2679|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-28|gene:000000201	2
k127_21465|flag=0|multi=107.9767|len=38839_18|#|19110|#|19697|#|-1|#|ID=6_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.532|unknown:000000041	4
k127_21465|flag=0|multi=107.9767|len=38839_19|#|19766|#|20365|#|-1|#|ID=6_19;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=11bp;gc_cont=0.550|unknown:000000042	3
afd:Alfi_2554|no_gene_symbols|galactokinase|K00849|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-159|gene:000000202	22
bfg:BF638R_3960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-120|gene:000000203	21
afd:Alfi_2657|no_gene_symbols|galactose_mutarotase_(EC:5.1.3.3)|K01785|Glycolysis/Gluconeogenesis;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:8.9e-98|gene:000000204	10
bhl:Bache_3317|no_gene_symbols|aminotransferase_class_I_and_II|K14155|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:9.0e-186|gene:000000205	6
bhl:Bache_3318|no_gene_symbols|Cys/Met_metabolism_pyridoxal-phosphate-dependent_protein|K01740|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:1.8e-178|gene:000000206	4
k127_21465|flag=0|multi=107.9767|len=38839_25|#|26347|#|26469|#|1|#|ID=6_25;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.398|unknown:000000043	3
pdi:BDI_1889|no_gene_symbols|ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:1.5e-247|gene:000000207	13
pdi:BDI_2543|alaS|alanyl-tRNA_synthetase_(EC:6.1.1.7)|K01872|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000000208	13
k127_21465|flag=0|multi=107.9767|len=38839_28|#|31168|#|31755|#|1|#|ID=6_28;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.566|unknown:000000044	3
ash:AL1_29700|no_gene_symbols|PAS_fold.|no_ko_id|no_pathway_id|Evalue:2.3e-36|gene:000000209	4
bvu:BVU_2585|no_gene_symbols|hypothetical_protein|K09797|no_pathway_id|Evalue:4.5e-52|gene:000000210	16
bfg:BF638R_4530|mutS|putative_DNA_mismatch_repair_protein_MutS|K03555|Mismatch_repair|Evalue:0.0e+00|gene:000000211	6
bth:BT_4124|no_gene_symbols|two-component_system_sensor_histidine_kinase/response_regulator|no_ko_id|no_pathway_id|Evalue:7.1e-69|gene:000000212	5
pru:PRU_1942|no_gene_symbols|DJ-1/PfpI_family_protein|K03152|no_pathway_id|Evalue:4.7e-44|gene:000000213	20
bfs:BF2804|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:2.3e-87|gene:000000214	5
efau:EFAU085_01994|no_gene_symbols|UDP-glucose_4-epimerase_(EC:5.1.3.2)|no_ko_id|no_pathway_id|Evalue:1.4e-139|gene:000000215	7
bfg:BF638R_1451|no_gene_symbols|putative_isomerase_protein|no_ko_id|no_pathway_id|Evalue:6.7e-28|gene:000000216	3
efu:HMPREF0351_11961|wecB|glycosyltransferase_(EC:2.4.1.-)|K05946|no_pathway_id|Evalue:3.7e-23|gene:000000217	4
bsa:Bacsa_2960|no_gene_symbols|pectate_lyase|no_ko_id|no_pathway_id|Evalue:3.9e-274|gene:000000218	5
plt:Plut_0730|tpx|thiol_peroxidase|K11065|no_pathway_id|Evalue:5.8e-49|gene:000000219	2
k127_24403|flag=0|multi=136.0376|len=10217_8|#|8827|#|10215|#|-1|#|ID=7_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.541|unknown:000000045	8
osp:Odosp_2221|no_gene_symbols|TonB-dependent_receptor_plug|no_ko_id|no_pathway_id|Evalue:8.2e-263|gene:000000220	15
osp:Odosp_2220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-93|gene:000000221	18
osp:Odosp_2219|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-20|gene:000000222	15
osp:Odosp_2281|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-10|gene:000000223	19
osp:Odosp_2217|no_gene_symbols|Redoxin_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-55|gene:000000224	17
sita:101772532|no_gene_symbols|protease_Do-like_5_chloroplastic-like|no_ko_id|no_pathway_id|Evalue:5.5e-13|gene:000000225	8
bhl:Bache_1206|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-14|gene:000000226	8
bhl:Bache_0451|no_gene_symbols|AMP-dependent_synthetase/ligase|K01897|Fatty_acid_degradation;Metabolic_pathways;Fatty_acid_metabolism;PPAR_signaling_pathway;Peroxisome;Adipocytokine_signaling_pathway|Evalue:1.1e-169|gene:000000227	6
pdi:BDI_3269|no_gene_symbols|aspartate-semialdehyde_dehydrogenase|K00133|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:6.6e-145|gene:000000228	13
bhl:Bache_3115|no_gene_symbols|pyruvate_ferredoxin/flavodoxin_oxidoreductase|K03737|Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000000229	404
k127_24879|flag=0|multi=160.5841|len=19141_11|#|17979|#|18935|#|1|#|ID=8_11;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.513|unknown:000000046	9
pgi:PG0304|no_gene_symbols|RnfABCDGE_type_electron_transport_complex_subunit_C|K03615|no_pathway_id|Evalue:7.5e-112|gene:000000230	10
pgn:PGN_1659|no_gene_symbols|ferredoxin|no_ko_id|no_pathway_id|Evalue:3.0e-77|gene:000000231	8
bsa:Bacsa_2817|no_gene_symbols|sigma_E_positive_regulator_RseC/MucC|K03803|no_pathway_id|Evalue:3.6e-04|gene:000000232	8
pdi:BDI_2916|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:1.5e-132|gene:000000233	6
bvu:BVU_1289|ruvB|Holliday_junction_DNA_helicase_RuvB_(EC:3.1.22.4)|K03551|Homologous_recombination|Evalue:1.5e-141|gene:000000234	7
bhl:Bache_0254|no_gene_symbols|ROK_family_protein|K00845|Glycolysis/Gluconeogenesis;Galactose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Butirosin_and_neomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:2.1e-127|gene:000000235	30
k127_35748|flag=0|multi=136.9467|len=19009_8|#|6964|#|7533|#|-1|#|ID=9_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.526|unknown:000000047	6
bvu:BVU_3615|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-18|gene:000000236	3
bvu:BVU_3616|no_gene_symbols|RNA_polymerase_ECF-type_sigma_factor|K03088|no_pathway_id|Evalue:1.8e-29|gene:000000237	8
bfr:BF1462|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-60|gene:000000238	4
osp:Odosp_1152|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-31|gene:000000239	2
k127_35748|flag=0|multi=136.9467|len=19009_14|#|11454|#|12104|#|-1|#|ID=9_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.381|unknown:000000048	3
k127_35748|flag=0|multi=136.9467|len=19009_15|#|12574|#|13119|#|1|#|ID=9_15;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.484|unknown:000000049	5
tfo:BFO_2995|smpB|SsrA-binding_protein|K03664|no_pathway_id|Evalue:2.1e-58|gene:000000240	4
k127_35748|flag=0|multi=136.9467|len=19009_17|#|13649|#|14209|#|-1|#|ID=9_17;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.595|unknown:000000050	7
pro:HMPREF0669_01046|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-16|gene:000000241	9
ppn:Palpr_2427|no_gene_symbols|acyl-(acyl-carrier-protein)--UDP-N-acetylglucosamine_O-acyltransferase_(EC:2.3.1.129)|K00677|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:1.8e-57|gene:000000242	24
bsa:Bacsa_3386|no_gene_symbols|(3R)-hydroxymyristoyl-ACP_dehydratase|K16363|Fatty_acid_biosynthesis;Lipopolysaccharide_biosynthesis;Metabolic_pathways;Fatty_acid_metabolism|Evalue:6.8e-193|gene:000000243	20
bxy:BXY_33080|no_gene_symbols|UDP-3-O-[3-hydroxymyristoyl]_glucosamine_N-acyltransferase_(EC:2.3.1.-)|K02536|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:1.0e-52|gene:000000244	15
pdi:BDI_2263|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_beta'_(EC:2.7.7.6)|K03046|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000000245	114
bvu:BVU_0813|rpoB|DNA-directed_RNA_polymerase_subunit_beta_(EC:2.7.7.6)|K03043|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000000246	75
tfo:BFO_1946|rplL|50S_ribosomal_protein_L7/L12|K02935|Ribosome|Evalue:1.0e-34|gene:000000247	683
bhl:Bache_1047|no_gene_symbols|50S_ribosomal_protein_L10|K02864|Ribosome|Evalue:3.0e-56|gene:000000248	149
bxy:BXY_18620|no_gene_symbols|LSU_ribosomal_protein_L1P|K02863|Ribosome|Evalue:3.0e-104|gene:000000249	332
pdi:BDI_2268|rplK|50S_ribosomal_protein_L11|K02867|Ribosome|Evalue:1.8e-70|gene:000000250	405
bxy:BXY_18640|no_gene_symbols|transcription_antitermination_protein_nusG|K02601|no_pathway_id|Evalue:8.2e-57|gene:000000251	200
pdi:BDI_2270|no_gene_symbols|preprotein_translocase_subunit_SecE|K03073|Protein_export;Bacterial_secretion_system|Evalue:5.2e-09|gene:000000252	236
bsa:Bacsa_2511|no_gene_symbols|translation_elongation_factor_Tu|K02358|Plant-pathogen_interaction|Evalue:2.5e-204|gene:000000253	2032
bvu:BVU_1343|no_gene_symbols|cephalosporin-C_deacetylase|no_ko_id|no_pathway_id|Evalue:9.4e-152|gene:000000254	9
bfr:BF4417|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-90|gene:000000255	6
bfr:BF4418|no_gene_symbols|TonB-dependent_receptor|no_ko_id|no_pathway_id|Evalue:9.5e-17|gene:000000256	6
pdt:Prede_2639|no_gene_symbols|endopolygalacturonase|no_ko_id|no_pathway_id|Evalue:1.9e-129|gene:000000257	5
k127_41474|flag=0|multi=126.0062|len=63717_15|#|21893|#|22099|#|1|#|ID=10_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.585|unknown:000000051	3
afd:Alfi_1684|no_gene_symbols|acetyltransferase_N-acetylglutamate_synthase|no_ko_id|no_pathway_id|Evalue:4.9e-82|gene:000000258	46
ash:AL1_17590|no_gene_symbols|argininosuccinate_synthase_(EC:6.3.4.5)|K01940|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.8e-196|gene:000000259	29
afd:Alfi_1682|no_gene_symbols|N-acetyl-gamma-glutamyl-phosphate_reductase_(EC:1.2.1.38)|K00145|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.1e-120|gene:000000260	12
afd:Alfi_1681|no_gene_symbols|ornithine/acetylornithine_aminotransferase|no_ko_id|no_pathway_id|Evalue:4.0e-146|gene:000000261	7
afd:Alfi_1680|no_gene_symbols|ornithine_carbamoyltransferase_(EC:2.1.3.9)|K13043|Arginine_and_proline_metabolism|Evalue:5.3e-160|gene:000000262	9
afd:Alfi_1679|no_gene_symbols|N-acetylglutamate_kinase_(EC:2.7.2.8)|K00930|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:6.8e-89|gene:000000263	7
afd:Alfi_1678|no_gene_symbols|acetylornithine_deacetylase/succinyldiaminopimelate_desuccinylase-like_deacylase|K01438|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:4.7e-112|gene:000000264	7
afd:Alfi_1677|no_gene_symbols|argininosuccinate_lyase|K01755|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.7e-188|gene:000000265	9
pro:HMPREF0669_00245|no_gene_symbols|hypothetical_protein|K02217|Porphyrin_and_chlorophyll_metabolism|Evalue:3.4e-52|gene:000000266	22
