target_name	normalized_abundance
thi:THI_3710|no_gene_symbols|putative_Lambda_repressor-like|K07727|no_pathway_id|Evalue:2.2e-05|gene:000000140	1
ert:EUR_27670|no_gene_symbols|DNA_primase_(EC:2.7.7.-)|K02316|DNA_replication|Evalue:1.3e-220|gene:000000141	14
ert:EUR_27680|no_gene_symbols|RNA_polymerase_sigma_70_subunit_RpoD|K03086|no_pathway_id|Evalue:6.3e-164|gene:000000142	13
cso:CLS_28420|no_gene_symbols|Predicted_SAM-dependent_methyltransferase|K06967|no_pathway_id|Evalue:7.4e-46|gene:000000143	10
rto:RTO_18880|no_gene_symbols|conserved_hypothetical_protein_TIGR00486|no_ko_id|no_pathway_id|Evalue:1.3e-71|gene:000000144	6
rho:RHOM_04945|no_gene_symbols|uridine_kinase|K00876|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:3.1e-192|gene:000000145	10
rim:ROI_11270|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-49|gene:000000146	13
rho:RHOM_12890|no_gene_symbols|spore_photoproduct|K03716|no_pathway_id|Evalue:1.4e-115|gene:000000147	8
rim:ROI_11290|no_gene_symbols|Short-chain_dehydrogenases_of_various_substrate_specificities|no_ko_id|no_pathway_id|Evalue:3.8e-84|gene:000000148	8
fpr:FP2_10500|no_gene_symbols|Response_regulator_of_the_LytR/AlgR_family|no_ko_id|no_pathway_id|Evalue:3.5e-52|gene:000000149	7
rix:RO1_03410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-46|gene:000000150	8
fpr:FP2_10480|no_gene_symbols|Beta-galactosidase/beta-glucuronidase_(EC:3.2.1.23)|no_ko_id|no_pathway_id|Evalue:1.2e-235|gene:000000151	7
bde:BDP_1676|bgl5|beta-glucosidase_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.0e-164|gene:000000152	5
fpr:FP2_10460|no_gene_symbols|Na+/melibiose_symporter_and_related_transporters|no_ko_id|no_pathway_id|Evalue:4.2e-191|gene:000000153	5
rix:RO1_41320|no_gene_symbols|Transcriptional_regulators|K02529|no_pathway_id|Evalue:2.1e-106|gene:000000154	7
rho:RHOM_06360|no_gene_symbols|diguanylate_cyclase/phosphodiesterase|no_ko_id|no_pathway_id|Evalue:1.4e-105|gene:000000155	11
bprs:CK3_10990|no_gene_symbols|Response_regulator_containing_CheY-like_receiver_AAA-type_ATPase_and_DNA-binding_domains|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:5.0e-26|gene:000000156	10
cad:Curi_c15770|cheC|chemotaxis_protein_inhibitor_of_MCP_mthylation|K03410|Bacterial_chemotaxis|Evalue:7.6e-14|gene:000000157	8
eel:EUBELI_20149|no_gene_symbols|RNA_polymerase_sigma-70_factor_ECF_subfamily|K03088|no_pathway_id|Evalue:1.0e-54|gene:000000158	5
k127_23849|flag=0|multi=11.0061|len=27352_19|#|23988|#|25871|#|1|#|ID=22_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504|unknown:000000020	6
rho:RHOM_14390|no_gene_symbols|phosphate_acetyltransferase|K00625|Taurine_and_hypotaurine_metabolism;Pyruvate_metabolism;Propanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:4.4e-162|gene:000000159	43
k127_25364|flag=1|multi=11.0000|len=3032_1|#|3|#|134|#|1|#|ID=23_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.402|unknown:000000021	2
ral:Rumal_1363|no_gene_symbols|glycoside_hydrolase_family_protein|K01218|Fructose_and_mannose_metabolism|Evalue:1.3e-154|gene:000000160	7
k127_25364|flag=1|multi=11.0000|len=3032_3|#|1784|#|2128|#|-1|#|ID=23_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365|unknown:000000022	2
k127_25364|flag=1|multi=11.0000|len=3032_5|#|2500|#|2835|#|1|#|ID=23_5;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.402|unknown:000000023	5
pjd:Pjdr2_1162|no_gene_symbols|extracellular_solute-binding_protein|K02027|no_pathway_id|Evalue:2.3e-14|gene:000000161	8
cmr:Cycma_2435|no_gene_symbols|glycosyl_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:9.9e-57|gene:000000162	11
rix:RO1_26350|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|K17320|ABC_transporters|Evalue:1.0e-31|gene:000000163	10
k127_29326|flag=0|multi=13.0107|len=8568_1|#|3|#|137|#|1|#|ID=25_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.348|unknown:000000024	5
k127_29326|flag=0|multi=13.0107|len=8568_2|#|302|#|463|#|1|#|ID=25_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.315|unknown:000000025	8
ttm:Tthe_2311|no_gene_symbols|peptidase_S8_and_S53_subtilisin_kexin_sedolisin|no_ko_id|no_pathway_id|Evalue:7.1e-46|gene:000000164	2
cad:Curi_c07840|no_gene_symbols|ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:3.1e-102|gene:000000165	2
cdf:CD630_19570|no_gene_symbols|two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-62|gene:000000166	4
cdf:CD630_19560|no_gene_symbols|two-component_sensor_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:1.3e-65|gene:000000167	3
k127_29326|flag=0|multi=13.0107|len=8568_7|#|5064|#|5855|#|-1|#|ID=25_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.407|unknown:000000026	3
bbe:BBR47_51650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-11|gene:000000168	5
csr:Cspa_c04060|no_gene_symbols|RHS_repeat-associated_core_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.9e-18|gene:000000169	4
bli:BL03692|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-46|gene:000000170	4
ppy:PPE_00238|no_gene_symbols|chemotaxis_protein_CheY|K07720|Two-component_system|Evalue:1.1e-10|gene:000000171	1
ccb:Clocel_4081|no_gene_symbols|integral_membrane_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.9e-86|gene:000000172	4
k127_29699|flag=1|multi=9.0000|len=2592_3|#|1971|#|2156|#|-1|#|ID=26_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.602|unknown:000000027	24
eel:EUBELI_20465|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-19|gene:000000173	3
ckl:CKL_3044|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.0e-66|gene:000000174	3
ckl:CKL_3043|no_gene_symbols|sensory_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.1e-67|gene:000000175	5
cce:Ccel_1021|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-42|gene:000000176	3
gym:GYMC10_5690|no_gene_symbols|von_Willebrand_factor_type_A|no_ko_id|no_pathway_id|Evalue:4.5e-20|gene:000000177	5
k127_32882|flag=0|multi=10.0965|len=16375_2|#|1361|#|3895|#|-1|#|ID=28_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.503|unknown:000000028	8
cah:CAETHG_2673|no_gene_symbols|GTP1/OBG_protein|no_ko_id|no_pathway_id|Evalue:1.4e-33|gene:000000178	7
k127_32882|flag=0|multi=10.0965|len=16375_4|#|5261|#|5941|#|-1|#|ID=28_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.489|unknown:000000029	5
k127_32882|flag=0|multi=10.0965|len=16375_5|#|5938|#|7923|#|-1|#|ID=28_5;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.523|unknown:000000030	9
ppm:PPSC2_c2354|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-93|gene:000000179	8
bbe:BBR47_44830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-32|gene:000000180	6
k127_32882|flag=0|multi=10.0965|len=16375_8|#|13615|#|13896|#|-1|#|ID=28_8;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.457|unknown:000000031	5
bpb:bpr_I2510|rfbF3|glucose-1-phosphate_cytidylyltransferase_(EC:2.7.7.33)|K00978|Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.1e-106|gene:000000181	5
cct:CC1_07560|no_gene_symbols|Glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:1.4e-86|gene:000000182	5
cct:CC1_07310|no_gene_symbols|ABC-type_polysaccharide/polyol_phosphate_transport_system_ATPase_component|K09691|ABC_transporters|Evalue:4.3e-43|gene:000000183	3
bprs:CK3_28740|no_gene_symbols|Formate-tetrahydrofolate_ligase_(EC:6.3.4.3)|K01938|One_carbon_pool_by_folate;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.7e-128|gene:000000184	12
cct:CC1_06540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-117|gene:000000185	8
fpr:FP2_20630|no_gene_symbols|Predicted_permease|no_ko_id|no_pathway_id|Evalue:1.6e-73|gene:000000186	3
coo:CCU_10530|no_gene_symbols|Alcohol_dehydrogenase_class_IV|no_ko_id|no_pathway_id|Evalue:2.6e-220|gene:000000187	56
k127_34333|flag=1|multi=11.0000|len=5934_5|#|5551|#|5841|#|-1|#|ID=29_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.416|unknown:000000032	6
bpb:bpr_I0757|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-23|gene:000000188	6
csh:Closa_0769|no_gene_symbols|integrase_family_protein|no_ko_id|no_pathway_id|Evalue:3.8e-42|gene:000000189	9
rob:CK5_02580|no_gene_symbols|conserved_hypothetical_protein_TIGR00103|K09747|no_pathway_id|Evalue:1.3e-36|gene:000000190	11
rho:RHOM_14325|recR|recombination_protein_RecR|K06187|Homologous_recombination|Evalue:9.8e-88|gene:000000191	11
rho:RHOM_14310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-35|gene:000000192	9
rho:RHOM_14305|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-97|gene:000000193	6
rim:ROI_41410|no_gene_symbols|Colicin_V_production_protein.|no_ko_id|no_pathway_id|Evalue:1.1e-21|gene:000000194	7
bip:Bint_1109|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-14|gene:000000195	20
rim:ROI_07070|no_gene_symbols|Anti-sigma-28_factor_FlgM.|K02398|Flagellar_assembly|Evalue:3.1e-20|gene:000000196	204
rho:RHOM_00615|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-35|gene:000000197	142
era:ERE_02870|no_gene_symbols|flagellar_hook-associated_protein_FlgK|K02396|Flagellar_assembly|Evalue:2.7e-10|gene:000000198	21
cls:CXIVA_00410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-74|gene:000000199	4
rix:RO1_27100|no_gene_symbols|EDD_domain_protein_DegV_family|no_ko_id|no_pathway_id|Evalue:6.4e-101|gene:000000200	16
bprl:CL2_21860|no_gene_symbols|Predicted_ATPase_(AAA+_superfamily)|K06923|no_pathway_id|Evalue:5.5e-192|gene:000000201	9
ral:Rumal_3693|no_gene_symbols|magnesium_transporter|K06213|no_pathway_id|Evalue:7.4e-142|gene:000000202	12
eel:EUBELI_00643|no_gene_symbols|thiamine_biosynthesis_protein_ThiF|no_ko_id|no_pathway_id|Evalue:2.2e-95|gene:000000203	11
dru:Desru_2686|no_gene_symbols|ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:1.0e-71|gene:000000204	6
taz:TREAZ_1552|no_gene_symbols|putative_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.3e-14|gene:000000205	4
dsy:DSY1064|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-72|gene:000000206	5
erh:ERH_1189|no_gene_symbols|two-component_system_response_regulator|no_ko_id|no_pathway_id|Evalue:2.6e-49|gene:000000207	6
fpa:FPR_24080|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:8.6e-68|gene:000000208	5
shi:Shel_11960|no_gene_symbols|cell_wall_binding_protein|no_ko_id|no_pathway_id|Evalue:2.2e-06|gene:000000209	41
k127_40655|flag=1|multi=9.0000|len=6688_1|#|180|#|566|#|1|#|ID=33_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.292|unknown:000000033	2
rim:ROI_08660|no_gene_symbols|UDP-galactopyranose_mutase_(EC:5.4.99.9)|K01854|no_pathway_id|Evalue:1.8e-167|gene:000000210	13
rix:RO1_21330|no_gene_symbols|Glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:4.3e-152|gene:000000211	12
k127_40655|flag=1|multi=9.0000|len=6688_4|#|3018|#|3296|#|1|#|ID=33_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.484|unknown:000000034	12
rob:CK5_07200|no_gene_symbols|A/G-specific_adenine_glycosylase_(EC:3.2.2.-)|K03575|Base_excision_repair|Evalue:5.1e-119|gene:000000212	8
cls:CXIVA_19870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-64|gene:000000213	5
rum:CK1_36610|no_gene_symbols|Putative_stress-responsive_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.3e-17|gene:000000214	5
ova:OBV_30080|no_gene_symbols|putative_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:9.6e-37|gene:000000215	4
ova:OBV_30090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-19|gene:000000216	3
rim:ROI_26060|no_gene_symbols|Cell_division_protein_FtsI/penicillin-binding_protein_2|K08384|no_pathway_id|Evalue:1.9e-19|gene:000000217	17
cls:CXIVA_02580|FtsX|cell_division_protein|no_ko_id|no_pathway_id|Evalue:2.8e-11|gene:000000218	27
rho:RHOM_09215|no_gene_symbols|16S_rRNA_m(4)C1402_methyltransferase|K03438|no_pathway_id|Evalue:2.8e-129|gene:000000219	32
ere:EUBREC_2255|no_gene_symbols|hypothetical_protein|K03925|no_pathway_id|Evalue:1.3e-54|gene:000000220	46
k127_43320|flag=1|multi=8.0000|len=2734_5|#|2516|#|2734|#|-1|#|ID=35_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.447|unknown:000000035	11
rho:RHOM_06880|no_gene_symbols|glycogen_operon_protein_GlgX|K02438|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.9e-184|gene:000000221	8
csb:CLSA_c20890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-56|gene:000000222	13
rum:CK1_06190|no_gene_symbols|pseudouridine_synthase_RluA_family_(EC:5.4.99.12)|K06180|no_pathway_id|Evalue:1.3e-78|gene:000000223	13
rim:ROI_20800|no_gene_symbols|RNA_polymerase_sigma_27/28_subunit_RpsK/SigK|K03091|no_pathway_id|Evalue:4.6e-64|gene:000000224	4
rho:RHOM_06900|no_gene_symbols|putative_ATPase_with_chaperone_activity|K07391|no_pathway_id|Evalue:8.1e-174|gene:000000225	3
rho:RHOM_06905|no_gene_symbols|putative_Rossmann_fold_nucleotide-binding_protein_involved_in_DNA_uptake|K04096|no_pathway_id|Evalue:9.2e-98|gene:000000226	3
rim:ROI_20830|no_gene_symbols|DNA_topoisomerase_I_(EC:5.99.1.2)|K03168|no_pathway_id|Evalue:1.4e-303|gene:000000227	4
rix:RO1_09280|no_gene_symbols|Pleiotropic_transcriptional_repressor|K03706|no_pathway_id|Evalue:4.2e-115|gene:000000228	19
ere:EUBREC_1811|no_gene_symbols|hypothetical_protein|K02387|Flagellar_assembly|Evalue:8.7e-32|gene:000000229	19
rho:RHOM_06925|no_gene_symbols|flagellar_basal_body_rod_protein|K02388|Flagellar_assembly|Evalue:7.1e-51|gene:000000230	30
rho:RHOM_06930|no_gene_symbols|hypothetical_protein|K02408|Flagellar_assembly|Evalue:2.3e-19|gene:000000231	21
era:ERE_28110|no_gene_symbols|flagellar_basal-body_M-ring_protein/flagellar_hook-basal_body_protein_(fliF)|K02409|Flagellar_assembly|Evalue:3.0e-99|gene:000000232	28
rim:ROI_20900|no_gene_symbols|flagellar_motor_switch_protein_FliG|K02410|Bacterial_chemotaxis;Flagellar_assembly|Evalue:8.6e-153|gene:000000233	44
rim:ROI_20920|no_gene_symbols|Flagellar_biosynthesis/type_III_secretory_pathway_protein|K02411|Flagellar_assembly|Evalue:2.4e-18|gene:000000234	28
rix:RO1_09360|no_gene_symbols|type_III_secretion_system_ATPase_FliI/YscN_(EC:3.6.3.14_3.6.3.15)|K02412|Flagellar_assembly|Evalue:1.1e-205|gene:000000235	28
rho:RHOM_06960|no_gene_symbols|hypothetical_protein|K02413|Flagellar_assembly|Evalue:7.7e-37|gene:000000236	13
rim:ROI_20950|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-54|gene:000000237	17
rho:RHOM_06970|no_gene_symbols|flagellar_hook-length_control_protein_FliK|K02414|Flagellar_assembly|Evalue:3.2e-29|gene:000000238	89
rim:ROI_20970|no_gene_symbols|Flagellar_hook_capping_protein|K02389|Flagellar_assembly|Evalue:8.6e-38|gene:000000239	105
rix:RO1_09410|no_gene_symbols|flagellar_operon_protein|no_ko_id|no_pathway_id|Evalue:2.8e-36|gene:000000240	80
rho:RHOM_06985|no_gene_symbols|flagellar_hook_protein|K02390|Flagellar_assembly|Evalue:2.1e-124|gene:000000241	82
rix:RO1_09430|no_gene_symbols|Uncharacterized_protein_possibly_involved_in_motility|K02385|no_pathway_id|Evalue:1.1e-10|gene:000000242	12
esu:EUS_19100|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:4.1e-34|gene:000000243	5
lmh:LMHCC_2897|no_gene_symbols|sex_pheromone_cAD1|no_ko_id|no_pathway_id|Evalue:1.3e-12|gene:000000244	6
rim:ROI_08850|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:4.8e-86|gene:000000245	4
rbr:RBR_05390|no_gene_symbols|haloacid_dehalogenase_superfamily_subfamily_IA_variant_1_with_third_motif_having_Dx(3-4)D_or_Dx(3-4)E|K07025|no_pathway_id|Evalue:3.8e-49|gene:000000246	4
riv:Riv7116_6794|no_gene_symbols|type_I_restriction-modification_system_methyltransferase_subunit|no_ko_id|no_pathway_id|Evalue:3.3e-168|gene:000000247	6
bprs:CK3_34410|no_gene_symbols|Amino_acid_transporters|no_ko_id|no_pathway_id|Evalue:1.3e-215|gene:000000248	23
rto:RTO_13680|no_gene_symbols|Aspartyl_aminopeptidase_(EC:3.4.11.-)|no_ko_id|no_pathway_id|Evalue:3.9e-145|gene:000000249	8
bprl:CL2_21760|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:2.3e-169|gene:000000250	8
asb:RATSFB_0591|no_gene_symbols|putative_PRD_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.9e-208|gene:000000251	2
rho:RHOM_16720|no_gene_symbols|arginine/lysine/ornithine_decarboxylase|no_ko_id|no_pathway_id|Evalue:1.6e-50|gene:000000252	4
rim:ROI_33420|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-29|gene:000000253	3
bfi:CIY_30290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-60|gene:000000254	2
rho:RHOM_16740|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-26|gene:000000255	3
rho:RHOM_16745|no_gene_symbols|serine-type_D-Ala-D-Ala_carboxypeptidase|no_ko_id|no_pathway_id|Evalue:2.3e-110|gene:000000256	5
rim:ROI_33390|no_gene_symbols|tRNA_(guanine-N(7)-)-methyltransferase_(EC:2.1.1.33)|K03439|no_pathway_id|Evalue:2.3e-74|gene:000000257	1
awo:Awo_c30760|no_gene_symbols|glycosyltransferase_(EC:2.4.1.-)|no_ko_id|no_pathway_id|Evalue:2.8e-70|gene:000000258	1
awo:Awo_c30770|no_gene_symbols|putative_oxidoreductase|no_ko_id|no_pathway_id|Evalue:1.6e-136|gene:000000259	1
rob:CK5_00840|no_gene_symbols|ABC-type_polysaccharide/polyol_phosphate_transport_system_ATPase_component|K09691|ABC_transporters|Evalue:8.9e-67|gene:000000260	3
rob:CK5_00850|no_gene_symbols|ABC-type_polysaccharide/polyol_phosphate_export_systems_permease_component|K09690|ABC_transporters|Evalue:1.4e-54|gene:000000261	2
k127_47286|flag=0|multi=12.0118|len=4352_5|#|4216|#|4350|#|-1|#|ID=40_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.519|unknown:000000036	3
rix:RO1_09580|no_gene_symbols|ATPases_involved_in_chromosome_partitioning|K04562|no_pathway_id|Evalue:8.0e-67|gene:000000262	9
rho:RHOM_07050|no_gene_symbols|GTP-binding_signal_recognition_particle_SRP54_G-domain_containing_protein|K02404|no_pathway_id|Evalue:1.3e-126|gene:000000263	12
rim:ROI_21130|no_gene_symbols|flagellar_biosynthesis_protein_FlhA|K02400|Flagellar_assembly|Evalue:2.3e-306|gene:000000264	11
ert:EUR_13730|no_gene_symbols|flagellar_biosynthetic_protein_FlhB|K02401|Flagellar_assembly|Evalue:9.8e-118|gene:000000265	12
rho:RHOM_07035|no_gene_symbols|flagellar_biosynthetic_protein_FliR|K02421|Flagellar_assembly|Evalue:1.0e-76|gene:000000266	18
ert:EUR_13750|no_gene_symbols|flagellar_biosynthetic_protein_FliQ|K02420|Flagellar_assembly|Evalue:3.7e-26|gene:000000267	18
ert:EUR_13760|no_gene_symbols|flagellar_biosynthetic_protein_FliP|K02419|Flagellar_assembly|Evalue:2.0e-83|gene:000000268	30
ert:EUR_13770|no_gene_symbols|Flagellar_biogenesis_protein|K02418|Flagellar_assembly|Evalue:2.6e-17|gene:000000269	53
cpy:Cphy_2701|no_gene_symbols|response_regulator_receiver_protein|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:1.3e-50|gene:000000270	70
rim:ROI_21060|no_gene_symbols|flagellar_motor_switch_protein_FliN|K02417|Bacterial_chemotaxis;Flagellar_assembly|Evalue:2.5e-124|gene:000000271	32
rho:RHOM_07005|no_gene_symbols|flagellar_motor_switch_protein_FliM|K02416|Bacterial_chemotaxis;Flagellar_assembly|Evalue:4.7e-140|gene:000000272	32
rho:RHOM_07000|no_gene_symbols|hypothetical_protein|K02415|no_pathway_id|Evalue:2.1e-25|gene:000000273	29
rho:RHOM_06995|no_gene_symbols|chemotaxis_protein_MotB|K02557|Bacterial_chemotaxis;Flagellar_assembly|Evalue:2.7e-87|gene:000000274	28
rho:RHOM_06990|no_gene_symbols|motility_protein_A|K02556|Two-component_system;Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.8e-84|gene:000000275	27
k127_53260|flag=1|multi=13.0000|len=12579_1|#|2|#|466|#|-1|#|ID=42_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.475|unknown:000000037	3
bpb:bpr_I2316|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-59|gene:000000276	4
cso:CLS_31250|no_gene_symbols|Membrane_protein_involved_in_the_export_of_O-antigen_and_teichoic_acid|K06409|no_pathway_id|Evalue:1.3e-99|gene:000000277	5
rim:ROI_05490|no_gene_symbols|Lactate_dehydrogenase_and_related_dehydrogenases_(EC:1.1.1.272)|no_ko_id|no_pathway_id|Evalue:1.0e-123|gene:000000278	4
rix:RO1_32870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-50|gene:000000279	11
rim:ROI_05470|no_gene_symbols|Membrane_protein_implicated_in_regulation_of_membrane_protease_activity|no_ko_id|no_pathway_id|Evalue:6.6e-33|gene:000000280	8
rix:RO1_41910|no_gene_symbols|Cysteine-rich_secretory_protein_family./Fibronectin_type_III_domain.|no_ko_id|no_pathway_id|Evalue:3.9e-64|gene:000000281	28
pta:HPL003_07145|no_gene_symbols|peptidase_C60_sortase_A_and_B|K08600|no_pathway_id|Evalue:3.7e-37|gene:000000282	19
ere:EUBREC_3254|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-17|gene:000000283	22
