target_name	normalized_abundance
rix:RO1_15750|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:6.7e-125|gene:000000131	19
rob:CK5_16310|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.1e-72|gene:000000132	13
ded:DHBDCA_p1946|no_gene_symbols|PilT_protein_domain_protein|no_ko_id|no_pathway_id|Evalue:3.3e-06|gene:000000133	50
coo:CCU_15430|no_gene_symbols|pyruvate_phosphate_dikinase_(EC:2.7.9.1)|K01006|Pyruvate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000000134	1254
rho:RHOM_08680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-60|gene:000000135	1
rim:ROI_27930|no_gene_symbols|translation_elongation_factor_P_(EF-P)|K02356|no_pathway_id|Evalue:4.1e-88|gene:000000136	83
k127_11649|flag=0|multi=52.8627|len=6950_5|#|6679|#|6840|#|-1|#|ID=21_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395|unknown:000000036	21
pmz:HMPREF0659_A7362|no_gene_symbols|putative_arsenate_reductase_(thioredoxin)|K03741|no_pathway_id|Evalue:1.9e-20|gene:000000137	2
bvu:BVU_4188|no_gene_symbols|symporter_arsenic_resistance_membrane_protein|K03325|no_pathway_id|Evalue:2.0e-152|gene:000000138	1
bth:BT_0113|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-21|gene:000000139	1
bxy:BXY_39950|no_gene_symbols|Predicted_permeases|K07089|no_pathway_id|Evalue:4.0e-117|gene:000000140	1
cyj:Cyan7822_6233|no_gene_symbols|putative_transposase|no_ko_id|no_pathway_id|Evalue:3.1e-13|gene:000000141	94
rto:RTO_05050|no_gene_symbols|Predicted_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.3e-14|gene:000000142	30
rto:RTO_05010|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:9.3e-33|gene:000000143	10
cls:CXIVA_09860|UvrD|superfamily_I_DNA|no_ko_id|no_pathway_id|Evalue:7.8e-05|gene:000000144	2
sgy:Sgly_0913|no_gene_symbols|CopY_family_transcriptional_regulator|K07737|no_pathway_id|Evalue:4.7e-35|gene:000000145	9
cpo:COPRO5265_1460|no_gene_symbols|peptidase_M56_family_protein|no_ko_id|no_pathway_id|Evalue:2.5e-55|gene:000000146	12
k127_12777|flag=0|multi=54.1813|len=31059_1|#|3|#|125|#|1|#|ID=24_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.293|unknown:000000037	14
bpb:bpr_I0970|ribF|riboflavin_biosynthesis_protein_RibF_(EC:2.7.1.26)|K11753|Riboflavin_metabolism;Metabolic_pathways|Evalue:6.7e-78|gene:000000147	26
rho:RHOM_08470|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase_C-terminus|no_ko_id|no_pathway_id|Evalue:4.9e-94|gene:000000148	40
bprm:CL3_34270|no_gene_symbols|SSU_ribosomal_protein_S15P|K02956|Ribosome|Evalue:2.3e-36|gene:000000149	144
rum:CK1_18850|no_gene_symbols|polyribonucleotide_nucleotidyltransferase_(EC:2.7.7.8)|K00962|Purine_metabolism;Pyrimidine_metabolism;RNA_degradation|Evalue:0.0e+00|gene:000000150	67
rch:RUM_04160|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:3.6e-50|gene:000000151	14
ial:IALB_1569|no_gene_symbols|metalloendopeptidase-like_protein|no_ko_id|no_pathway_id|Evalue:2.4e-06|gene:000000152	56
bpb:bpr_I2449|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-07|gene:000000153	58
rix:RO1_26120|no_gene_symbols|Glycerol_dehydrogenase_and_related_enzymes|K00096|Glycerophospholipid_metabolism|Evalue:8.0e-141|gene:000000154	46
bpb:bpr_I2695|mcpM|chemotaxis_protein_McpM|no_ko_id|no_pathway_id|Evalue:6.5e-24|gene:000000155	50
taf:THA_1192|no_gene_symbols|chemotaxis_protein_CheY|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:1.5e-38|gene:000000156	45
bpb:bpr_I2119|no_gene_symbols|LacI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.9e-114|gene:000000157	40
bpb:bpr_I2118|glgP1|glycogen_phosphorylase_(EC:2.4.1.1)|K00688|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Insulin_signaling_pathway|Evalue:0.0e+00|gene:000000158	208
cct:CC1_25330|no_gene_symbols|cysteine_synthase_(EC:2.5.1.47)|K01738|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:7.2e-146|gene:000000159	23
ccb:Clocel_0516|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:4.3e-202|gene:000000160	47
bpb:bpr_I2428|no_gene_symbols|LacI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.1e-106|gene:000000161	48
cso:CLS_01180|no_gene_symbols|Suppressor_of_fused_protein_(SUFU).|no_ko_id|no_pathway_id|Evalue:2.9e-66|gene:000000162	55
cle:Clole_3792|no_gene_symbols|nucleotide_sugar_dehydrogenase_(EC:1.1.1.22)|K00012|Pentose_and_glucuronate_interconversions;Ascorbate_and_aldarate_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.6e-169|gene:000000163	14
cct:CC1_30210|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:7.2e-114|gene:000000164	4
cct:CC1_30220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.7e-39|gene:000000165	2
bpb:bpr_I2915|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.4e-11|gene:000000166	20
cls:CXIVA_03140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-69|gene:000000167	40
ere:EUBREC_2960|no_gene_symbols|sensory_transduction_protein_kinase|no_ko_id|no_pathway_id|Evalue:2.7e-131|gene:000000168	39
rix:RO1_07950|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.8e-66|gene:000000169	3
awo:Awo_c27730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-24|gene:000000170	3
eel:EUBELI_20101|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.5e-64|gene:000000171	3
ere:EUBREC_3620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-95|gene:000000172	4
ere:EUBREC_3621|no_gene_symbols|putative_acetyltransferase_in_HXT11-HXT8_intergenic_region|no_ko_id|no_pathway_id|Evalue:1.3e-18|gene:000000173	4
blj:BLD_1543|xynB2|beta-xylosidase|K06113|no_pathway_id|Evalue:2.4e-147|gene:000000174	35
css:Cst_c11230|no_gene_symbols|ABC_transporter_solute-binding_protein|no_ko_id|no_pathway_id|Evalue:1.9e-125|gene:000000175	259
csd:Clst_1074|no_gene_symbols|ABC_transporter_permease_subunit|no_ko_id|no_pathway_id|Evalue:2.0e-103|gene:000000176	92
csd:Clst_1073|no_gene_symbols|ABC_transporter_periplasmic_subunit-1|no_ko_id|no_pathway_id|Evalue:2.5e-83|gene:000000177	88
csd:Clst_1072|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-199|gene:000000178	85
css:Cst_c11190|no_gene_symbols|NHL_repeat_protein|no_ko_id|no_pathway_id|Evalue:5.5e-183|gene:000000179	72
css:Cst_c11180|no_gene_symbols|ABC_transporter_permease_protein|no_ko_id|no_pathway_id|Evalue:1.8e-98|gene:000000180	49
css:Cst_c11170|no_gene_symbols|putative_sugar_ABC_transporter_permease|K02025|no_pathway_id|Evalue:4.0e-112|gene:000000181	66
csd:Clst_1068|no_gene_symbols|ABC_transporter_permease_subunit|no_ko_id|no_pathway_id|Evalue:7.9e-287|gene:000000182	60
pms:KNP414_06084|no_gene_symbols|regulatory_protein_ArsR|no_ko_id|no_pathway_id|Evalue:4.3e-82|gene:000000183	31
era:ERE_12580|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:8.9e-166|gene:000000184	23
cle:Clole_4188|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-06|gene:000000185	19
rim:ROI_32080|no_gene_symbols|Predicted_acetyltransferase_involved_in_intracellular_survival_and_related_acetyltransferases|no_ko_id|no_pathway_id|Evalue:1.1e-52|gene:000000186	24
bbru:Bbr_0892|no_gene_symbols|Conserved_hypothetical_protein_putative_transglutaminase_possible_cysteine_protease|no_ko_id|no_pathway_id|Evalue:2.3e-49|gene:000000187	23
bfi:CIY_24990|no_gene_symbols|Undecaprenyl-diphosphatase_(EC:3.6.1.27)|K06153|Peptidoglycan_biosynthesis|Evalue:1.2e-94|gene:000000188	24
lba:Lebu_1925|no_gene_symbols|patatin|no_ko_id|no_pathway_id|Evalue:1.2e-73|gene:000000189	21
bde:BDP_0294|no_gene_symbols|aminotransferase_(EC:2.6.1.1)|K11358|Alanine,_aspartate,_and_glutamate_metabolism;Cysteine_and_methionine_metabolism;Arginine_and_proline_metabolism;Tyrosine_metabolism;Phenylalanine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Isoquinoline_alkaloid_biosynthesis;Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:5.6e-159|gene:000000190	21
rto:RTO_29050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-49|gene:000000191	966
k127_14730|flag=0|multi=43.2753|len=3720_2|#|915|#|1082|#|1|#|ID=26_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.262|unknown:000000038	294
fpr:FP2_28540|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:1.7e-08|gene:000000192	56
coo:CCU_14710|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:3.1e-194|gene:000000193	55
coo:CCU_14720|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:1.1e-89|gene:000000194	124
rob:CK5_11660|no_gene_symbols|DNA_binding_domain_excisionase_family|no_ko_id|no_pathway_id|Evalue:1.6e-25|gene:000000195	6
era:ERE_19640|no_gene_symbols|MobA/MobL_family.|no_ko_id|no_pathway_id|Evalue:1.6e-64|gene:000000196	14
rix:RO1_31080|no_gene_symbols|Uncharacterized_membrane_protein_required_for_spore_maturation_in_B.subtilis.|K06373|no_pathway_id|Evalue:9.6e-15|gene:000000197	15
k127_15972|flag=0|multi=35.0460|len=6233_2|#|373|#|831|#|-1|#|ID=28_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.364|unknown:000000039	26
rum:CK1_06370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-102|gene:000000198	38
k127_15972|flag=0|multi=35.0460|len=6233_4|#|3231|#|3524|#|-1|#|ID=28_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.303|unknown:000000040	35
k127_15972|flag=0|multi=35.0460|len=6233_5|#|3521|#|3769|#|-1|#|ID=28_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.373|unknown:000000041	24
rix:RO1_31080|no_gene_symbols|Uncharacterized_membrane_protein_required_for_spore_maturation_in_B.subtilis.|K06373|no_pathway_id|Evalue:1.5e-20|gene:000000199	21
hde:HDEF_1180|no_gene_symbols|twitching_motility_protein_PilT|no_ko_id|no_pathway_id|Evalue:1.2e-13|gene:000000200	18
k127_15972|flag=0|multi=35.0460|len=6233_8|#|4948|#|5205|#|-1|#|ID=28_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.349|unknown:000000042	18
k127_15972|flag=0|multi=35.0460|len=6233_9|#|5240|#|6232|#|-1|#|ID=28_9;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.347|unknown:000000043	13
rho:RHOM_15620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-34|gene:000000201	16
eel:EUBELI_01518|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-70_factor|K03088|no_pathway_id|Evalue:6.7e-64|gene:000000202	11
rto:RTO_28120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-86|gene:000000203	10
rto:RTO_28130|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|no_ko_id|no_pathway_id|Evalue:4.7e-139|gene:000000204	15
k127_16631|flag=0|multi=91.6361|len=3364_1|#|1|#|198|#|-1|#|ID=30_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.439|unknown:000000044	4
rto:RTO_18290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-28|gene:000000205	5
k127_16631|flag=0|multi=91.6361|len=3364_3|#|741|#|980|#|-1|#|ID=30_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.283|unknown:000000045	2
ova:OBV_19840|no_gene_symbols|hypothetical_protein|K17680|no_pathway_id|Evalue:3.0e-39|gene:000000206	4
dor:Desor_0679|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-16|gene:000000207	12
rum:CK1_23770|no_gene_symbols|plasmid_segregation_actin-type_ATPase_ParM|no_ko_id|no_pathway_id|Evalue:2.0e-28|gene:000000208	15
acl:ACL_1058|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-29|gene:000000209	24
cgb:cg2004|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-63|gene:000000210	65
cpc:Cpar_1989|no_gene_symbols|nucleotide-binding_protein_containing_TIR_-like_protein|no_ko_id|no_pathway_id|Evalue:8.0e-34|gene:000000211	65
ere:EUBREC_0393|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-42|gene:000000212	19
ere:EUBREC_0392|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-36|gene:000000213	50
k127_18138|flag=0|multi=69.0072|len=23780_1|#|1|#|1434|#|-1|#|ID=32_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.384|unknown:000000046	2
k127_18138|flag=0|multi=69.0072|len=23780_2|#|1418|#|2023|#|-1|#|ID=32_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383|unknown:000000047	2
blh:BaLi_c14870|xkdT|phage_putative_tail_component_XkdT|no_ko_id|no_pathway_id|Evalue:9.0e-42|gene:000000214	4
dru:Desru_1322|no_gene_symbols|phage_protein|no_ko_id|no_pathway_id|Evalue:1.1e-08|gene:000000215	2
k127_18138|flag=0|multi=69.0072|len=23780_5|#|3567|#|3806|#|-1|#|ID=32_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358|unknown:000000048	2
lin:lin1284|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-34|gene:000000216	4
gym:GYMC10_5396|no_gene_symbols|peptidoglycan-binding_lysin_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.3e-10|gene:000000217	2
ele:Elen_2636|no_gene_symbols|phage_tail_tape_measure_protein_TP901_family|no_ko_id|no_pathway_id|Evalue:5.4e-19|gene:000000218	4
asf:SFBM_0130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-07|gene:000000219	3
k127_18138|flag=0|multi=69.0072|len=23780_10|#|11556|#|11996|#|-1|#|ID=32_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.413|unknown:000000049	5
dsy:DSY3957|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-63|gene:000000220	3
k127_18138|flag=0|multi=69.0072|len=23780_12|#|13371|#|13694|#|-1|#|ID=32_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.426|unknown:000000050	4
blh:BaLi_c14760|xkdJ|phage_protein_XkdJ|no_ko_id|no_pathway_id|Evalue:5.7e-08|gene:000000221	3
baci:B1NLA3E_01235|no_gene_symbols|skin_element_YqbI|no_ko_id|no_pathway_id|Evalue:5.1e-32|gene:000000222	4
baci:B1NLA3E_01230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-10|gene:000000223	3
k127_18138|flag=0|multi=69.0072|len=23780_16|#|15053|#|15445|#|-1|#|ID=32_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.417|unknown:000000051	4
k127_18138|flag=0|multi=69.0072|len=23780_17|#|15458|#|16018|#|-1|#|ID=32_17;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.421|unknown:000000052	2
btm:MC28_B03|no_gene_symbols|XkdG|no_ko_id|no_pathway_id|Evalue:2.0e-79|gene:000000224	6
bst:GYO_0227|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-46|gene:000000225	3
k127_18138|flag=0|multi=69.0072|len=23780_20|#|18453|#|18626|#|-1|#|ID=32_20;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.397|unknown:000000053	7
bst:GYO_0225|no_gene_symbols|phage_Mu_protein_F_like_protein|no_ko_id|no_pathway_id|Evalue:2.9e-35|gene:000000226	4
bcf:bcf_27970|no_gene_symbols|phage-like_protein|no_ko_id|no_pathway_id|Evalue:2.1e-90|gene:000000227	3
bprl:CL2_30180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-131|gene:000000228	4
csh:Closa_1389|no_gene_symbols|phage_protein|no_ko_id|no_pathway_id|Evalue:1.3e-39|gene:000000229	4
fpa:FPR_04730|no_gene_symbols|transcriptional_repressor_CopY_family|no_ko_id|no_pathway_id|Evalue:5.2e-24|gene:000000230	14
twi:Thewi_2192|no_gene_symbols|transposase_IS4_family_protein|no_ko_id|no_pathway_id|Evalue:1.3e-121|gene:000000231	208
smf:Smon_0450|no_gene_symbols|XRE_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.8e-41|gene:000000232	50
rho:RHOM_15640|no_gene_symbols|replication_initiator_A_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:7.9e-65|gene:000000233	30
ert:EUR_11200|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-55|gene:000000234	45
rho:RHOM_15620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-21|gene:000000235	48
btp:D805_0063|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-137|gene:000000236	36
rho:RHOM_15610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-49|gene:000000237	40
rto:RTO_29050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-50|gene:000000238	37
bpb:bpr_I1808|no_gene_symbols|sugar_ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:1.5e-110|gene:000000239	16
bpb:bpr_I1809|argD|acetylornithine_aminotransferase_(EC:2.6.1.11)|K00821|Lysine_biosynthesis;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.8e-179|gene:000000240	15
ova:OBV_33160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-58|gene:000000241	14
ert:EUR_11860|no_gene_symbols|acetylglutamate_kinase_(EC:2.7.2.8)|K00930|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.0e-125|gene:000000242	18
rho:RHOM_05590|no_gene_symbols|arginine_biosynthesis_bifunctional_protein_ArgJ|K00620|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:6.7e-160|gene:000000243	14
rto:RTO_26390|no_gene_symbols|N-acetylglutamate_synthase_(EC:2.3.1.1)|no_ko_id|no_pathway_id|Evalue:4.3e-56|gene:000000244	7
bpb:bpr_I1814|argG|argininosuccinate_synthase_(EC:6.3.4.5)|K01940|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.4e-210|gene:000000245	113
bpb:bpr_I1816|no_gene_symbols|response_regulator_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.1e-13|gene:000000246	57
rho:RHOM_11375|no_gene_symbols|DAK2_domain/DegV_family_protein|no_ko_id|no_pathway_id|Evalue:1.2e-80|gene:000000247	52
rto:RTO_05520|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-29|gene:000000248	18
rto:RTO_08320|no_gene_symbols|stage_V_sporulation_protein_AE|K06407|no_pathway_id|Evalue:4.7e-45|gene:000000249	17
rob:CK5_11100|no_gene_symbols|Shikimate_kinase_(EC:2.7.1.71)|K00891|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.8e-48|gene:000000250	20
bpb:bpr_I2149|no_gene_symbols|endoribonuclease_L-PSP|K07567|no_pathway_id|Evalue:9.3e-44|gene:000000251	15
bpb:bpr_I2150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-21|gene:000000252	10
bpb:bpr_I2606|no_gene_symbols|hypothetical_protein|K02647|no_pathway_id|Evalue:3.0e-143|gene:000000253	39
bpb:bpr_I2605|ftsE|cell_division_ATP-binding_protein_FtsE|K09812|ABC_transporters|Evalue:1.0e-94|gene:000000254	47
bpb:bpr_I2604|ftsX|cell_division_permease_FtsX|K09811|ABC_transporters|Evalue:1.3e-88|gene:000000255	33
bpb:bpr_I2603|no_gene_symbols|metallopeptidase_M23_family_protein|no_ko_id|no_pathway_id|Evalue:4.2e-48|gene:000000256	32
bpb:bpr_I2602|no_gene_symbols|peptidase_(EC:3.4.21.-)|K03797|no_pathway_id|Evalue:1.4e-107|gene:000000257	22
rum:CK1_26600|no_gene_symbols|Beta-galactosidase/beta-glucuronidase_(EC:3.2.1.25)|K01192|Other_glycan_degradation;Lysosome|Evalue:7.7e-249|gene:000000258	11
rix:RO1_18040|no_gene_symbols|Transcriptional_regulators|K02529|no_pathway_id|Evalue:9.6e-99|gene:000000259	10
csd:Clst_0447|no_gene_symbols|DNA-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.1e-32|gene:000000260	5
rim:ROI_36300|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:1.8e-138|gene:000000261	5
rix:RO1_18060|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:6.1e-119|gene:000000262	2
rho:RHOM_11455|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K02026|no_pathway_id|Evalue:4.3e-105|gene:000000263	5
rix:RO1_18080|no_gene_symbols|N-acyl-D-glucosamine_2-epimerase|K16213|no_pathway_id|Evalue:1.1e-156|gene:000000264	16
rim:ROI_36340|no_gene_symbols|Predicted_glycosylase|K16212|no_pathway_id|Evalue:2.4e-194|gene:000000265	15
rix:RO1_18120|no_gene_symbols|Lysophospholipase_L1_and_related_esterases|no_ko_id|no_pathway_id|Evalue:1.5e-111|gene:000000266	16
rix:RO1_18100|no_gene_symbols|Predicted_glycosylase|no_ko_id|no_pathway_id|Evalue:9.9e-189|gene:000000267	38
ccb:Clocel_3336|no_gene_symbols|GDSL_family_lipase|no_ko_id|no_pathway_id|Evalue:1.9e-121|gene:000000268	9
rho:RHOM_11425|no_gene_symbols|beta-galactosidase|K05350|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000000269	11
sri:SELR_26750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-05|gene:000000270	4
cct:CC1_19650|no_gene_symbols|hypothetical_protein|K03646|no_pathway_id|Evalue:7.0e-04|gene:000000271	1
k127_22165|flag=0|multi=60.0104|len=20742_2|#|823|#|1104|#|-1|#|ID=37_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.291|unknown:000000054	1
k127_22165|flag=0|multi=60.0104|len=20742_3|#|1082|#|1231|#|-1|#|ID=37_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.293|unknown:000000055	0
scg:SCI_1225|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-95|gene:000000272	1
