target_name	normalized_abundance
elm:ELI_2629|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-24|gene:000001607	11
k127_355375|flag=0|multi=6.0081|len=2586_4|#|1281|#|1928|#|-1|#|ID=294_4;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.619|unknown:000000273	27
ova:OBV_25250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-28|gene:000001608	13
pth:PTH_0485|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-29|gene:000001609	2
dor:Desor_0611|no_gene_symbols|2-keto-4-pentenoate_hydratase|K02554|Phenylalanine_metabolism;Benzoate_degradation;Dioxin_degradation;Xylene_degradation;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:9.4e-91|gene:000001610	4
dor:Desor_0614|no_gene_symbols|dissimilatory_sulfite_reductase_subunit_alpha/beta|no_ko_id|no_pathway_id|Evalue:4.4e-62|gene:000001611	3
mta:Moth_1773|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-223|gene:000001612	3
rim:ROI_20720|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|K15770|ABC_transporters|Evalue:1.9e-102|gene:000001613	24
cle:Clole_3705|no_gene_symbols|phosphoesterase_RecJ_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.2e-94|gene:000001614	36
k127_356406|flag=0|multi=4.9891|len=3803_3|#|2800|#|3801|#|1|#|ID=296_3;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.532|unknown:000000274	55
ova:OBV_06210|no_gene_symbols|putative_alginate_O-acetyltransferase_(EC:2.3.1.-)|no_ko_id|no_pathway_id|Evalue:8.6e-116|gene:000001615	26
ova:OBV_06220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-90|gene:000001616	20
ova:OBV_45680|no_gene_symbols|hypothetical_protein|K07090|no_pathway_id|Evalue:6.3e-39|gene:000001617	27
k127_356906|flag=1|multi=6.0000|len=4180_1|#|1|#|456|#|1|#|ID=298_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.489|unknown:000000275	10
mht:D648_8640|no_gene_symbols|RhuM_protein|no_ko_id|no_pathway_id|Evalue:8.0e-06|gene:000001618	20
eha:Ethha_1952|no_gene_symbols|recombinase|no_ko_id|no_pathway_id|Evalue:6.1e-06|gene:000001619	20
ova:OBV_37000|spoVT|transcriptional_regulator_spoVT|K04769|no_pathway_id|Evalue:1.4e-55|gene:000001620	31
aeq:AEQU_0398|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-53|gene:000001621	26
ova:OBV_36000|glgP|glycogen_phosphorylase_(EC:2.4.1.1)|K00688|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Insulin_signaling_pathway|Evalue:1.0e-36|gene:000001622	46
rbr:RBR_18000|no_gene_symbols|ABC-type_uncharacterized_transport_system_ATPase_component|K05833|no_pathway_id|Evalue:5.3e-105|gene:000001623	37
rob:CK5_15880|no_gene_symbols|ABC-type_uncharacterized_transport_system_permease_component|K05832|no_pathway_id|Evalue:7.5e-82|gene:000001624	36
fpa:FPR_31690|no_gene_symbols|ABC-type_uncharacterized_transport_system_periplasmic_component|K01989|no_pathway_id|Evalue:2.1e-106|gene:000001625	36
k127_359546|flag=1|multi=6.0000|len=10502_5|#|3819|#|4289|#|-1|#|ID=299_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.556|unknown:000000276	50
ova:OBV_01430|pyrG|CTP_synthase_(EC:6.3.4.2)|K01937|Pyrimidine_metabolism;Metabolic_pathways|Evalue:3.1e-258|gene:000001626	39
ova:OBV_01440|no_gene_symbols|proline_aminopeptidase_(EC:3.4.-.-)|K01262|no_pathway_id|Evalue:6.7e-119|gene:000001627	36
pjd:Pjdr2_3849|no_gene_symbols|uracil-DNA_glycosylase|K03648|Base_excision_repair;Primary_immunodeficiency|Evalue:1.0e-54|gene:000001628	38
ova:OBV_38060|fabG|3-oxoacyl-[acyl-carrier-protein]_reductase_(EC:1.1.1.100)|K00059|Fatty_acid_biosynthesis;Biotin_metabolism;Biosynthesis_of_unsaturated_fatty_acids;Metabolic_pathways;Fatty_acid_metabolism|Evalue:1.3e-81|gene:000001629	28
ova:OBV_02630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-87|gene:000001630	25
ova:OBV_02620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.7e-20|gene:000001631	55
k127_359546|flag=1|multi=6.0000|len=10502_12|#|10215|#|10448|#|-1|#|ID=299_12;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.590|unknown:000000277	33
cgo:Corgl_1718|no_gene_symbols|L-fucose_isomerase-like_protein|no_ko_id|no_pathway_id|Evalue:3.9e-149|gene:000001632	35
rim:ROI_39000|no_gene_symbols|Sugar_(pentulose_and_hexulose)_kinases|no_ko_id|no_pathway_id|Evalue:1.4e-197|gene:000001633	26
rix:RO1_27600|no_gene_symbols|L-ribulose_5-phosphate_4-epimerase_(EC:5.1.3.4)|K01786|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:6.3e-13|gene:000001634	24
fpa:FPR_12670|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:9.7e-168|gene:000001635	43
ova:OBV_15750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-57|gene:000001636	31
ova:OBV_15760|thiM|hydroxyethylthiazole_kinase_(EC:2.7.1.50)|K00878|Thiamine_metabolism;Metabolic_pathways|Evalue:5.6e-70|gene:000001637	30
csh:Closa_2199|no_gene_symbols|phosphoenolpyruvate_carboxykinase|K01610|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:6.9e-272|gene:000001638	132
k127_361879|flag=0|multi=7.0368|len=3117_2|#|2311|#|2802|#|1|#|ID=302_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.520|unknown:000000278	30
rho:RHOM_02035|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.9e-06|gene:000001639	31
ckr:CKR_1759|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-07|gene:000001640	58
ova:OBV_12840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-28|gene:000001641	29
ova:OBV_12830|no_gene_symbols|putative_RNA_polymerase_ECF_subfamily_sigma_factor|K03088|no_pathway_id|Evalue:3.6e-38|gene:000001642	31
ova:OBV_19510|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-65|gene:000001643	54
ova:OBV_19500|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-24|gene:000001644	49
fus:HMPREF0409_01701|no_gene_symbols|arsenite-activated_ATPase_ArsA|K01551|no_pathway_id|Evalue:1.5e-124|gene:000001645	50
tped:TPE_1249|no_gene_symbols|arsenical_pump-driving_ATPase_(EC:3.6.3.16)|K01551|no_pathway_id|Evalue:2.4e-32|gene:000001646	45
k127_364000|flag=1|multi=7.0000|len=2518_1|#|1|#|282|#|1|#|ID=304_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621|unknown:000000279	12
k127_364000|flag=1|multi=7.0000|len=2518_2|#|292|#|507|#|1|#|ID=304_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.574|unknown:000000280	12
ova:OBV_18290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-46|gene:000001647	9
k127_364000|flag=1|multi=7.0000|len=2518_4|#|1216|#|1491|#|1|#|ID=304_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620|unknown:000000281	11
k127_364000|flag=1|multi=7.0000|len=2518_5|#|1573|#|1755|#|-1|#|ID=304_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.470|unknown:000000282	18
k127_364000|flag=1|multi=7.0000|len=2518_6|#|1910|#|2251|#|-1|#|ID=304_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.556|unknown:000000283	6
tpi:TREPR_1976|no_gene_symbols|ABC_transporter_permease|K02011|ABC_transporters|Evalue:2.4e-137|gene:000001648	87
tpi:TREPR_1975|no_gene_symbols|tobe_domain_family|K10112|ABC_transporters|Evalue:2.8e-136|gene:000001649	73
pjd:Pjdr2_0284|no_gene_symbols|extracellular_solute-binding_protein|K02012|ABC_transporters|Evalue:6.7e-41|gene:000001650	137
k127_364944|flag=1|multi=9.0000|len=5706_4|#|4815|#|5297|#|1|#|ID=305_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.611|unknown:000000284	54
tpi:TREPR_1977|no_gene_symbols|HAD_superfamily_hydrolase|K07025|no_pathway_id|Evalue:4.9e-10|gene:000001651	61
fpa:FPR_00520|no_gene_symbols|anaerobic_ribonucleoside-triphosphate_reductase_(EC:1.17.4.2)|K00527|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:4.7e-77|gene:000001652	51
ova:OBV_40180|no_gene_symbols|OmpR_family_two-component_response_regulator|K07667|Two-component_system|Evalue:6.6e-107|gene:000001653	31
ova:OBV_40190|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|K07646|Two-component_system|Evalue:7.0e-105|gene:000001654	26
ova:OBV_25770|trmFO|tRNA_methyltransferase_(EC:2.1.1.74)|K04094|no_pathway_id|Evalue:1.5e-186|gene:000001655	43
ova:OBV_25760|plsX|acyl-ACP--phosphate_acyltransferase_(EC:2.3.1.-)|K03621|Glycerolipid_metabolism;Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:8.4e-132|gene:000001656	31
ova:OBV_25750|acp|acyl_carrier_protein|K02078|no_pathway_id|Evalue:5.1e-22|gene:000001657	32
ova:OBV_25740|rnc|ribonuclease_III_(EC:3.1.26.3)|K03685|Ribosome_biogenesis_in_eukaryotes;Proteoglycans_in_cancer|Evalue:3.8e-83|gene:000001658	48
ova:OBV_00120|gpr|putative_germination_protease_(EC:3.4.24.78)|K06012|no_pathway_id|Evalue:2.6e-116|gene:000001659	31
ova:OBV_27630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-70|gene:000001660	20
bprm:CL3_07830|no_gene_symbols|ADP-ribose_pyrophosphatase_(EC:3.6.1.-)|K03574|no_pathway_id|Evalue:1.6e-53|gene:000001661	39
ova:OBV_13680|no_gene_symbols|putative_sodium/solute_symporter|K03308|no_pathway_id|Evalue:1.0e-30|gene:000001662	99
ova:OBV_39990|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-59|gene:000001663	27
ova:OBV_40000|murI|glutamate_racemase_(EC:5.1.1.3)|K01776|D-Glutamine_and_D-glutamate_metabolism;Metabolic_pathways|Evalue:1.7e-114|gene:000001664	36
ova:OBV_40010|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-49|gene:000001665	31
ova:OBV_40020|argS|arginyl-tRNA_synthetase_(EC:6.1.1.19)|K01887|Aminoacyl-tRNA_biosynthesis|Evalue:5.0e-249|gene:000001666	34
ova:OBV_13780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-53|gene:000001667	30
k127_367055|flag=1|multi=7.0000|len=7646_6|#|5064|#|5273|#|1|#|ID=308_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.576|unknown:000000285	34
k127_367055|flag=1|multi=7.0000|len=7646_7|#|5273|#|5626|#|1|#|ID=308_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593|unknown:000000286	37
ova:OBV_13790|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-155|gene:000001668	58
k127_367055|flag=1|multi=7.0000|len=7646_9|#|7046|#|7294|#|-1|#|ID=308_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.522|unknown:000000287	45
aac:Aaci_0471|no_gene_symbols|XRE_family_plasmid_maintenance_system_antidote_protein|no_ko_id|no_pathway_id|Evalue:1.4e-10|gene:000001669	37
eha:Ethha_0191|no_gene_symbols|phosphoribosylformylglycinamidine_cyclo-ligase_(EC:6.3.3.1)|K01933|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.7e-39|gene:000001670	34
ova:OBV_06510|purN|phosphoribosylglycinamide_formyltransferase_(EC:2.1.2.2)|K11175|Purine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-78|gene:000001671	36
mer:H729_05980|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-26|gene:000001672	35
fnu:FN1346|no_gene_symbols|cytoplasmic_protein|no_ko_id|no_pathway_id|Evalue:1.0e-51|gene:000001673	51
k127_368670|flag=1|multi=5.0000|len=3986_5|#|3465|#|3986|#|1|#|ID=309_5;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.584|unknown:000000288	30
ova:OBV_14310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-114|gene:000001674	21
awo:Awo_c29410|acoC2|TPP-dependent_acetoin_dehydrogenase_complex_E2_component_dihydrolipoamide_acetyltransferase_AcoC2_(EC:2.3.1.12)|K00627|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:7.5e-22|gene:000001675	2
awo:Awo_c29410|acoC2|TPP-dependent_acetoin_dehydrogenase_complex_E2_component_dihydrolipoamide_acetyltransferase_AcoC2_(EC:2.3.1.12)|K00627|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.4e-86|gene:000001676	2
awo:Awo_c29420|acoB2|TPP-dependent_acetoin_dehydrogenase_E1_component_beta_subunit_AcoB2_(EC:1.1.1.-)|K00162|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Butanoate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;HIF-1_signaling_pathway|Evalue:1.5e-114|gene:000001677	4
awo:Awo_c29430|acoA2|TPP-dependent_acetoin_dehydrogenase_E1_component_alpha_subunit_AcoA2_(EC:1.1.1.-)|no_ko_id|no_pathway_id|Evalue:3.5e-82|gene:000001678	3
cdf:CD630_11130|no_gene_symbols|conjugative_transposon_protein|no_ko_id|no_pathway_id|Evalue:4.4e-19|gene:000001679	17
k127_372847|flag=1|multi=6.0000|len=8381_2|#|207|#|461|#|1|#|ID=312_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.522|unknown:000000289	14
rho:RHOM_01855|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-100|gene:000001680	10
ddl:Desdi_1716|no_gene_symbols|hypothetical_protein|K06412|no_pathway_id|Evalue:4.4e-18|gene:000001681	13
fpr:FP2_12830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-54|gene:000001682	8
ova:OBV_42830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-17|gene:000001683	7
euc:EC1_06720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.7e-32|gene:000001684	11
ddl:Desdi_1733|no_gene_symbols|site-specific_DNA_methylase|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:1.1e-76|gene:000001685	16
rho:RHOM_01860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-50|gene:000001686	11
rho:RHOM_01865|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001687	18
k127_372847|flag=1|multi=6.0000|len=8381_11|#|7504|#|7644|#|1|#|ID=312_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.489|unknown:000000290	13
rob:CK5_29620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-05|gene:000001688	13
ral:Rumal_1972|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-10|gene:000001689	5
cpe:CPE1500|virS|sensor_histidine_kinase_VirS|no_ko_id|no_pathway_id|Evalue:2.9e-13|gene:000001690	5
cdf:CD630_10890|rgbR|two-component_response_regulator_VirR-like|no_ko_id|no_pathway_id|Evalue:1.8e-18|gene:000001691	6
ova:OBV_06560|no_gene_symbols|putative_GntR_family_transcriptional_regulator|K03710|no_pathway_id|Evalue:2.2e-37|gene:000001692	13
ova:OBV_17330|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:2.7e-65|gene:000001693	26
cls:CXIVA_05330|GlnQ|polar_amino_acid_ABC_transporter_ATPase|K02028|no_pathway_id|Evalue:2.2e-94|gene:000001694	39
cls:CXIVA_05340|ArtM|amino_acid_ABC_transporter|K02029|no_pathway_id|Evalue:2.1e-13|gene:000001695	26
ova:OBV_13490|porA|pyruvate_synthase_subunit_PorA_(EC:1.2.7.1)|K00169|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Nitrotoluene_degradation;Propanoate_metabolism;Butanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.1e-97|gene:000001696	31
ova:OBV_13480|porD|pyruvate_synthase_subunit_PorD_(EC:1.2.7.1)|K00171|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Nitrotoluene_degradation;Propanoate_metabolism;Butanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.7e-32|gene:000001697	36
ova:OBV_04850|porC|pyruvate_synthase_subunit_PorC_(EC:1.2.7.1)|K00172|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Nitrotoluene_degradation;Propanoate_metabolism;Butanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:4.0e-94|gene:000001698	38
ova:OBV_04840|no_gene_symbols|putative_YjgF/YER057c/UK114_family_protein|K07567|no_pathway_id|Evalue:5.5e-44|gene:000001699	26
ova:OBV_06330|no_gene_symbols|putative_sugar_phosphate_class_II_aldolase|K01628|Fructose_and_mannose_metabolism|Evalue:1.1e-36|gene:000001700	27
gym:GYMC10_6222|no_gene_symbols|S-layer_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.1e-08|gene:000001701	36
elm:ELI_1737|no_gene_symbols|molecular_chaperone|K04045|no_pathway_id|Evalue:1.6e-148|gene:000001702	44
ova:OBV_29720|leuS|leucyl-tRNA_synthetase_(EC:6.1.1.4)|K01869|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001703	40
k127_378341|flag=1|multi=6.0000|len=2849_2|#|2610|#|2849|#|-1|#|ID=317_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.575|unknown:000000291	17
ova:OBV_35620|no_gene_symbols|putative_RNA_methylase_(EC:2.1.1.-)|K07444|no_pathway_id|Evalue:2.2e-178|gene:000001704	42
fpa:FPR_18230|no_gene_symbols|phosphoenolpyruvate--protein_phosphotransferase_(EC:2.7.3.9)|K08483|Phosphotransferase_system_(PTS)|Evalue:5.4e-197|gene:000001705	111
fpr:FP2_08640|no_gene_symbols|Sugar_kinases_ribokinase_family_(EC:2.7.1.4)|K00847|Fructose_and_mannose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:1.1e-91|gene:000001706	40
ova:OBV_05380|asnS|asparaginyl-tRNA_synthetase_(EC:6.1.1.22)|K01893|Aminoacyl-tRNA_biosynthesis|Evalue:1.6e-67|gene:000001707	52
k127_381970|flag=1|multi=6.0000|len=2996_1|#|1|#|384|#|-1|#|ID=319_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.604|unknown:000000292	11
k127_381970|flag=1|multi=6.0000|len=2996_2|#|368|#|2494|#|-1|#|ID=319_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.560|unknown:000000293	8
cdc:CD196_2710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.9e-07|gene:000001708	26
ova:OBV_31390|no_gene_symbols|putative_RNA_polymerase_ECF_subfamily_sigma_factor|K03088|no_pathway_id|Evalue:9.9e-52|gene:000001709	8
ova:OBV_31380|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-56|gene:000001710	15
k127_385202|flag=0|multi=9.0027|len=5776_4|#|2202|#|3215|#|1|#|ID=320_4;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.536|unknown:000000294	16
k127_385202|flag=0|multi=9.0027|len=5776_5|#|3240|#|4259|#|1|#|ID=320_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.563|unknown:000000295	22
ova:OBV_29690|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.5e-40|gene:000001711	18
ova:OBV_19050|sodA|superoxide_dismutase_(EC:1.15.1.1)|K04564|Peroxisome;Huntington's_disease|Evalue:1.6e-75|gene:000001712	19
k127_389230|flag=1|multi=7.0000|len=3740_2|#|912|#|1079|#|-1|#|ID=321_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.482|unknown:000000296	9
eha:Ethha_1740|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-07|gene:000001713	17
coo:CCU_07320|no_gene_symbols|Predicted_membrane_protein_hemolysin_III_homolog|K11068|no_pathway_id|Evalue:1.3e-62|gene:000001714	43
rho:RHOM_06355|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:3.3e-141|gene:000001715	30
ova:OBV_26480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-117|gene:000001716	24
ova:OBV_26490|no_gene_symbols|hypothetical_protein|K07478|no_pathway_id|Evalue:1.7e-185|gene:000001717	21
k127_392297|flag=1|multi=5.0000|len=4799_4|#|2440|#|3108|#|-1|#|ID=322_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.525|unknown:000000297	22
ova:OBV_19480|nth|endonuclease_III_(EC:4.2.99.18)|K10773|Base_excision_repair|Evalue:5.5e-103|gene:000001718	25
k127_392297|flag=1|multi=5.0000|len=4799_6|#|4138|#|4395|#|1|#|ID=322_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.566|unknown:000000298	16
ova:OBV_22350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-07|gene:000001719	16
ova:OBV_39480|flhA|flagellar_biosynthesis_protein_FlhA|K02400|Flagellar_assembly|Evalue:1.4e-261|gene:000001720	50
ova:OBV_39490|flhB|flagellar_biosynthetic_protein_FlhB|K02401|Flagellar_assembly|Evalue:1.6e-104|gene:000001721	37
csh:Closa_3450|no_gene_symbols|flagellar_biosynthetic_protein_FliR|K02421|Flagellar_assembly|Evalue:1.7e-52|gene:000001722	67
ova:OBV_39510|fliQ|flagellar_biosynthetic_protein_FliQ|K02420|Flagellar_assembly|Evalue:3.9e-17|gene:000001723	80
ova:OBV_39520|fliP|flagellar_biosynthetic_protein_FliP|K02419|Flagellar_assembly|Evalue:1.1e-74|gene:000001724	88
ova:OBV_39530|fliO|flagellar_biosynthetic_protein_FliO|K02418|Flagellar_assembly|Evalue:9.4e-11|gene:000001725	94
ova:OBV_39540|cheY|chemotaxis_protein_CheY|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:3.1e-52|gene:000001726	92
csh:Closa_3454|no_gene_symbols|chemotaxis_protein_CheC|K02417|Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.2e-29|gene:000001727	74
clb:Clo1100_2826|no_gene_symbols|RpiB/LacA/LacB_family_sugar-phosphate_isomerase|K01808|Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.2e-50|gene:000001728	19
scd:Spica_2087|no_gene_symbols|transketolase_(EC:2.2.1.1)|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.6e-85|gene:000001729	37
cpas:Clopa_4030|no_gene_symbols|transketolase_alpha_subunit|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.7e-92|gene:000001730	20
ova:OBV_19120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-22|gene:000001731	19
k127_395094|flag=1|multi=6.0000|len=10351_2|#|322|#|636|#|1|#|ID=325_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648|unknown:000000299	21
ova:OBV_19130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-52|gene:000001732	31
ova:OBV_19150|no_gene_symbols|endoribonuclease|K07171|no_pathway_id|Evalue:8.2e-53|gene:000001733	34
ova:OBV_19160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-31|gene:000001734	20
rum:CK1_29460|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|no_ko_id|no_pathway_id|Evalue:1.7e-226|gene:000001735	45
