target_name	normalized_abundance
coo:CCU_01680|no_gene_symbols|competence_protein_ComEA_helix-hairpin-helix_repeat_region|K02237|no_pathway_id|Evalue:2.6e-28|gene:000000148	23
rum:CK1_20980|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:2.8e-102|gene:000000149	36
bpb:bpr_I1805|no_gene_symbols|two_component_system_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:1.4e-146|gene:000000150	31
bpb:bpr_I1803|no_gene_symbols|hypothetical_protein|K06298|no_pathway_id|Evalue:1.2e-57|gene:000000151	24
bpb:bpr_I1802|comEC|DNA_internalization-related_competence_protein_ComEC|K02238|no_pathway_id|Evalue:8.4e-111|gene:000000152	14
csh:Closa_0839|no_gene_symbols|DNA_polymerase_III_subunit_delta|K02340|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:5.1e-94|gene:000000153	17
k127_24135|flag=0|multi=12.4979|len=27387_24|#|25803|#|26189|#|1|#|ID=24_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.426|unknown:000000023	22
rum:CK1_02050|no_gene_symbols|sporulation_transcription_factor_Spo0A|K07699|Two-component_system|Evalue:2.7e-49|gene:000000154	8
rum:CK1_02060|no_gene_symbols|glycogen/starch_synthases_ADP-glucose_type_(EC:2.4.1.21)|K00703|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.9e-30|gene:000000155	36
bpb:bpr_I2159|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-15|gene:000000156	36
bpb:bpr_I2158|no_gene_symbols|Rad3-related_DNA_helicase|no_ko_id|no_pathway_id|Evalue:2.8e-264|gene:000000157	14
era:ERE_20990|no_gene_symbols|Glycosidases|no_ko_id|no_pathway_id|Evalue:1.3e-193|gene:000000158	36
eel:EUBELI_20334|no_gene_symbols|methyl-accepting_chemotaxis_protein|no_ko_id|no_pathway_id|Evalue:1.4e-69|gene:000000159	69
coo:CCU_25700|no_gene_symbols|510-methylene-tetrahydrofolate_dehydrogenase/Methenyl_tetrahydrofolate_cyclohydrolase_(EC:3.5.4.9)|K01491|One_carbon_pool_by_folate;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.1e-124|gene:000000160	49
k127_27610|flag=1|multi=14.0000|len=11653_3|#|3192|#|3515|#|-1|#|ID=26_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.457|unknown:000000024	7
rho:RHOM_09860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-50|gene:000000161	32
k127_27610|flag=1|multi=14.0000|len=11653_5|#|5064|#|7271|#|-1|#|ID=26_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.479|unknown:000000025	48
cpy:Cphy_2135|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:1.1e-176|gene:000000162	39
ova:OBV_38210|no_gene_symbols|putative_ABC_transporter_permease/ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:7.5e-168|gene:000000163	54
elm:ELI_0767|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-08|gene:000000164	11
ert:EUR_23130|no_gene_symbols|Peptidase_C39_family.|no_ko_id|no_pathway_id|Evalue:2.1e-44|gene:000000165	11
rob:CK5_25190|no_gene_symbols|6-phosphofructokinase_(EC:2.7.1.11)|K00850|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Galactose_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.2e-200|gene:000000166	141
rho:RHOM_09680|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.8e-205|gene:000000167	33
eel:EUBELI_01908|no_gene_symbols|long-chain_fatty-acid-CoA_ligase|no_ko_id|no_pathway_id|Evalue:9.3e-290|gene:000000168	27
eel:EUBELI_01907|no_gene_symbols|indolepyruvate_ferredoxin_oxidoreductase_alpha_subunit|K00179|no_pathway_id|Evalue:7.5e-266|gene:000000169	34
cpy:Cphy_0875|no_gene_symbols|glycoside_hydrolase_family_protein|K01198|Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:3.8e-189|gene:000000170	50
rho:RHOM_11680|no_gene_symbols|cyclophilin-type_peptidyl-prolyl_cis-trans_isomerase|K03768|no_pathway_id|Evalue:5.6e-76|gene:000000171	38
bpb:bpr_I0106|no_gene_symbols|GNAT_family_acetyltransferase|no_ko_id|no_pathway_id|Evalue:7.4e-53|gene:000000172	22
csh:Closa_3917|no_gene_symbols|helicase|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:4.7e-209|gene:000000173	12
k127_29238|flag=0|multi=13.0416|len=28923_6|#|6694|#|7173|#|1|#|ID=28_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.394|unknown:000000026	12
ctx:Clo1313_2239|no_gene_symbols|deoxycytidine_triphosphate_deaminase|K01494|Pyrimidine_metabolism;Metabolic_pathways|Evalue:3.4e-76|gene:000000174	19
geo:Geob_3650|no_gene_symbols|Vault_protein_inter-alpha-trypsin_domain-containing_protein|K07114|no_pathway_id|Evalue:8.0e-168|gene:000000175	43
k127_29238|flag=0|multi=13.0416|len=28923_9|#|10625|#|11548|#|1|#|ID=28_9;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.453|unknown:000000027	39
csh:Closa_1013|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:6.6e-154|gene:000000176	25
cct:CC1_20040|no_gene_symbols|Amidases_related_to_nicotinamidase|no_ko_id|no_pathway_id|Evalue:6.0e-57|gene:000000177	33
cpy:Cphy_2657|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:1.2e-135|gene:000000178	43
rho:RHOM_00975|no_gene_symbols|flagellin_FliC5|no_ko_id|no_pathway_id|Evalue:2.2e-44|gene:000000179	230
cpy:Cphy_3821|no_gene_symbols|hypothetical_protein|K04087|no_pathway_id|Evalue:3.1e-90|gene:000000180	21
cpy:Cphy_3822|no_gene_symbols|HflK_protein|K04088|no_pathway_id|Evalue:3.9e-96|gene:000000181	20
rix:RO1_21480|no_gene_symbols|Predicted_xylanase/chitin_deacetylase|no_ko_id|no_pathway_id|Evalue:9.2e-122|gene:000000182	23
k127_29238|flag=0|multi=13.0416|len=28923_17|#|20210|#|20908|#|1|#|ID=28_17;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.536|unknown:000000028	23
cpy:Cphy_0041|no_gene_symbols|glycerol_kinase|K00864|Glycerolipid_metabolism;Metabolic_pathways;PPAR_signaling_pathway;Plant-pathogen_interaction|Evalue:1.2e-222|gene:000000183	25
bpb:bpr_I2631|no_gene_symbols|aspartate/tyrosine/aromatic_aminotransferase|K11358|Alanine,_aspartate,_and_glutamate_metabolism;Cysteine_and_methionine_metabolism;Arginine_and_proline_metabolism;Tyrosine_metabolism;Phenylalanine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Isoquinoline_alkaloid_biosynthesis;Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.3e-163|gene:000000184	34
lba:Lebu_1925|no_gene_symbols|patatin|no_ko_id|no_pathway_id|Evalue:1.8e-74|gene:000000185	29
bfi:CIY_24990|no_gene_symbols|Undecaprenyl-diphosphatase_(EC:3.6.1.27)|K06153|Peptidoglycan_biosynthesis|Evalue:1.2e-102|gene:000000186	30
bprs:CK3_22950|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-05|gene:000000187	86
rim:ROI_13270|no_gene_symbols|heat-inducible_transcription_repressor_HrcA|K03705|no_pathway_id|Evalue:1.9e-123|gene:000000188	82
rho:RHOM_04975|no_gene_symbols|molecular_chaperone_GrpE|K03687|no_pathway_id|Evalue:1.0e-51|gene:000000189	112
k127_31042|flag=0|multi=14.0211|len=3926_1|#|3|#|143|#|1|#|ID=29_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.482|unknown:000000029	271
lai:LAC30SC_00300|no_gene_symbols|glucosyl_transferase|no_ko_id|no_pathway_id|Evalue:2.6e-55|gene:000000190	34
pce:PECL_1950|no_gene_symbols|Putative_phospho-beta-glycosidase|no_ko_id|no_pathway_id|Evalue:1.4e-26|gene:000000191	42
tbe:Trebr_0482|no_gene_symbols|phospholipid/glycerol_acyltransferase|no_ko_id|no_pathway_id|Evalue:7.3e-65|gene:000000192	47
cbt:CLH_1051|no_gene_symbols|LytR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-35|gene:000000193	7
awo:Awo_c32200|no_gene_symbols|polar_amino_acid_ABC_transport_system_permease_protein|K02030|no_pathway_id|Evalue:3.3e-136|gene:000000194	22
pth:PTH_2330|GlnQ|ABC-type_polar_amino_acid_transport_system_ATPase_component|K02028|no_pathway_id|Evalue:4.3e-27|gene:000000195	16
ert:EUR_03760|no_gene_symbols|Transposase_and_inactivated_derivatives|no_ko_id|no_pathway_id|Evalue:4.9e-162|gene:000000196	43
rho:RHOM_12150|no_gene_symbols|IS66_Orf2_family_protein|K07484|no_pathway_id|Evalue:1.7e-47|gene:000000197	14
rho:RHOM_12155|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-22|gene:000000198	10
k127_33618|flag=0|multi=13.0276|len=3026_4|#|2861|#|3025|#|1|#|ID=31_4;partial=01;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.461|unknown:000000030	3
dru:Desru_0714|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.8e-13|gene:000000199	9
k127_33872|flag=1|multi=13.0000|len=14082_2|#|1259|#|1645|#|1|#|ID=32_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.416|unknown:000000031	4
cso:CLS_10510|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-07|gene:000000200	6
k127_33872|flag=1|multi=13.0000|len=14082_4|#|2775|#|2960|#|1|#|ID=32_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.473|unknown:000000032	19
bprl:CL2_28960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-19|gene:000000201	14
rho:RHOM_00130|no_gene_symbols|metal-dependent_membrane_protease|no_ko_id|no_pathway_id|Evalue:1.8e-70|gene:000000202	34
rob:CK5_35000|no_gene_symbols|Acyl-ACP_thioesterase|no_ko_id|no_pathway_id|Evalue:7.9e-68|gene:000000203	34
bpb:bpr_I2608|no_gene_symbols|hypothetical_protein|K00243|no_pathway_id|Evalue:2.1e-96|gene:000000204	55
ddl:Desdi_1455|no_gene_symbols|antirepressor_regulating_drug_resistance_protein|no_ko_id|no_pathway_id|Evalue:2.3e-42|gene:000000205	20
ctx:Clo1313_0696|no_gene_symbols|penicillinase_repressor|no_ko_id|no_pathway_id|Evalue:7.2e-38|gene:000000206	8
k127_33872|flag=1|multi=13.0000|len=14082_12|#|10911|#|13187|#|-1|#|ID=32_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.468|unknown:000000033	10
cst:CLOST_2328|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-04|gene:000000207	57
k127_34589|flag=1|multi=11.9922|len=14789_1|#|1|#|201|#|-1|#|ID=33_1;partial=10;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.393|unknown:000000034	1
elm:ELI_1005|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-45|gene:000000208	10
k127_34589|flag=1|multi=11.9922|len=14789_3|#|1124|#|1687|#|-1|#|ID=33_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.477|unknown:000000035	6
cdf:CD630_31610|no_gene_symbols|ABC_transporter_multidrug-family_permease|no_ko_id|no_pathway_id|Evalue:2.2e-45|gene:000000209	10
cdg:CDBI1_15430|no_gene_symbols|ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:1.0e-77|gene:000000210	9
tep:TepRe1_0902|no_gene_symbols|integral_membrane_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.9e-46|gene:000000211	10
fpa:FPR_05740|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:4.5e-73|gene:000000212	10
k127_34589|flag=1|multi=11.9922|len=14789_8|#|6165|#|6629|#|-1|#|ID=33_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.398|unknown:000000036	12
bae:BATR1942_20725|no_gene_symbols|MutT/Nudix_family_protein|K03574|no_pathway_id|Evalue:2.8e-21|gene:000000213	11
dae:Dtox_0440|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_subunit|K03088|no_pathway_id|Evalue:1.4e-22|gene:000000214	11
k127_34589|flag=1|multi=11.9922|len=14789_11|#|8889|#|10136|#|1|#|ID=33_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.495|unknown:000000037	19
taz:TREAZ_2546|no_gene_symbols|Cof_family_protein|no_ko_id|no_pathway_id|Evalue:4.2e-38|gene:000000215	14
bfi:CIY_32230|no_gene_symbols|Acetyltransferase_(GNAT)_family.|no_ko_id|no_pathway_id|Evalue:3.1e-54|gene:000000216	8
rho:RHOM_04230|no_gene_symbols|aspartate/ornithine_carbamoyltransferase_carbamoyl-P_binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.2e-84|gene:000000217	7
tbe:Trebr_1133|no_gene_symbols|hypothetical_protein|K01507|Oxidative_phosphorylation|Evalue:7.5e-42|gene:000000218	7
csr:Cspa_c34170|no_gene_symbols|GCN5-related_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:5.1e-78|gene:000000219	6
k127_34589|flag=1|multi=11.9922|len=14789_17|#|14610|#|14789|#|-1|#|ID=33_17;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.411|unknown:000000038	1
bpb:bpr_I2490|no_gene_symbols|NLPC/P60_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.6e-102|gene:000000220	228
cso:CLS_36880|no_gene_symbols|thioredoxin-disulfide_reductase_(EC:1.8.1.9)|K00384|Pyrimidine_metabolism;Selenocompound_metabolism|Evalue:5.3e-101|gene:000000221	17
bpb:bpr_I2492|fabG2|3-oxoacyl-ACP_reductase_(EC:1.1.1.100)|K00059|Fatty_acid_biosynthesis;Biotin_metabolism;Biosynthesis_of_unsaturated_fatty_acids;Metabolic_pathways;Fatty_acid_metabolism|Evalue:8.2e-76|gene:000000222	21
k127_35290|flag=0|multi=14.0106|len=17236_4|#|3943|#|4203|#|-1|#|ID=34_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.475|unknown:000000039	36
rim:ROI_10010|no_gene_symbols|Beta-galactosidase_(EC:3.2.1.23)|K12308|Galactose_metabolism|Evalue:1.4e-272|gene:000000223	39
cso:CLS_38720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-51|gene:000000224	30
dhy:DESAM_21243|no_gene_symbols|Xylose_isomerase_domain_protein_TIM_barrel|no_ko_id|no_pathway_id|Evalue:3.8e-18|gene:000000225	34
swo:Swol_0337|no_gene_symbols|metal_dependent_phosphohydrolase|no_ko_id|no_pathway_id|Evalue:2.9e-96|gene:000000226	40
bpb:bpr_I2112|no_gene_symbols|guanylate_cyclase_(EC:4.6.1.1)|K01768|Purine_metabolism;Meiosis-yeast|Evalue:3.0e-95|gene:000000227	45
smz:SMD_3069|no_gene_symbols|peptidoglycan_binding_protein|no_ko_id|no_pathway_id|Evalue:4.3e-04|gene:000000228	89
k127_35290|flag=0|multi=14.0106|len=17236_11|#|14860|#|15495|#|-1|#|ID=34_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.467|unknown:000000040	12
msi:Msm_1288|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-23|gene:000000229	11
cle:Clole_2648|no_gene_symbols|ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:8.3e-31|gene:000000230	14
ova:OBV_13730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-35|gene:000000231	355
csh:Closa_1655|no_gene_symbols|PfkB_domain-containing_protein|K00874|Pentose_phosphate_pathway;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:2.6e-160|gene:000000232	324
cpy:Cphy_0054|no_gene_symbols|2-dehydro-3-deoxyphosphooctonate_aldolase|K01625|Pentose_phosphate_pathway;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:4.7e-124|gene:000000233	243
rix:RO1_13470|no_gene_symbols|Ribose_5-phosphate_isomerase_RpiB|no_ko_id|no_pathway_id|Evalue:3.3e-102|gene:000000234	185
rim:ROI_24000|no_gene_symbols|Dehydrogenases_with_different_specificities_(related_to_short-chain_alcohol_dehydrogenases)_(EC:1.1.1.69)|K00046|no_pathway_id|Evalue:2.6e-131|gene:000000235	285
rho:RHOM_08230|no_gene_symbols|5-keto-4-deoxyuronate_isomerase_(EC:5.3.1.17)|K01815|Pentose_and_glucuronate_interconversions|Evalue:1.7e-146|gene:000000236	195
sgn:SGRA_0646|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.3e-06|gene:000000237	14
k127_38520|flag=0|multi=14.0321|len=5741_2|#|3461|#|3709|#|1|#|ID=36_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.434|unknown:000000041	33
euc:EC1_20240|no_gene_symbols|Zn-dependent_dipeptidase_microsomal_dipeptidase_homolog_(EC:3.4.13.19)|K01273|no_pathway_id|Evalue:8.8e-87|gene:000000238	38
k127_38520|flag=0|multi=14.0321|len=5741_4|#|4888|#|5190|#|-1|#|ID=36_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.406|unknown:000000042	15
cdf:CD630_04540|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.0e-93|gene:000000239	11
rim:ROI_11620|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:2.9e-148|gene:000000240	13
cah:CAETHG_3731|no_gene_symbols|two_component_transcriptional_regulator_LytTR_family|no_ko_id|no_pathway_id|Evalue:2.3e-23|gene:000000241	151
cso:CLS_24990|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-18|gene:000000242	16
k127_41537|flag=1|multi=11.4640|len=35076_2|#|397|#|648|#|-1|#|ID=38_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.444|unknown:000000043	6
rto:RTO_07410|no_gene_symbols|protein_translocase_subunit_secF/protein_translocase_subunit_secD|K12257|Protein_export;Bacterial_secretion_system|Evalue:1.2e-226|gene:000000243	78
rho:RHOM_11735|no_gene_symbols|arylsulfatase_regulator|K06871|no_pathway_id|Evalue:5.2e-209|gene:000000244	46
cls:CXIVA_16720|no_gene_symbols|Fe-S_protein|no_ko_id|no_pathway_id|Evalue:2.2e-09|gene:000000245	39
rto:RTO_07440|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-17|gene:000000246	4
csh:Closa_0597|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-119|gene:000000247	56
ert:EUR_08290|no_gene_symbols|phosphate_ABC_transporter_ATP-binding_protein_PhoT_family_(TC_3.A.1.7.1)_(EC:3.6.3.27)|K02036|ABC_transporters|Evalue:3.0e-105|gene:000000248	11
eel:EUBELI_00470|no_gene_symbols|phosphate_transport_system_permease|K02038|ABC_transporters|Evalue:2.0e-89|gene:000000249	11
csh:Closa_0367|no_gene_symbols|phosphate_ABC_transporter_permease|K02037|ABC_transporters|Evalue:1.4e-101|gene:000000250	11
cpy:Cphy_2834|no_gene_symbols|phosphate_binding_protein|K02040|ABC_transporters;Two-component_system;Tuberculosis|Evalue:4.1e-81|gene:000000251	13
eel:EUBELI_01267|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase|K01448|no_pathway_id|Evalue:7.2e-58|gene:000000252	46
rim:ROI_29290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-06|gene:000000253	271
rim:ROI_38460|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:5.7e-240|gene:000000254	33
rim:ROI_38450|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|no_ko_id|no_pathway_id|Evalue:1.7e-204|gene:000000255	27
fsc:FSU_2621|no_gene_symbols|putative_4'-phosphopantetheinyl_transferase|K06133|Pantothenate_and_CoA_biosynthesis|Evalue:2.0e-17|gene:000000256	21
cpy:Cphy_0553|no_gene_symbols|aspartyl-tRNA_synthetase|K01876|Aminoacyl-tRNA_biosynthesis|Evalue:8.1e-271|gene:000000257	39
rho:RHOM_11610|no_gene_symbols|histidine--tRNA_ligase|K01892|Aminoacyl-tRNA_biosynthesis|Evalue:5.3e-176|gene:000000258	27
ral:Rumal_1496|no_gene_symbols|diguanylate_cyclase|no_ko_id|no_pathway_id|Evalue:3.2e-155|gene:000000259	22
rim:ROI_09180|no_gene_symbols|Coproporphyrinogen_III_oxidase_and_related_Fe-S_oxidoreductases_(EC:1.3.99.22)|K02495|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-149|gene:000000260	25
cct:CC1_24760|no_gene_symbols|Zn-dependent_hydrolases_including_glyoxylases|no_ko_id|no_pathway_id|Evalue:2.0e-57|gene:000000261	34
rum:CK1_04470|no_gene_symbols|(p)ppGpp_synthetase_RelA/SpoT_family_(EC:2.7.6.5)|K00951|Purine_metabolism|Evalue:0.0e+00|gene:000000262	43
cct:CC1_24780|no_gene_symbols|adenine_phosphoribosyltransferase_(EC:2.4.2.7)|K00759|Purine_metabolism;Metabolic_pathways|Evalue:1.2e-68|gene:000000263	35
ova:OBV_29430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-30|gene:000000264	20
bpb:bpr_I2404|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-13|gene:000000265	25
bpb:bpr_I2375|no_gene_symbols|SEC-C_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.7e-64|gene:000000266	112
k127_41537|flag=1|multi=11.4640|len=35076_27|#|31827|#|32090|#|1|#|ID=38_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462|unknown:000000044	13
k127_41537|flag=1|multi=11.4640|len=35076_28|#|32283|#|32555|#|1|#|ID=38_28;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.443|unknown:000000045	12
bpb:bpr_I0829|no_gene_symbols|HAD_superfamily_hydrolase|no_ko_id|no_pathway_id|Evalue:1.2e-53|gene:000000267	20
bpb:bpr_I0831|no_gene_symbols|LysR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.1e-100|gene:000000268	11
k127_42764|flag=0|multi=19.0605|len=9149_1|#|169|#|351|#|-1|#|ID=39_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.541|unknown:000000046	37
bpb:bpr_I1754|no_gene_symbols|xylosidase|no_ko_id|no_pathway_id|Evalue:1.7e-229|gene:000000269	1
ddh:Desde_1487|no_gene_symbols|NADPH-dependent_FMN_reductase|no_ko_id|no_pathway_id|Evalue:4.6e-60|gene:000000270	1
csr:Cspa_c20780|no_gene_symbols|fucose_permease|no_ko_id|no_pathway_id|Evalue:5.2e-149|gene:000000271	1
cso:CLS_09680|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:5.7e-43|gene:000000272	1
csr:Cspa_c20770|no_gene_symbols|hypothetical_protein|K09702|no_pathway_id|Evalue:7.2e-83|gene:000000273	1
rix:RO1_41610|no_gene_symbols|hypothetical_protein|K09702|no_pathway_id|Evalue:1.5e-107|gene:000000274	1
rix:RO1_41620|no_gene_symbols|Major_Facilitator_Superfamily.|no_ko_id|no_pathway_id|Evalue:1.1e-191|gene:000000275	1
rim:ROI_01540|no_gene_symbols|transcriptional_regulator_AraC_family|no_ko_id|no_pathway_id|Evalue:3.9e-125|gene:000000276	1
