target_name	normalized_abundance
rho:RHOM_05425|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-84|gene:000000143	9
cle:Clole_1255|no_gene_symbols|PadR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-37|gene:000000144	2
eha:Ethha_1179|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-29|gene:000000145	5
k127_9831|flag=1|multi=8.0000|len=8923_8|#|7337|#|8542|#|1|#|ID=36_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.552|unknown:000000021	6
ddh:Desde_1487|no_gene_symbols|NADPH-dependent_FMN_reductase|no_ko_id|no_pathway_id|Evalue:1.3e-57|gene:000000146	23
k127_10094|flag=1|multi=6.7768|len=3671_2|#|1061|#|1444|#|-1|#|ID=37_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.464|unknown:000000022	6
twi:Thewi_0323|no_gene_symbols|NADH:flavin_oxidoreductase|K10797|Phenylalanine_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:9.8e-161|gene:000000147	12
k127_10126|flag=1|multi=5.0000|len=3770_1|#|2|#|1093|#|1|#|ID=38_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.532|unknown:000000023	6
cpy:Cphy_0623|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-28|gene:000000148	6
rto:RTO_29630|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:2.6e-23|gene:000000149	5
bprl:CL2_04860|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:3.1e-13|gene:000000150	5
bpb:bpr_I0648|no_gene_symbols|HTH/TPR_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.5e-91|gene:000000151	5
gym:GYMC10_4703|no_gene_symbols|family_1_extracellular_solute-binding_protein|K17318|ABC_transporters|Evalue:1.0e-97|gene:000000152	91
gym:GYMC10_4702|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K17319|ABC_transporters|Evalue:1.5e-93|gene:000000153	20
gym:GYMC10_4701|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K17320|ABC_transporters|Evalue:9.7e-87|gene:000000154	16
ere:EUBREC_3045|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-54|gene:000000155	3
elm:ELI_2978|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-77|gene:000000156	4
adg:Adeg_2019|no_gene_symbols|response_regulator_receiver_protein|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:2.7e-20|gene:000000157	4
k127_11209|flag=1|multi=6.0000|len=3490_4|#|2907|#|3488|#|1|#|ID=40_4;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.405|unknown:000000024	3
rob:CK5_04830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-04|gene:000000158	1
rho:RHOM_00815|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-81|gene:000000159	1
pre:PCA10_40200|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-25|gene:000000160	1
ral:Rumal_0825|no_gene_symbols|cytidyltransferase-like_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-30|gene:000000161	1
cle:Clole_2909|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-30|gene:000000162	1
bpb:bpr_I2306|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:9.0e-41|gene:000000163	3
rho:RHOM_00930|no_gene_symbols|hypothetical_protein|K02407|Flagellar_assembly|Evalue:9.9e-77|gene:000000164	5
rho:RHOM_00935|no_gene_symbols|50S_ribosomal_protein_L33|K02913|Ribosome|Evalue:1.1e-19|gene:000000165	17
rho:RHOM_00940|no_gene_symbols|hypothetical_protein|K03073|Protein_export;Bacterial_secretion_system|Evalue:5.6e-11|gene:000000166	3
bpb:bpr_I2301|nusG|transcription_termination/antitermination_factor_NusG|K02601|no_pathway_id|Evalue:3.0e-77|gene:000000167	11
rim:ROI_07570|no_gene_symbols|LSU_ribosomal_protein_L11P|K02867|Ribosome|Evalue:8.3e-65|gene:000000168	14
bpb:bpr_I2299|rplA|50S_ribosomal_protein_L1|K02863|Ribosome|Evalue:8.3e-107|gene:000000169	18
k127_11222|flag=1|multi=8.8781|len=24738_13|#|10927|#|11115|#|1|#|ID=41_13;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.429|unknown:000000025	13
bpb:bpr_I2371|rplJ|50S_ribosomal_protein_L10|K02864|Ribosome|Evalue:1.8e-59|gene:000000170	16
cle:Clole_3557|no_gene_symbols|50S_ribosomal_protein_L7/L12|K02935|Ribosome|Evalue:1.2e-40|gene:000000171	27
rto:RTO_14650|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_beta_(EC:2.7.7.6)|K03043|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000000172	12
bpb:bpr_I2368|rpoC|DNA_directed_RNA_polymerase_beta-prime_subunit_RpoC_(EC:2.7.7.6)|K03046|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000000173	16
bprl:CL2_16890|no_gene_symbols|dTDP-4-dehydrorhamnose_reductase_(EC:1.1.1.133)|K00067|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.0e-117|gene:000000174	3
bprs:CK3_13500|no_gene_symbols|SSU_ribosomal_protein_S12P|K02950|Ribosome|Evalue:3.3e-69|gene:000000175	95
rho:RHOM_01020|no_gene_symbols|30S_ribosomal_protein_S7|K02992|Ribosome|Evalue:3.8e-71|gene:000000176	54
rho:RHOM_01025|no_gene_symbols|elongation_factor_G|K02355|no_pathway_id|Evalue:0.0e+00|gene:000000177	41
gwc:GWCH70_3064|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-112|gene:000000178	27
pta:HPL003_06160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-32|gene:000000179	11
mmk:MU9_1848|no_gene_symbols|hypothetical_protein|K03111|DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:6.2e-04|gene:000000180	9
k127_11248|flag=1|multi=8.9993|len=10919_4|#|2912|#|3778|#|1|#|ID=42_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.534|unknown:000000026	10
cso:CLS_07120|no_gene_symbols|MoxR-like_ATPases|no_ko_id|no_pathway_id|Evalue:1.5e-176|gene:000000181	10
fpr:FP2_12450|no_gene_symbols|Predicted_transcription_factor_homolog_of_eukaryotic_MBF1|no_ko_id|no_pathway_id|Evalue:5.1e-04|gene:000000182	6
rum:CK1_10230|no_gene_symbols|Nitric_oxide_reductase_activation_protein|no_ko_id|no_pathway_id|Evalue:4.2e-61|gene:000000183	11
rum:CK1_31780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-43|gene:000000184	10
btht:H175_ch0049|no_gene_symbols|Stage_V_sporulation_protein_T_AbrB_family_transcriptional_regulator_(SpoVT)|K04769|no_pathway_id|Evalue:1.3e-14|gene:000000185	7
fno:Fnod_0232|no_gene_symbols|RNA_polymerase_factor_sigma-70|K03091|no_pathway_id|Evalue:2.9e-04|gene:000000186	5
cls:CXIVA_24160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-11|gene:000000187	7
coo:CCU_23510|no_gene_symbols|Bifunctional_PLP-dependent_enzyme_with_beta-cystathionase_and_maltose_regulon_repressor_activities_(EC:2.6.1.-)|K14155|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.8e-103|gene:000000188	11
eel:EUBELI_01969|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-11|gene:000000189	10
bpb:bpr_I0786|pepD|aminoacyl-histidine_dipeptidase_(EC:3.4.13.3)|K01270|Glutathione_metabolism;Metabolic_pathways|Evalue:2.5e-137|gene:000000190	10
k127_11343|flag=1|multi=6.0000|len=3299_4|#|3059|#|3298|#|1|#|ID=43_4;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617|unknown:000000027	9
bprl:CL2_20860|no_gene_symbols|ribonucleoside-triphosphate_reductase_class_III_activase_subunit_(EC:1.97.1.4_1.17.4.2)|K04068|no_pathway_id|Evalue:4.6e-63|gene:000000191	1
cso:CLS_30650|no_gene_symbols|anaerobic_ribonucleoside-triphosphate_reductase_(EC:1.17.4.2)|K00527|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000192	5
rho:RHOM_02435|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-92|gene:000000193	2
k127_11909|flag=1|multi=7.0000|len=6520_4|#|4148|#|4300|#|-1|#|ID=44_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477|unknown:000000028	2
cct:CC1_01230|no_gene_symbols|tyrosyl-tRNA_synthetase_(EC:6.1.1.1)|K01866|Aminoacyl-tRNA_biosynthesis|Evalue:4.1e-189|gene:000000194	5
cdf:CD630_22480|no_gene_symbols|hypothetical_protein|K09989|no_pathway_id|Evalue:2.4e-72|gene:000000195	4
k127_12676|flag=1|multi=8.0000|len=6789_1|#|57|#|263|#|1|#|ID=45_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367|unknown:000000029	2
bth:BT_2808|no_gene_symbols|inosine-uridine_preferring_nucleoside_hydrolase|no_ko_id|no_pathway_id|Evalue:1.3e-30|gene:000000196	9
fpr:FP2_14560|no_gene_symbols|Phosphatidylserine/phosphatidylglycerophosphate/cardiolipin_synthases_and_related_enzymes_(EC:2.7.8.-)|K06131|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:1.7e-184|gene:000000197	9
awo:Awo_c32320|matE7|Na+_driven_multidrug_efflux_pump|no_ko_id|no_pathway_id|Evalue:1.0e-108|gene:000000198	3
rim:ROI_32920|no_gene_symbols|Enterochelin_esterase_and_related_enzymes|no_ko_id|no_pathway_id|Evalue:2.6e-76|gene:000000199	4
k127_13089|flag=0|multi=11.0144|len=4652_1|#|168|#|386|#|1|#|ID=46_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.543|unknown:000000030	9
cso:CLS_32210|no_gene_symbols|Protein_of_unknown_function_(DUF3268).|no_ko_id|no_pathway_id|Evalue:1.7e-22|gene:000000200	19
k127_13089|flag=0|multi=11.0144|len=4652_3|#|871|#|1449|#|1|#|ID=46_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.446|unknown:000000031	6
k127_13089|flag=0|multi=11.0144|len=4652_4|#|1500|#|2195|#|1|#|ID=46_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.534|unknown:000000032	15
k127_13089|flag=0|multi=11.0144|len=4652_5|#|2202|#|2729|#|1|#|ID=46_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.534|unknown:000000033	15
k127_13089|flag=0|multi=11.0144|len=4652_6|#|3151|#|3561|#|1|#|ID=46_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.535|unknown:000000034	34
k127_13089|flag=0|multi=11.0144|len=4652_7|#|3689|#|4501|#|1|#|ID=46_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582|unknown:000000035	23
ova:OBV_41950|no_gene_symbols|putative_transporter|K07301|no_pathway_id|Evalue:5.7e-26|gene:000000201	11
k127_13367|flag=1|multi=6.0000|len=3280_2|#|400|#|2373|#|-1|#|ID=47_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520|unknown:000000036	12
rob:CK5_10550|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:5.6e-60|gene:000000202	8
rim:ROI_12040|no_gene_symbols|Methyltransferase_domain.|no_ko_id|no_pathway_id|Evalue:1.6e-71|gene:000000203	5
ert:EUR_03990|no_gene_symbols|DNA_or_RNA_helicases_of_superfamily_II|K17677|no_pathway_id|Evalue:0.0e+00|gene:000000204	6
bprl:CL2_30900|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:6.3e-46|gene:000000205	5
bprl:CL2_30900|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:7.9e-42|gene:000000206	3
rto:RTO_15300|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:5.4e-52|gene:000000207	11
esu:EUS_17900|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-180|gene:000000208	14
mas:Mahau_2319|no_gene_symbols|glycoside_hydrolase_(EC:3.2.1.22)|K07406|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:1.4e-196|gene:000000209	20
bcl:ABC0684|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.5e-39|gene:000000210	7
dsy:DSY1195|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-44|gene:000000211	10
csd:Clst_2210|no_gene_symbols|cytochrome-c_biogenesis_protein|K06196|no_pathway_id|Evalue:5.2e-37|gene:000000212	9
ert:EUR_28400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-31|gene:000000213	7
rto:RTO_21600|no_gene_symbols|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:9.0e-22|gene:000000214	5
amu:Amuc_2074|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:3.1e-59|gene:000000215	6
cct:CC1_01480|no_gene_symbols|Response_regulator_of_the_LytR/AlgR_family|no_ko_id|no_pathway_id|Evalue:1.1e-18|gene:000000216	6
k127_13738|flag=1|multi=8.0000|len=12294_1|#|188|#|355|#|1|#|ID=50_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.399|unknown:000000037	3
clb:Clo1100_0240|no_gene_symbols|shikimate_kinase|no_ko_id|no_pathway_id|Evalue:4.7e-48|gene:000000217	1
apv:Apar_1267|no_gene_symbols|PadR-like_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.7e-41|gene:000000218	1
cth:Cthe_1492|no_gene_symbols|NAD(P)H_dehydrogenase_(quinone)|no_ko_id|no_pathway_id|Evalue:6.0e-172|gene:000000219	1
rim:ROI_33100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-205|gene:000000220	1
k127_13738|flag=1|multi=8.0000|len=12294_6|#|4925|#|6757|#|1|#|ID=50_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.494|unknown:000000038	1
asm:MOUSESFB_1089|tag|DNA-3-methyladenine_glycosylase_I|K01246|Base_excision_repair|Evalue:2.9e-81|gene:000000221	1
gym:GYMC10_3209|no_gene_symbols|DNA_polymerase_beta_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.7e-12|gene:000000222	2
cst:CLOST_2493|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-17|gene:000000223	1
coo:CCU_25240|no_gene_symbols|Domain_of_unknown_function_(DUF1848).|no_ko_id|no_pathway_id|Evalue:1.0e-99|gene:000000224	1
rch:RUM_21600|no_gene_symbols|Predicted_membrane_protein|K08978|no_pathway_id|Evalue:6.7e-86|gene:000000225	1
dai:Desaci_4178|no_gene_symbols|methylase_involved_in_ubiquinone/menaquinone_biosynthesis|no_ko_id|no_pathway_id|Evalue:1.2e-22|gene:000000226	1
sgy:Sgly_0944|no_gene_symbols|NUDIX_hydrolase|no_ko_id|no_pathway_id|Evalue:2.9e-34|gene:000000227	1
ddh:Desde_2183|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-10|gene:000000228	1
cpy:Cphy_0070|no_gene_symbols|peptidase_U62_modulator_of_DNA_gyrase|K03568|no_pathway_id|Evalue:7.1e-98|gene:000000229	2
bfi:CIY_19860|no_gene_symbols|polyribonucleotide_nucleotidyltransferase_(EC:2.7.7.8)|K00962|Purine_metabolism;Pyrimidine_metabolism;RNA_degradation|Evalue:0.0e+00|gene:000000230	8
rum:CK1_18840|no_gene_symbols|SSU_ribosomal_protein_S15P|K02956|Ribosome|Evalue:4.3e-35|gene:000000231	12
k127_14001|flag=1|multi=7.0000|len=8574_4|#|3858|#|4421|#|1|#|ID=51_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.461|unknown:000000039	16
rho:RHOM_08470|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase_C-terminus|no_ko_id|no_pathway_id|Evalue:1.9e-94|gene:000000232	3
rho:RHOM_12125|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-145|gene:000000233	1
k127_14106|flag=1|multi=8.0000|len=7178_1|#|3|#|437|#|1|#|ID=52_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.467|unknown:000000040	3
k127_14106|flag=1|multi=8.0000|len=7178_2|#|539|#|2860|#|1|#|ID=52_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.484|unknown:000000041	4
cad:Curi_c19540|no_gene_symbols|extracellular_solute-binding_protein|no_ko_id|no_pathway_id|Evalue:5.4e-14|gene:000000234	4
rto:RTO_29630|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:4.1e-218|gene:000000235	9
dtu:Dtur_1584|no_gene_symbols|carbohydrate_kinase_FGGY|no_ko_id|no_pathway_id|Evalue:6.9e-22|gene:000000236	1
mas:Mahau_2035|no_gene_symbols|Asp/Glu/hydantoin_racemase|no_ko_id|no_pathway_id|Evalue:1.7e-40|gene:000000237	1
mas:Mahau_2036|no_gene_symbols|CUT1_family_carbohydrate_ABC_transporter_membrane_protein_2|K02026|no_pathway_id|Evalue:2.9e-85|gene:000000238	1
bif:N288_08175|no_gene_symbols|spermidine/putrescine_ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:7.0e-90|gene:000000239	1
mas:Mahau_2038|no_gene_symbols|ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:1.7e-74|gene:000000240	2
csh:Closa_0452|no_gene_symbols|polyphosphate_kinase_(EC:2.7.4.1)|K00937|Oxidative_phosphorylation;RNA_degradation|Evalue:8.9e-123|gene:000000241	13
bpb:bpr_I1729|ppx|exopolyphosphatase_(EC:3.6.1.11)|K01524|Purine_metabolism|Evalue:2.8e-147|gene:000000242	11
rum:CK1_18470|no_gene_symbols|Predicted_ATPase_(AAA+_superfamily)|K06923|no_pathway_id|Evalue:5.9e-31|gene:000000243	7
sgy:Sgly_0875|no_gene_symbols|DEAD/DEAH_box_helicase|K03724|no_pathway_id|Evalue:2.0e-113|gene:000000244	8
ooe:OEOE_0477|no_gene_symbols|TPR_repeat-containing_protein|K07126|no_pathway_id|Evalue:3.6e-04|gene:000000245	13
tid:Thein_1064|no_gene_symbols|PHP_domain-containing_protein|K07053|no_pathway_id|Evalue:1.8e-45|gene:000000246	9
k127_14811|flag=1|multi=6.0000|len=3090_4|#|2818|#|3090|#|1|#|ID=55_4;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.337|unknown:000000042	12
cdf:CD630_20400|no_gene_symbols|MerR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-06|gene:000000247	8
mer:H729_05775|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:6.1e-102|gene:000000248	8
k127_14904|flag=1|multi=7.0000|len=10906_3|#|1981|#|2445|#|-1|#|ID=56_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.505|unknown:000000043	9
rto:RTO_00160|no_gene_symbols|Dissimilatory_sulfite_reductase_(desulfoviridin)_alpha_and_beta_subunits|no_ko_id|no_pathway_id|Evalue:5.4e-51|gene:000000249	14
tpi:TREPR_0744|no_gene_symbols|RRF2_family_protein|no_ko_id|no_pathway_id|Evalue:7.0e-27|gene:000000250	16
rim:ROI_31020|no_gene_symbols|Flavodoxins|no_ko_id|no_pathway_id|Evalue:1.5e-22|gene:000000251	15
bmh:BMWSH_1480|lysR|LysR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.6e-31|gene:000000252	20
lba:Lebu_1620|no_gene_symbols|oxidoreductase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-115|gene:000000253	18
awo:Awo_c05220|cmpK|cytidylate_kinase_CmpK_(EC:2.7.4.14)|no_ko_id|no_pathway_id|Evalue:1.1e-18|gene:000000254	14
cah:CAETHG_1861|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:1.3e-15|gene:000000255	22
bprs:CK3_35210|no_gene_symbols|Cytidylate_kinase|no_ko_id|no_pathway_id|Evalue:1.0e-63|gene:000000256	24
fpa:FPR_12290|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:7.7e-30|gene:000000257	25
lml:lmo4a_0043|agrC|accessory_gene_regulator_protein_C_(EC:2.7.3.-)|K07706|Two-component_system|Evalue:1.6e-26|gene:000000258	43
erh:ERH_0806|agrA|accessory_gene_regulator_A|K07707|Two-component_system|Evalue:1.7e-44|gene:000000259	41
rto:RTO_05520|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-32|gene:000000260	2
cpas:Clopa_0143|no_gene_symbols|putative_Zn-dependent_protease-like_protein|no_ko_id|no_pathway_id|Evalue:9.7e-77|gene:000000261	1
mpg:Theba_2141|no_gene_symbols|Zn-dependent_protease-like_protein|K03568|no_pathway_id|Evalue:2.4e-127|gene:000000262	1
anb:ANA_C13064|no_gene_symbols|MGT_family_glycosyltransferase_(EC:2.4.1.-)|no_ko_id|no_pathway_id|Evalue:5.2e-15|gene:000000263	1
rob:CK5_20260|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-28|gene:000000264	12
rcp:RCAP_rcc02447|hyuE|hydantoin_racemase_(EC:5.1.99.-)|K01797|no_pathway_id|Evalue:1.4e-18|gene:000000265	10
csh:Closa_2498|no_gene_symbols|NAD+_synthetase|K01950|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:1.5e-204|gene:000000266	16
k127_15343|flag=0|multi=9.0345|len=16410_1|#|198|#|1091|#|-1|#|ID=59_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.519|unknown:000000044	2
rix:RO1_11890|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.2e-53|gene:000000267	4
bpb:bpr_I0278|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-172|gene:000000268	2
rum:CK1_16870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-117|gene:000000269	2
rob:CK5_02230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-07|gene:000000270	1
bfi:CIY_29520|no_gene_symbols|ATP_synthase_F1_subcomplex_epsilon_subunit_(EC:3.6.3.14)|K02114|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:2.6e-36|gene:000000271	10
csh:Closa_3996|no_gene_symbols|ATP_synthase_F1_subunit_beta|K02112|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:3.4e-240|gene:000000272	34
eel:EUBELI_01929|no_gene_symbols|ATP_synthase|K02115|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:3.7e-96|gene:000000273	11
rho:RHOM_16035|no_gene_symbols|F0F1_ATP_synthase_subunit_alpha_(EC:3.6.3.14)|K02111|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:1.7e-245|gene:000000274	21
rho:RHOM_16040|no_gene_symbols|ATP_synthase_delta_(OSCP)_subunit|K02113|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:3.3e-45|gene:000000275	10
ere:EUBREC_0120|no_gene_symbols|hypothetical_protein|K02109|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:2.5e-29|gene:000000276	11
rho:RHOM_16050|no_gene_symbols|hypothetical_protein|K02110|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:1.3e-17|gene:000000277	21
rho:RHOM_16055|no_gene_symbols|AtpB|K02108|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:2.2e-81|gene:000000278	8
rix:RO1_31460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-07|gene:000000279	6
bprl:CL2_22420|no_gene_symbols|Putative_F0F1-ATPase_subunit_(ATPase_gene1).|no_ko_id|no_pathway_id|Evalue:3.3e-04|gene:000000280	7
bpb:bpr_I0277|no_gene_symbols|hypothetical_protein|K07586|no_pathway_id|Evalue:3.8e-34|gene:000000281	2
bpb:bpr_I0276|no_gene_symbols|cell_wall_hydrolase|no_ko_id|no_pathway_id|Evalue:6.0e-62|gene:000000282	3
rum:CK1_36110|no_gene_symbols|Deoxycytidylate_deaminase_(EC:3.5.4.12)|K01493|Pyrimidine_metabolism;Metabolic_pathways|Evalue:6.8e-71|gene:000000283	3
