target_name	normalized_abundance
k127_435375|flag=1|multi=6.0000|len=9883_3|#|1389|#|2120|#|-1|#|ID=1768_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608|unknown:000001272	12
ova:OBV_20960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-60|gene:000007811	16
ova:OBV_20950|truA|tRNA_pseudouridine_synthase_TruA_(EC:5.4.99.12)|K06173|no_pathway_id|Evalue:1.2e-106|gene:000007812	10
ova:OBV_20930|no_gene_symbols|putative_cobalt_ABC_transporter_permease_protein|K16785|ABC_transporters|Evalue:4.4e-99|gene:000007813	11
ova:OBV_20920|no_gene_symbols|putative_cobalt_ABC_transporter_ATP-binding_protein|K16787|ABC_transporters|Evalue:3.2e-108|gene:000007814	9
ova:OBV_20910|no_gene_symbols|putative_cobalt_ABC_transporter_ATP-binding_protein|K16786|ABC_transporters|Evalue:2.0e-107|gene:000007815	11
aoe:Clos_0116|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:3.6e-33|gene:000007816	8
ova:OBV_20900|no_gene_symbols|hypothetical_protein|K06969|no_pathway_id|Evalue:1.4e-127|gene:000007817	10
ipo:Ilyop_0977|no_gene_symbols|nitroreductase|no_ko_id|no_pathway_id|Evalue:2.1e-44|gene:000007818	11
ova:OBV_33860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-189|gene:000007819	8
k127_435656|flag=1|multi=5.0000|len=6673_2|#|1901|#|2065|#|-1|#|ID=1769_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.527|unknown:000001273	2
bco:Bcell_2112|no_gene_symbols|helix-turn-helix_domain-containing_protein|K07727|no_pathway_id|Evalue:3.1e-06|gene:000007820	5
ova:OBV_10430|no_gene_symbols|putative_IMP_cyclohydrolase|no_ko_id|no_pathway_id|Evalue:2.0e-84|gene:000007821	7
ova:OBV_10440|no_gene_symbols|hypothetical_protein|K07043|no_pathway_id|Evalue:1.8e-53|gene:000007822	3
ova:OBV_06610|pyrI|aspartate_carbamoyltransferase_regulatory_chain|K00610|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:6.7e-62|gene:000007823	9
ova:OBV_06620|pyrB|aspartate_carbamoyltransferase_(EC:2.1.3.2)|K00609|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:4.5e-132|gene:000007824	12
ova:OBV_06630|pyrE|orotate_phosphoribosyltransferase_(EC:2.4.2.10)|K00762|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.3e-93|gene:000007825	15
str:Sterm_0334|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-48|gene:000007826	6
ova:OBV_06640|pyrF|orotidine_5'-phosphate_decarboxylase_(EC:4.1.1.23)|K01591|Pyrimidine_metabolism;Metabolic_pathways|Evalue:6.5e-45|gene:000007827	10
csr:Cspa_c11880|no_gene_symbols|membrane_protein_involved_in_the_export_of_O-antigen_and_teichoic_acid|no_ko_id|no_pathway_id|Evalue:2.0e-78|gene:000007828	7
afn:Acfer_0748|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:7.4e-40|gene:000007829	8
ssut:TL13_1195|cps16L|Glycosyl_transferase_family_2|no_ko_id|no_pathway_id|Evalue:1.3e-33|gene:000007830	7
hvo:HVO_A0213|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:9.9e-18|gene:000007831	5
cpr:CPR_0459|no_gene_symbols|glycosytransferase|no_ko_id|no_pathway_id|Evalue:4.8e-24|gene:000007832	5
rum:CK1_30200|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:8.1e-90|gene:000007833	8
ova:OBV_29920|proC|pyrroline-5-carboxylate_reductase_(EC:1.5.1.2)|K00286|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.0e-43|gene:000007834	7
ova:OBV_29910|proA|gamma-glutamyl_phosphate_reductase_(EC:1.2.1.41)|K00147|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:1.5e-183|gene:000007835	12
ova:OBV_29900|proB|glutamate_5-kinase_(EC:2.7.2.11)|K00931|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:3.0e-116|gene:000007836	13
k127_435955|flag=1|multi=6.0000|len=3571_4|#|2629|#|2910|#|-1|#|ID=1771_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.585|unknown:000001274	9
ova:OBV_29890|no_gene_symbols|S14_family_peptidase|no_ko_id|no_pathway_id|Evalue:4.6e-60|gene:000007837	8
bprs:CK3_18200|no_gene_symbols|cysteine_synthase_A_(EC:2.5.1.47)|K01738|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.8e-19|gene:000007838	2
rch:RUM_08250|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.4e-56|gene:000007839	9
bprs:CK3_18210|no_gene_symbols|transcriptional_regulator_BadM/Rrf2_family|no_ko_id|no_pathway_id|Evalue:1.9e-45|gene:000007840	9
cpy:Cphy_1229|no_gene_symbols|MarR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.4e-106|gene:000007841	18
cpy:Cphy_1230|no_gene_symbols|ABC_transporter|K02071|ABC_transporters|Evalue:3.2e-51|gene:000007842	7
ddh:Desde_0824|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-25|gene:000007843	10
ova:OBV_22980|pfk|6-phosphofructokinase_(EC:2.7.1.11)|K00850|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Galactose_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.1e-197|gene:000007844	14
k127_436536|flag=1|multi=5.0000|len=5129_3|#|3707|#|5062|#|1|#|ID=1773_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.638|unknown:000001275	8
ova:OBV_45480|no_gene_symbols|putative_magnesium_chelatase|K07391|no_pathway_id|Evalue:1.5e-98|gene:000007845	9
ova:OBV_29630|rpoC|DNA-directed_RNA_polymerase_beta'_subunit_(EC:2.7.7.6)|K03046|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000007846	20
ova:OBV_29640|rpoB|DNA-directed_RNA_polymerase_beta_chain_(EC:2.7.7.6)|K03043|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000007847	18
aoe:Clos_1885|no_gene_symbols|S-layer_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.9e-11|gene:000007848	15
cpy:Cphy_3685|no_gene_symbols|PA-phosphatase_like_phosphoesterase|no_ko_id|no_pathway_id|Evalue:8.1e-33|gene:000007849	10
ova:OBV_00580|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:6.7e-106|gene:000007850	11
cbj:H04402_01136|no_gene_symbols|hypothetical_protein|K06888|no_pathway_id|Evalue:3.0e-37|gene:000007851	6
cls:CXIVA_13020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-07|gene:000007852	7
csh:Closa_2903|no_gene_symbols|Crp/Fnr_family_transcriptional_regulator|K10914|Two-component_system;Vibrio_cholerae_pathogenic_cycle|Evalue:1.7e-46|gene:000007853	11
lrg:LRHM_0071|no_gene_symbols|putative_amidohydrolase|K12960|no_pathway_id|Evalue:8.3e-87|gene:000007854	9
csh:Closa_2900|no_gene_symbols|hypothetical_protein|K07090|no_pathway_id|Evalue:9.5e-19|gene:000007855	5
bprs:CK3_11460|no_gene_symbols|histidinol_phosphate_aminotransferase_apoenzyme_(EC:2.6.1.9)|K00817|Histidine_metabolism;Tyrosine_metabolism;Phenylalanine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:9.2e-38|gene:000007856	4
taf:THA_1128|no_gene_symbols|LicC-like_protein|no_ko_id|no_pathway_id|Evalue:1.8e-51|gene:000007857	5
ppd:Ppro_3343|no_gene_symbols|FkbM_family_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.8e-13|gene:000007858	4
k127_437369|flag=1|multi=1.9314|len=2854_4|#|2479|#|2853|#|-1|#|ID=1777_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.627|unknown:000001276	2
ccl:Clocl_0777|no_gene_symbols|dissimilatory_sulfite_reductase_(desulfoviridin)_alpha/beta_subunit|no_ko_id|no_pathway_id|Evalue:7.8e-106|gene:000007859	9
ova:OBV_40370|no_gene_symbols|putative_hydrolase|K06881|no_pathway_id|Evalue:8.3e-97|gene:000007860	8
ova:OBV_40380|rbfA|ribosome-binding_factor_A|K02834|no_pathway_id|Evalue:6.5e-40|gene:000007861	6
k127_437612|flag=1|multi=5.0000|len=2559_4|#|2413|#|2559|#|-1|#|ID=1778_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.551|unknown:000001277	43
ova:OBV_45470|thiI|putative_thiamine_biosynthesis_protein_ThiI|K03151|Thiamine_metabolism;Metabolic_pathways;Sulfur_relay_system|Evalue:6.8e-88|gene:000007862	18
ova:OBV_45450|no_gene_symbols|putative_competence-damage_inducible_protein|K03742|no_pathway_id|Evalue:7.9e-140|gene:000007863	17
dru:Desru_2705|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-40|gene:000007864	21
k127_439220|flag=1|multi=4.0000|len=3399_1|#|1|#|600|#|1|#|ID=1780_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.548|unknown:000001278	5
scp:HMPREF0833_10539|no_gene_symbols|primase/helicase|no_ko_id|no_pathway_id|Evalue:3.5e-64|gene:000007865	6
ova:OBV_43570|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:7.7e-56|gene:000007866	9
cct:CC1_14130|no_gene_symbols|ATP:corrinoid_adenosyltransferase_(EC:2.5.1.17)|K00798|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:9.2e-42|gene:000007867	7
cpy:Cphy_1319|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-51|gene:000007868	5
ova:OBV_27750|pncB|nicotinate_phosphoribosyltransferase_(EC:2.4.2.11)|K00763|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:8.4e-210|gene:000007869	7
ova:OBV_27770|no_gene_symbols|hypothetical_protein|K09680|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:2.8e-26|gene:000007870	6
cls:CXIVA_13580|no_gene_symbols|hypothetical_protein|K07137|no_pathway_id|Evalue:4.9e-48|gene:000007871	16
k127_439685|flag=1|multi=4.0000|len=3562_2|#|552|#|1004|#|1|#|ID=1782_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.501|unknown:000001279	9
ddh:Desde_1687|no_gene_symbols|Zn-dependent_hydrolase|no_ko_id|no_pathway_id|Evalue:4.3e-112|gene:000007872	11
ova:OBV_46110|mnmE|tRNA_modification_GTPase_MnmE|K03650|no_pathway_id|Evalue:7.7e-112|gene:000007873	11
ova:OBV_42120|no_gene_symbols|putative_esterase|no_ko_id|no_pathway_id|Evalue:1.5e-148|gene:000007874	10
ova:OBV_42110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-28|gene:000007875	8
k127_439844|flag=1|multi=5.0000|len=6731_3|#|1873|#|2352|#|-1|#|ID=1783_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.631|unknown:000001280	7
ova:OBV_42100|uvrC|UvrABC_system_protein_C|K03703|Nucleotide_excision_repair|Evalue:5.8e-272|gene:000007876	10
rho:RHOM_02160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-10|gene:000007877	4
rho:RHOM_02155|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-10|gene:000007878	6
ova:OBV_42090|crh|HPr-like_protein_Crh|K11189|no_pathway_id|Evalue:4.1e-38|gene:000007879	6
k127_439844|flag=1|multi=5.0000|len=6731_8|#|5859|#|6230|#|1|#|ID=1783_8;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.618|unknown:000001281	5
dhd:Dhaf_2238|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-38|gene:000007880	3
bbru:Bbr_0699|no_gene_symbols|Transporter|no_ko_id|no_pathway_id|Evalue:2.4e-27|gene:000007881	8
bco:Bcell_1862|no_gene_symbols|histone_family_protein_DNA-binding_protein|K03530|no_pathway_id|Evalue:1.9e-25|gene:000007882	4
ova:OBV_02680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-24|gene:000007883	7
ova:OBV_02670|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.9e-22|gene:000007884	8
ova:OBV_02660|no_gene_symbols|septum_formation_initiator_family_protein|no_ko_id|no_pathway_id|Evalue:2.7e-05|gene:000007885	9
ccl:Clocl_3534|no_gene_symbols|antirepressor_regulating_drug_resistance_protein|no_ko_id|no_pathway_id|Evalue:1.5e-67|gene:000007886	11
ova:OBV_35160|no_gene_symbols|putative_regulatory_protein|no_ko_id|no_pathway_id|Evalue:9.4e-07|gene:000007887	2
ova:OBV_00570|no_gene_symbols|putative_iron_hydrogenase|no_ko_id|no_pathway_id|Evalue:1.6e-179|gene:000007888	10
k127_440998|flag=1|multi=5.0000|len=2612_2|#|2148|#|2612|#|-1|#|ID=1785_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.705|unknown:000001282	4
ova:OBV_26590|no_gene_symbols|putative_MarR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.6e-18|gene:000007889	12
ova:OBV_26600|no_gene_symbols|putative_ABC_transporter_permease/ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:8.0e-199|gene:000007890	11
ova:OBV_26610|no_gene_symbols|putative_ABC_transporter_permease/ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:7.8e-240|gene:000007891	13
bpb:bpr_I0358|rub|rubredoxin_Rub|no_ko_id|no_pathway_id|Evalue:8.7e-20|gene:000007892	0
cle:Clole_4205|no_gene_symbols|GCN5-related_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:2.4e-43|gene:000007893	9
tpi:TREPR_1304|no_gene_symbols|methylaspartate_ammonia-lyase_(EC:4.3.1.2)|K04835|C5-Branched_dibasic_acid_metabolism;Metabolic_pathways|Evalue:4.7e-146|gene:000007894	17
cth:Cthe_2730|tuf|elongation_factor_Tu_(EC:3.6.5.3)|K02358|Plant-pathogen_interaction|Evalue:1.0e-18|gene:000007895	4
ova:OBV_34950|fusA|elongation_factor_G|K02355|no_pathway_id|Evalue:0.0e+00|gene:000007896	26
ova:OBV_34960|rpsG|30S_ribosomal_protein_S7|K02992|Ribosome|Evalue:6.6e-71|gene:000007897	9
ova:OBV_34970|rpsL|30S_ribosomal_protein_S12|K02950|Ribosome|Evalue:2.1e-68|gene:000007898	14
ova:OBV_34980|no_gene_symbols|hypothetical_protein|K07590|Ribosome|Evalue:3.2e-16|gene:000007899	3
k127_442630|flag=0|multi=6.0709|len=3525_1|#|101|#|790|#|-1|#|ID=1788_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.542|unknown:000001283	11
cle:Clole_4047|no_gene_symbols|Fe(3+)-transporting_ATPase_(EC:3.6.3.30)|no_ko_id|no_pathway_id|Evalue:1.4e-74|gene:000007900	12
k127_442630|flag=0|multi=6.0709|len=3525_3|#|1479|#|2192|#|-1|#|ID=1788_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608|unknown:000001284	11
dsy:DSY2792|no_gene_symbols|hypothetical_protein|K03088|no_pathway_id|Evalue:6.2e-23|gene:000007901	8
css:Cst_c27350|yclH|putative_ABC_transporter_ATP-binding_protein_YclH|K02003|no_pathway_id|Evalue:8.2e-33|gene:000007902	6
rum:CK1_23250|no_gene_symbols|Malic_enzyme_(EC:1.1.1.38)|K00027|Pyruvate_metabolism;Carbon_metabolism;Two-component_system|Evalue:7.3e-65|gene:000007903	5
ddh:Desde_0880|no_gene_symbols|SnoaL-like_polyketide_cyclase|no_ko_id|no_pathway_id|Evalue:7.0e-49|gene:000007904	5
ova:OBV_10460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-192|gene:000007905	12
ova:OBV_10470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-124|gene:000007906	7
ova:OBV_06610|pyrI|aspartate_carbamoyltransferase_regulatory_chain|K00610|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:4.0e-59|gene:000007907	7
ova:OBV_06620|pyrB|aspartate_carbamoyltransferase_(EC:2.1.3.2)|K00609|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:9.7e-135|gene:000007908	10
ova:OBV_30550|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:1.7e-109|gene:000007909	16
ova:OBV_30540|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:1.7e-169|gene:000007910	17
ova:OBV_30530|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-13|gene:000007911	5
efa:EF2285|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-89|gene:000007912	14
efa:EF2286|no_gene_symbols|ParB-like_nuclease_domain-containing_protein|K03497|no_pathway_id|Evalue:6.9e-86|gene:000007913	13
tae:TEPIRE1_28220|no_gene_symbols|Helix-turn-helix_type_11_containing_protein|no_ko_id|no_pathway_id|Evalue:3.7e-25|gene:000007914	8
fpr:FP2_26950|no_gene_symbols|ferrous_iron_transporter_FeoB|K04759|no_pathway_id|Evalue:3.9e-193|gene:000007915	35
fpr:FP2_26940|no_gene_symbols|Fe2+_transport_system_protein_A|K04758|no_pathway_id|Evalue:1.0e-29|gene:000007916	10
ova:OBV_14990|feoA|ferrous_iron_transport_protein_A|K04758|no_pathway_id|Evalue:1.2e-24|gene:000007917	4
ova:OBV_14980|no_gene_symbols|putative_DtxR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.1e-40|gene:000007918	21
fpa:FPR_03390|no_gene_symbols|ATPase_P-type_(transporting)_HAD_superfamily_subfamily_IC/heavy_metal_translocating_P-type_ATPase|no_ko_id|no_pathway_id|Evalue:1.4e-53|gene:000007919	10
fpr:FP2_26920|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-48|gene:000007920	13
ova:OBV_27560|no_gene_symbols|flavodoxin|no_ko_id|no_pathway_id|Evalue:1.5e-31|gene:000007921	6
csb:CLSA_c21430|lsrB|autoinducer_2-binding_protein_LsrB|no_ko_id|no_pathway_id|Evalue:4.9e-129|gene:000007922	9
cah:CAETHG_4004|no_gene_symbols|deoxyribose-phosphate_aldolase/phospho-2-dehydro-3-deoxyheptonate_aldolase|no_ko_id|no_pathway_id|Evalue:4.1e-127|gene:000007923	12
sbu:SpiBuddy_1559|no_gene_symbols|hypothetical_protein|K07088|no_pathway_id|Evalue:3.0e-12|gene:000007924	8
ols:Olsu_0270|no_gene_symbols|malate_dehydrogenase_(NAD)_(EC:1.1.1.37)|no_ko_id|no_pathway_id|Evalue:7.8e-119|gene:000007925	6
ova:OBV_10020|rplQ|50S_ribosomal_protein_L17|K02879|Ribosome|Evalue:2.7e-50|gene:000007926	9
ova:OBV_10010|rpoA|DNA-directed_RNA_polymerase_alpha_subunit_(EC:2.7.7.6)|K03040|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:4.3e-154|gene:000007927	19
ova:OBV_10000|rpsD|30S_ribosomal_protein_S4|K02986|Ribosome|Evalue:1.7e-84|gene:000007928	12
ova:OBV_09990|rpsK|30S_ribosomal_protein_S11|K02948|Ribosome|Evalue:3.0e-15|gene:000007929	0
cls:CXIVA_02410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-58|gene:000007930	8
dal:Dalk_1286|no_gene_symbols|Fis_family_PAS_modulated_sigma54_specific_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.6e-109|gene:000007931	10
etd:ETAF_1605|no_gene_symbols|putative_Mg(2+)_transport_ATPase|K07507|no_pathway_id|Evalue:1.8e-29|gene:000007932	6
fpr:FP2_22570|no_gene_symbols|transporter_CPA2_family_(2.A.37)|no_ko_id|no_pathway_id|Evalue:7.6e-154|gene:000007933	11
bfi:CIY_10580|no_gene_symbols|peptidase_T_(EC:3.4.11.4)|K01258|no_pathway_id|Evalue:6.4e-108|gene:000007934	8
ova:OBV_33850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-60|gene:000007935	11
dhd:Dhaf_3773|no_gene_symbols|FeoA_family_protein|K04758|no_pathway_id|Evalue:7.5e-11|gene:000007936	5
aoe:Clos_1984|no_gene_symbols|GTP-binding_protein_HSR1-related|K04759|no_pathway_id|Evalue:5.3e-81|gene:000007937	12
k127_443730|flag=0|multi=5.9033|len=6550_5|#|3832|#|4446|#|1|#|ID=1795_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.507|unknown:000001285	8
sri:SELR_11420|no_gene_symbols|putative_phage_N-acetylmuramoyl-L-alanine_amidase_(EC:3.5.1.28)|no_ko_id|no_pathway_id|Evalue:8.6e-36|gene:000007938	10
ova:OBV_20230|no_gene_symbols|putative_holin|no_ko_id|no_pathway_id|Evalue:4.2e-33|gene:000007939	5
rob:CK5_25200|no_gene_symbols|pyruvate_phosphate_dikinase_(EC:2.7.9.1)|K01006|Pyruvate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.3e-196|gene:000007940	22
cle:Clole_3478|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-71|gene:000007941	6
ova:OBV_24430|glnS|glutaminyl-tRNA_synthetase_(EC:6.1.1.18)|K01886|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:3.0e-239|gene:000007942	20
ova:OBV_22030|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-81|gene:000007943	9
ova:OBV_22020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-123|gene:000007944	10
awo:Awo_c01180|cotH|spore_coat_protein_CotH|no_ko_id|no_pathway_id|Evalue:5.5e-62|gene:000007945	8
ova:OBV_00750|rpiB|ribose-5-phosphate_isomerase_B_(EC:5.3.1.6)|K01808|Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:8.6e-49|gene:000007946	5
ova:OBV_00730|no_gene_symbols|histidinol_phosphate_phosphatase_family_protein|K04486|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.1e-85|gene:000007947	10
ova:OBV_00720|dnaJ|chaperone_protein_DnaJ|K03686|no_pathway_id|Evalue:1.1e-161|gene:000007948	10
ova:OBV_00710|dnaK|chaperone_protein_DnaK|K04043|RNA_degradation;Tuberculosis|Evalue:1.2e-89|gene:000007949	11
k127_444303|flag=1|multi=5.0000|len=2957_1|#|1|#|405|#|-1|#|ID=1799_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.632|unknown:000001286	3
eha:Ethha_0909|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:5.0e-25|gene:000007950	7
csd:Clst_1753|no_gene_symbols|transporter|no_ko_id|no_pathway_id|Evalue:6.2e-24|gene:000007951	4
ova:OBV_45650|no_gene_symbols|OmpR_family_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:2.5e-78|gene:000007952	7
ova:OBV_45660|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:2.8e-173|gene:000007953	11
ova:OBV_45670|no_gene_symbols|serine_protease_(EC:3.4.21.-)|K01362|no_pathway_id|Evalue:1.7e-97|gene:000007954	9
rch:RUM_12810|no_gene_symbols|ADP-ribose_pyrophosphatase|no_ko_id|no_pathway_id|Evalue:7.1e-51|gene:000007955	5
k127_444572|flag=1|multi=6.0000|len=5978_1|#|1|#|192|#|1|#|ID=1801_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.724|unknown:000001287	0
pjd:Pjdr2_1125|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-43|gene:000007956	8
eel:EUBELI_00926|no_gene_symbols|N-acylmannosamine_kinase|no_ko_id|no_pathway_id|Evalue:1.1e-15|gene:000007957	14
dsy:DSY0942|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-24|gene:000007958	8
ova:OBV_39550|fliY|flagellar_motor_switch_phosphatase_FliY|K02417|Bacterial_chemotaxis;Flagellar_assembly|Evalue:3.8e-31|gene:000007959	8
ova:OBV_39540|cheY|chemotaxis_protein_CheY|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:3.4e-51|gene:000007960	9
k127_444754|flag=1|multi=8.0000|len=4924_3|#|867|#|1241|#|1|#|ID=1802_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.661|unknown:000001288	4
ova:OBV_39520|fliP|flagellar_biosynthetic_protein_FliP|K02419|Flagellar_assembly|Evalue:2.4e-79|gene:000007961	12
ova:OBV_39510|fliQ|flagellar_biosynthetic_protein_FliQ|K02420|Flagellar_assembly|Evalue:6.5e-20|gene:000007962	5
csh:Closa_3450|no_gene_symbols|flagellar_biosynthetic_protein_FliR|K02421|Flagellar_assembly|Evalue:1.8e-46|gene:000007963	16
ova:OBV_39490|flhB|flagellar_biosynthetic_protein_FlhB|K02401|Flagellar_assembly|Evalue:4.0e-100|gene:000007964	11
ova:OBV_39480|flhA|flagellar_biosynthesis_protein_FlhA|K02400|Flagellar_assembly|Evalue:5.6e-69|gene:000007965	15
