target_name	normalized_abundance
coo:CCU_21640|no_gene_symbols|UDP-galactopyranose_mutase_(EC:5.4.99.9)|K01854|no_pathway_id|Evalue:1.2e-155|gene:000000145	64
rho:RHOM_13815|no_gene_symbols|glycosyltransferase_family_2_candidate_b-glycosyltransferase|no_ko_id|no_pathway_id|Evalue:1.2e-86|gene:000000146	66
k127_12302|flag=0|multi=43.9972|len=21926_4|#|4422|#|4895|#|1|#|ID=4_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.439|unknown:000000027	57
tgu:101233408|no_gene_symbols|SPBc2_prophage-derived_glycosyltransferase_SunS-like|no_ko_id|no_pathway_id|Evalue:7.0e-52|gene:000000147	69
ert:EUR_04300|no_gene_symbols|Flagellin_and_related_hook-associated_proteins|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:1.4e-91|gene:000000148	110
k127_12302|flag=0|multi=43.9972|len=21926_7|#|8167|#|8508|#|-1|#|ID=4_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.482|unknown:000000028	31
tgu:101233408|no_gene_symbols|SPBc2_prophage-derived_glycosyltransferase_SunS-like|no_ko_id|no_pathway_id|Evalue:2.2e-50|gene:000000149	69
ere:EUBREC_3254|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-23|gene:000000150	61
rho:RHOM_00655|no_gene_symbols|flagellar_protein_FliS|K02422|Flagellar_assembly|Evalue:2.4e-38|gene:000000151	46
ert:EUR_05550|no_gene_symbols|Flagellar_capping_protein|K02407|Flagellar_assembly|Evalue:3.4e-84|gene:000000152	83
bpb:bpr_I0484|flaG|flagellar_protein_FlaG|K06603|no_pathway_id|Evalue:4.9e-15|gene:000000153	39
k127_12302|flag=0|multi=43.9972|len=21926_13|#|14250|#|14402|#|1|#|ID=4_13;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.412|unknown:000000029	14
eel:EUBELI_01614|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-34|gene:000000154	61
k127_12302|flag=0|multi=43.9972|len=21926_15|#|15569|#|16198|#|-1|#|ID=4_15;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.492|unknown:000000030	42
rbr:RBR_00130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-31|gene:000000155	57
bfi:CIY_10440|no_gene_symbols|Flagellin_and_related_hook-associated_proteins|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:5.1e-130|gene:000000156	97
bfi:CIY_10440|no_gene_symbols|Flagellin_and_related_hook-associated_proteins|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:1.3e-130|gene:000000157	121
k127_12302|flag=0|multi=43.9972|len=21926_19|#|21760|#|21924|#|-1|#|ID=4_19;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.370|unknown:000000031	0
ere:EUBREC_3644|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-33|gene:000000158	66
abl:A7H1H_0081|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-24|gene:000000159	124
era:ERE_30130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-42|gene:000000160	71
bpb:bpr_I0577|no_gene_symbols|SAM-dependent_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.6e-106|gene:000000161	54
k127_21073|flag=0|multi=51.3743|len=16008_5|#|3989|#|4309|#|1|#|ID=5_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430|unknown:000000032	46
dsy:DSY1298|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-33|gene:000000162	88
k127_21073|flag=0|multi=51.3743|len=16008_7|#|6222|#|6770|#|1|#|ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.413|unknown:000000033	67
k127_21073|flag=0|multi=51.3743|len=16008_8|#|6889|#|7197|#|1|#|ID=5_8;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.440|unknown:000000034	36
bprl:CL2_13130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-10|gene:000000163	68
scp:HMPREF0833_10375|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.4e-27|gene:000000164	56
era:ERE_27250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-27|gene:000000165	63
k127_21073|flag=0|multi=51.3743|len=16008_12|#|10331|#|10876|#|1|#|ID=5_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.418|unknown:000000035	59
cbe:Cbei_2697|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-43|gene:000000166	51
k127_21073|flag=0|multi=51.3743|len=16008_14|#|11412|#|11849|#|1|#|ID=5_14;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.457|unknown:000000036	58
cct:CC1_12380|no_gene_symbols|methylthioadenosine_nucleosidase_(EC:3.2.2.16_3.2.2.9)|K01243|Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:1.5e-79|gene:000000167	50
k127_21073|flag=0|multi=51.3743|len=16008_16|#|12827|#|13381|#|1|#|ID=5_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.488|unknown:000000037	58
awo:Awo_c20700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-58|gene:000000168	44
rho:RHOM_12485|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.5e-28|gene:000000169	23
k127_21073|flag=0|multi=51.3743|len=16008_19|#|15016|#|15249|#|1|#|ID=5_19;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.355|unknown:000000038	39
tpd:Teth39_0269|no_gene_symbols|transposase_mutator_type|no_ko_id|no_pathway_id|Evalue:7.3e-75|gene:000000170	125
k127_36452|flag=0|multi=41.1044|len=6925_1|#|281|#|1840|#|1|#|ID=6_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.527|unknown:000000039	70
tep:TepRe1_0901|no_gene_symbols|winged_helix_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.5e-87|gene:000000171	38
fpa:FPR_05730|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.1e-61|gene:000000172	53
cad:Curi_c27550|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:1.3e-86|gene:000000173	55
cdc:CD196_2968|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:2.3e-56|gene:000000174	77
cdg:CDBI1_15420|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:4.3e-14|gene:000000175	49
k127_36452|flag=0|multi=41.1044|len=6925_7|#|6630|#|6773|#|-1|#|ID=6_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410|unknown:000000040	2
rim:ROI_13000|no_gene_symbols|3-phosphoshikimate_1-carboxyvinyltransferase_(EC:2.5.1.19)|K00800|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:8.7e-137|gene:000000176	73
cpy:Cphy_0601|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:2.9e-88|gene:000000177	65
k127_37701|flag=0|multi=42.0350|len=108187_3|#|2647|#|3027|#|-1|#|ID=7_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.480|unknown:000000041	46
ddl:Desdi_0208|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-05|gene:000000178	25
rho:RHOM_08885|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-94|gene:000000179	77
cls:CXIVA_21540|ComEA|DNA_uptake_protein|K02237|no_pathway_id|Evalue:6.4e-33|gene:000000180	44
rum:CK1_20980|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:7.8e-105|gene:000000181	49
rim:ROI_17980|no_gene_symbols|Signal_transduction_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:1.4e-140|gene:000000182	74
rix:RO1_06410|no_gene_symbols|Sporulation_and_spore_germination.|K06298|no_pathway_id|Evalue:1.7e-54|gene:000000183	50
bpb:bpr_I1802|comEC|DNA_internalization-related_competence_protein_ComEC|K02238|no_pathway_id|Evalue:1.2e-109|gene:000000184	62
eel:EUBELI_01210|no_gene_symbols|DNA_polymerase_III_subunit_delta|K02340|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:1.1e-80|gene:000000185	60
rob:CK5_20160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-12|gene:000000186	6
rim:ROI_01420|no_gene_symbols|ABC-type_Fe3+-hydroxamate_transport_system_periplasmic_component|K02016|ABC_transporters|Evalue:7.2e-105|gene:000000187	56
rix:RO1_41550|no_gene_symbols|ABC-type_cobalamin/Fe3+-siderophores_transport_systems_ATPase_components_(EC:3.6.3.34)|K02013|ABC_transporters|Evalue:3.9e-89|gene:000000188	54
rix:RO1_41560|no_gene_symbols|ABC-type_Fe3+-siderophore_transport_system_permease_component|K02015|ABC_transporters|Evalue:5.5e-112|gene:000000189	53
csh:Closa_0415|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:4.2e-50|gene:000000190	59
k127_37701|flag=0|multi=42.0350|len=108187_17|#|16661|#|17140|#|1|#|ID=7_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.456|unknown:000000042	58
cct:CC1_04390|no_gene_symbols|Nucleoside-diphosphate-sugar_epimerases|no_ko_id|no_pathway_id|Evalue:2.3e-148|gene:000000191	56
era:ERE_31170|no_gene_symbols|type_II_secretion_system_protein_E_(GspE)|K02652|no_pathway_id|Evalue:6.0e-35|gene:000000192	55
ert:EUR_17700|no_gene_symbols|type_II_secretion_system_protein_E_(GspE)|K02652|no_pathway_id|Evalue:5.5e-125|gene:000000193	91
ere:EUBREC_2194|no_gene_symbols|type_II_secretion_system_protein|K02653|no_pathway_id|Evalue:5.6e-56|gene:000000194	52
ere:EUBREC_2194|no_gene_symbols|type_II_secretion_system_protein|K02653|no_pathway_id|Evalue:5.0e-39|gene:000000195	55
ere:EUBREC_3673|no_gene_symbols|transcriptional_regulator_LytR/AlgR_family|no_ko_id|no_pathway_id|Evalue:7.8e-71|gene:000000196	49
k127_37701|flag=0|multi=42.0350|len=108187_24|#|22456|#|22713|#|1|#|ID=7_24;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.465|unknown:000000043	32
ert:EUR_28130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-22|gene:000000197	52
sgy:Sgly_0877|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-35|gene:000000198	80
csr:Cspa_c34270|dus|putative_tRNA-dihydrouridine_synthase_Dus_(EC:1.-.-.-)|no_ko_id|no_pathway_id|Evalue:6.0e-111|gene:000000199	66
csr:Cspa_c34260|no_gene_symbols|leucine_rich_repeats_containing_protein|no_ko_id|no_pathway_id|Evalue:1.8e-42|gene:000000200	65
k127_37701|flag=0|multi=42.0350|len=108187_29|#|29436|#|29696|#|1|#|ID=7_29;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.333|unknown:000000044	21
alv:Alvin_0901|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-42|gene:000000201	29
csr:Cspa_c34250|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:3.4e-131|gene:000000202	44
k127_37701|flag=0|multi=42.0350|len=108187_32|#|31457|#|32668|#|1|#|ID=7_32;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.514|unknown:000000045	49
rix:RO1_37980|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:6.0e-86|gene:000000203	59
aeq:AEQU_1867|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-267|gene:000000204	64
rho:RHOM_06850|no_gene_symbols|methyl-accepting_chemotaxis_protein|no_ko_id|no_pathway_id|Evalue:3.8e-78|gene:000000205	63
rho:RHOM_06845|no_gene_symbols|putative_maltose_ABC_transporter_sugar-binding_protein|K15770|ABC_transporters|Evalue:7.2e-125|gene:000000206	47
sgn:SGRA_0750|no_gene_symbols|cell_wall/surface_repeat-containing_protein|no_ko_id|no_pathway_id|Evalue:2.2e-31|gene:000000207	72
bpb:bpr_I2528|asnB9|asparagine_synthase_(EC:6.3.5.4)|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.0e-230|gene:000000208	63
tpi:TREPR_0019|no_gene_symbols|prenyltransferase_UbiA_family|no_ko_id|no_pathway_id|Evalue:2.0e-82|gene:000000209	66
tpi:TREPR_0017|no_gene_symbols|hypothetical_protein|K07025|no_pathway_id|Evalue:1.6e-25|gene:000000210	62
rru:Rru_A2067|no_gene_symbols|acyltransferase_3|no_ko_id|no_pathway_id|Evalue:2.0e-12|gene:000000211	62
k127_37701|flag=0|multi=42.0350|len=108187_42|#|52219|#|52347|#|1|#|ID=7_42;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.388|unknown:000000046	2
ljo:LJ1423|no_gene_symbols|Lj928_prophage_protein|no_ko_id|no_pathway_id|Evalue:1.6e-20|gene:000000212	91
bpb:bpr_I2563|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-121|gene:000000213	68
dma:DMR_44030|no_gene_symbols|short-chain_dehydrogenase/reductase_SDR_family_protein|no_ko_id|no_pathway_id|Evalue:6.4e-133|gene:000000214	47
bpb:bpr_I0461|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-38|gene:000000215	51
bpb:bpr_I2517|no_gene_symbols|glycosyl_transferase_11|no_ko_id|no_pathway_id|Evalue:4.3e-63|gene:000000216	78
bfs:BF0187|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:2.0e-51|gene:000000217	96
rob:CK5_30230|no_gene_symbols|Predicted_membrane_protein_involved_in_D-alanine_export|no_ko_id|no_pathway_id|Evalue:1.1e-119|gene:000000218	53
rob:CK5_30220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-75|gene:000000219	50
bpb:bpr_I2526|no_gene_symbols|ABC_transporter_ATP-binding_protein/permease|no_ko_id|no_pathway_id|Evalue:8.3e-180|gene:000000220	66
mpc:Mar181_0485|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-19|gene:000000221	45
blon:BLIJ_2181|no_gene_symbols|putative_glycosyltransferase|no_ko_id|no_pathway_id|Evalue:5.5e-50|gene:000000222	62
bpb:bpr_I2525|no_gene_symbols|glycosyl_transferase_11|no_ko_id|no_pathway_id|Evalue:1.8e-94|gene:000000223	54
bpb:bpr_I2524|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-71|gene:000000224	59
bpb:bpr_I0458|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-62|gene:000000225	75
bpb:bpr_I2522|no_gene_symbols|glycosyl_transferase_GT17_family_protein_(EC:2.4.1.144)|K00737|N-Glycan_biosynthesis;Metabolic_pathways|Evalue:6.2e-76|gene:000000226	49
mmb:Mmol_1033|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:1.3e-25|gene:000000227	62
bpb:bpr_I2521|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:7.1e-50|gene:000000228	69
dsy:DSY3308|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-32|gene:000000229	67
k127_37701|flag=0|multi=42.0350|len=108187_61|#|74426|#|76363|#|1|#|ID=7_61;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.449|unknown:000000047	89
fsu:Fisuc_1657|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-84|gene:000000230	65
dps:DP0018|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-54|gene:000000231	57
rix:RO1_20810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-67|gene:000000232	56
mmh:Mmah_0090|no_gene_symbols|glycosyl_transferase_family_2|no_ko_id|no_pathway_id|Evalue:1.6e-42|gene:000000233	39
efau:EFAU085_01992|no_gene_symbols|glycosyl_transferase_group_1_family_protein_(EC:2.4.-.-)|no_ko_id|no_pathway_id|Evalue:1.4e-53|gene:000000234	78
mst:Msp_0212|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:2.5e-58|gene:000000235	62
bpj:B2904_orf1280|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:1.6e-60|gene:000000236	43
csh:Closa_0553|no_gene_symbols|glutamine--scyllo-inositol_transaminase_(EC:2.6.1.50)|no_ko_id|no_pathway_id|Evalue:2.2e-130|gene:000000237	67
elm:ELI_3853|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-29|gene:000000238	73
cle:Clole_3801|no_gene_symbols|GCN5-related_N-acetyltransferase|K00657|Arginine_and_proline_metabolism;Metabolic_pathways|Evalue:2.1e-35|gene:000000239	80
cle:Clole_3799|no_gene_symbols|family_2_glycosyl_transferase|K00721|N-Glycan_biosynthesis;Metabolic_pathways|Evalue:1.1e-101|gene:000000240	69
csh:Closa_0550|no_gene_symbols|WxcM_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:8.2e-49|gene:000000241	59
cle:Clole_3801|no_gene_symbols|GCN5-related_N-acetyltransferase|K00657|Arginine_and_proline_metabolism;Metabolic_pathways|Evalue:1.9e-31|gene:000000242	65
hhe:HH0068|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-31|gene:000000243	75
syp:SYNPCC7002_A0417|no_gene_symbols|putative_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.2e-28|gene:000000244	57
rho:RHOM_12040|no_gene_symbols|ABC_transporter_ATP-binding_protein/permease|no_ko_id|no_pathway_id|Evalue:4.7e-130|gene:000000245	79
csr:Cspa_c53580|epsJ2|putative_glycosyltransferase_EpsJ_(EC:2.4.-.-)|no_ko_id|no_pathway_id|Evalue:9.7e-45|gene:000000246	77
dsf:UWK_02464|no_gene_symbols|putative_membrane_protein_(DUF2142)|no_ko_id|no_pathway_id|Evalue:2.8e-22|gene:000000247	83
bpb:bpr_I0384|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:4.1e-149|gene:000000248	98
bpb:bpr_I0457|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-41|gene:000000249	62
k127_37701|flag=0|multi=42.0350|len=108187_82|#|99105|#|99392|#|1|#|ID=7_82;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.361|unknown:000000048	33
bpb:bpr_I0381|no_gene_symbols|glycosyl_transferase_4|no_ko_id|no_pathway_id|Evalue:1.8e-122|gene:000000250	60
efd:EFD32_1758|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-18|gene:000000251	42
hje:HacjB3_01430|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:3.5e-05|gene:000000252	36
rho:RHOM_12175|no_gene_symbols|Na+/glutamate_symporter-like_protein|K03312|no_pathway_id|Evalue:2.4e-142|gene:000000253	82
rho:RHOM_12170|no_gene_symbols|amidohydrolase|K07047|no_pathway_id|Evalue:1.8e-181|gene:000000254	93
nhl:Nhal_3301|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:5.3e-43|gene:000000255	77
tpi:TREPR_0030|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-41|gene:000000256	25
k127_38729|flag=0|multi=34.3702|len=6435_1|#|1|#|336|#|1|#|ID=8_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.443|unknown:000000049	64
era:ERE_06080|no_gene_symbols|Mn-dependent_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.9e-41|gene:000000257	58
rho:RHOM_14165|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer_with_Cache_sensor|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:2.2e-95|gene:000000258	57
tbe:Trebr_0344|no_gene_symbols|ParB_domain-containing_protein_nuclease|no_ko_id|no_pathway_id|Evalue:4.7e-79|gene:000000259	56
elm:ELI_1852|no_gene_symbols|Co-activator_of_prophage_gene_expression_IbrA|no_ko_id|no_pathway_id|Evalue:1.0e-188|gene:000000260	60
ere:EUBREC_3338|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-149|gene:000000261	43
esu:EUS_01120|no_gene_symbols|type_I_site-specific_deoxyribonuclease_HsdR_family_(EC:3.1.21.3)|K01153|no_pathway_id|Evalue:2.0e-55|gene:000000262	43
ere:EUBREC_0652|no_gene_symbols|ATP-dependent_DNA_helicase_RecG-related_protein|K03655|Homologous_recombination|Evalue:1.9e-203|gene:000000263	97
pms:KNP414_01354|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:7.5e-08|gene:000000264	15
ova:OBV_08120|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:3.3e-115|gene:000000265	65
rix:RO1_37650|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.7e-107|gene:000000266	61
cls:CXIVA_09920|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:9.2e-166|gene:000000267	63
eel:EUBELI_00211|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-66|gene:000000268	38
k127_42281|flag=0|multi=41.0729|len=33933_9|#|7419|#|7835|#|1|#|ID=9_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.384|unknown:000000050	56
ral:Rumal_1459|no_gene_symbols|Crp/Fnr_family_transcriptional_regulator|K01420|no_pathway_id|Evalue:2.4e-74|gene:000000269	67
ral:Rumal_1457|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-87|gene:000000270	81
ral:Rumal_1456|no_gene_symbols|4Fe-4S_ferredoxin|no_ko_id|no_pathway_id|Evalue:7.4e-06|gene:000000271	25
btf:YBT020_13490|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-33|gene:000000272	71
k127_42281|flag=0|multi=41.0729|len=33933_14|#|10960|#|11415|#|1|#|ID=9_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.498|unknown:000000051	51
rob:CK5_00510|no_gene_symbols|ABC-type_dipeptide_transport_system_periplasmic_component|K02035|no_pathway_id|Evalue:1.5e-154|gene:000000273	59
rob:CK5_00520|no_gene_symbols|ABC-type_dipeptide/oligopeptide/nickel_transport_systems_permease_components|K02033|no_pathway_id|Evalue:1.1e-112|gene:000000274	55
rho:RHOM_14810|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K02034|no_pathway_id|Evalue:2.2e-69|gene:000000275	63
rix:RO1_20670|no_gene_symbols|Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:5.0e-147|gene:000000276	58
bfi:CIY_06310|no_gene_symbols|Threonine_dehydrogenase_and_related_Zn-dependent_dehydrogenases|no_ko_id|no_pathway_id|Evalue:1.4e-105|gene:000000277	43
ert:EUR_00550|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-141|gene:000000278	73
ere:EUBREC_0405|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-75|gene:000000279	67
ere:EUBREC_0406|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000280	71
rho:RHOM_06145|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:4.1e-103|gene:000000281	35
aoe:Clos_2291|no_gene_symbols|A/G-specific_adenine_glycosylase|K03575|Base_excision_repair|Evalue:1.9e-92|gene:000000282	62
era:ERE_23590|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:9.8e-16|gene:000000283	43
