target_name	normalized_abundance
rim:ROI_30080|no_gene_symbols|fructose-16-bisphosphate_aldolase_class_II_various_bacterial_and_amitochondriate_protist_(EC:4.1.2.13)|K01624|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.2e-148|gene:000000416	31
ert:EUR_03220|no_gene_symbols|Uncharacterized_protein_related_to_glutamine_synthetase_(EC:6.3.1.2)|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:0.0e+00|gene:000000417	26
k127_49202|flag=0|multi=19.6221|len=42530_23|#|26057|#|26317|#|1|#|ID=33_23;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.502|unknown:000000092	6
ldl:LBU_0254|no_gene_symbols|Large-conductance_mechanosensitive_channel|K03282|no_pathway_id|Evalue:1.2e-35|gene:000000418	16
euc:EC1_12220|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:7.7e-37|gene:000000419	25
rim:ROI_02720|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:7.1e-100|gene:000000420	26
rho:RHOM_11575|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-20|gene:000000421	30
rto:RTO_12480|no_gene_symbols|ferrous_iron_transporter_FeoB|K04759|no_pathway_id|Evalue:5.6e-292|gene:000000422	29
afn:Acfer_0873|no_gene_symbols|FeoA_family_protein|K04758|no_pathway_id|Evalue:1.5e-20|gene:000000423	10
rix:RO1_23890|no_gene_symbols|DNA-methyltransferase_(dcm)_(EC:2.1.1.37)|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:4.1e-169|gene:000000424	23
ccb:Clocel_4007|no_gene_symbols|DNA-cytosine_methyltransferase|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:1.5e-167|gene:000000425	25
ccb:Clocel_4006|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-140|gene:000000426	28
cle:Clole_0236|no_gene_symbols|restriction_endonuclease_type_II_LlaJI|no_ko_id|no_pathway_id|Evalue:5.4e-90|gene:000000427	29
rim:ROI_12000|no_gene_symbols|T/G_mismatch-specific_endonuclease_(EC:3.1.-.-)|K07458|no_pathway_id|Evalue:1.3e-65|gene:000000428	32
cle:Clole_3293|no_gene_symbols|GCN5-related_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:8.3e-54|gene:000000429	31
k127_49202|flag=0|multi=19.6221|len=42530_36|#|38895|#|39455|#|-1|#|ID=33_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.467|unknown:000000093	17
rix:RO1_09970|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:2.5e-64|gene:000000430	43
rob:CK5_29160|no_gene_symbols|Glycopeptide_antibiotics_resistance_protein|no_ko_id|no_pathway_id|Evalue:7.1e-06|gene:000000431	20
eel:EUBELI_20272|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-46|gene:000000432	20
rbr:RBR_02340|no_gene_symbols|phosphomethylpyrimidine_kinase_(EC:2.7.4.7)|K00941|Thiamine_metabolism;Metabolic_pathways|Evalue:2.8e-75|gene:000000433	20
rim:ROI_29080|no_gene_symbols|pyruvate_kinase_(EC:2.7.1.40)|K00873|Glycolysis/Gluconeogenesis;Purine_metabolism;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;Type_II_diabetes_mellitus;Viral_carcinogenesis|Evalue:4.6e-168|gene:000000434	31
cdf:CD630_29680|dpaA|dipicolinate_synthase_subunit_A|K06410|no_pathway_id|Evalue:4.2e-31|gene:000000435	16
rim:ROI_04130|no_gene_symbols|dipicolinic_acid_synthetase_B_subunit|K06411|no_pathway_id|Evalue:2.1e-66|gene:000000436	19
csh:Closa_1351|no_gene_symbols|asparagine_synthase|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.2e-226|gene:000000437	28
sri:SELR_01940|no_gene_symbols|hypothetical_protein|K07024|no_pathway_id|Evalue:7.0e-100|gene:000000438	16
cle:Clole_0655|no_gene_symbols|galactoside_O-acetyltransferase_(EC:2.3.1.18)|K00661|no_pathway_id|Evalue:1.2e-59|gene:000000439	18
rix:RO1_20160|no_gene_symbols|hypothetical_protein|K02407|Flagellar_assembly|Evalue:1.1e-99|gene:000000440	32
rim:ROI_07550|no_gene_symbols|protein_translocase_subunit_secE/sec61_gamma|K03073|Protein_export;Bacterial_secretion_system|Evalue:1.9e-14|gene:000000441	9
rix:RO1_20190|no_gene_symbols|transcription_antitermination_protein_nusG|K02601|no_pathway_id|Evalue:1.4e-82|gene:000000442	31
rho:RHOM_00950|no_gene_symbols|50S_ribosomal_protein_L11|K02867|Ribosome|Evalue:4.4e-66|gene:000000443	17
rho:RHOM_00955|rplA|50S_ribosomal_protein_L1|K02863|Ribosome|Evalue:7.1e-106|gene:000000444	36
rho:RHOM_00960|rplJ|50S_ribosomal_protein_L10|K02864|Ribosome|Evalue:5.7e-63|gene:000000445	18
ert:EUR_00380|no_gene_symbols|LSU_ribosomal_protein_L12P|K02935|Ribosome|Evalue:5.3e-36|gene:000000446	22
cby:CLM_0825|no_gene_symbols|DNA-binding_response_regulator|no_ko_id|no_pathway_id|Evalue:5.9e-97|gene:000000447	38
cby:CLM_0826|no_gene_symbols|sensor_histidine_kinase|no_ko_id|no_pathway_id|Evalue:4.6e-117|gene:000000448	30
cls:CXIVA_09930|no_gene_symbols|hypothetical_protein|K02003|no_pathway_id|Evalue:1.9e-50|gene:000000449	19
rim:ROI_13660|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_beta_(EC:2.7.7.6)|K03043|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000000450	40
rix:RO1_02600|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_beta'_(EC:2.7.7.6)|K03046|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000000451	41
csh:Closa_3783|no_gene_symbols|30S_ribosomal_protein_S12|K02950|Ribosome|Evalue:3.9e-67|gene:000000452	37
eel:EUBELI_00286|no_gene_symbols|30S_ribosomal_protein_S7|K02992|Ribosome|Evalue:2.8e-74|gene:000000453	30
rho:RHOM_01025|no_gene_symbols|elongation_factor_G|K02355|no_pathway_id|Evalue:0.0e+00|gene:000000454	50
rim:ROI_13710|no_gene_symbols|translation_elongation_factor_1A_(EF-1A/EF-Tu)_(EC:3.6.5.3)|K02358|Plant-pathogen_interaction|Evalue:3.5e-214|gene:000000455	76
rho:RHOM_08365|no_gene_symbols|putative_elongation_subunit_of_DNA-dependent_DNA_polymerase|K07502|no_pathway_id|Evalue:2.1e-67|gene:000000456	12
css:Cst_c09720|no_gene_symbols|two-component_system_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.7e-130|gene:000000457	25
rho:RHOM_00590|no_gene_symbols|two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:5.1e-104|gene:000000458	26
rum:CK1_36610|no_gene_symbols|Putative_stress-responsive_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.6e-15|gene:000000459	8
k127_52684|flag=1|multi=14.9821|len=9527_2|#|509|#|667|#|1|#|ID=37_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.465|unknown:000000094	4
rum:CK1_07920|no_gene_symbols|Imidazoleglycerol-phosphate_dehydratase_(EC:4.2.1.19)|K01693|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.2e-76|gene:000000460	21
eel:EUBELI_01571|no_gene_symbols|anaerobic_ribonucleoside_triphosphate_reductase|K00527|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000461	25
k127_52684|flag=1|multi=14.9821|len=9527_5|#|4262|#|4474|#|1|#|ID=37_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.418|unknown:000000095	5
k127_52684|flag=1|multi=14.9821|len=9527_6|#|4658|#|5167|#|-1|#|ID=37_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.418|unknown:000000096	16
rho:RHOM_05015|no_gene_symbols|XRE_family_transcriptional_regulator_protein|no_ko_id|no_pathway_id|Evalue:2.4e-15|gene:000000462	4
bpb:bpr_I1414|no_gene_symbols|hypothetical_protein|K16511|no_pathway_id|Evalue:4.9e-04|gene:000000463	16
rim:ROI_38650|no_gene_symbols|enolase_(EC:4.2.1.11)|K01689|Glycolysis/Gluconeogenesis;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;RNA_degradation;HIF-1_signaling_pathway|Evalue:2.0e-142|gene:000000464	27
k127_52684|flag=1|multi=14.9821|len=9527_10|#|8555|#|8788|#|1|#|ID=37_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.479|unknown:000000097	3
k127_52684|flag=1|multi=14.9821|len=9527_11|#|9112|#|9408|#|1|#|ID=37_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.451|unknown:000000098	16
k127_53225|flag=0|multi=18.0731|len=23642_1|#|2|#|1099|#|-1|#|ID=38_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.467|unknown:000000099	20
bprl:CL2_12040|no_gene_symbols|sulfate_adenylyltransferase_subunit_1_(EC:2.7.7.4)|no_ko_id|no_pathway_id|Evalue:9.6e-213|gene:000000465	30
ere:EUBREC_2470|no_gene_symbols|sulfate_adenylyltransferase_subunit_2|K00957|Purine_metabolism;Selenocompound_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:7.7e-153|gene:000000466	18
rim:ROI_16940|no_gene_symbols|shikimate_dehydrogenase_(EC:1.1.1.25)|K00014|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.4e-127|gene:000000467	30
cdf:CD630_34080|no_gene_symbols|DNA_mismatch_repair_ATPase_MutS|no_ko_id|no_pathway_id|Evalue:2.3e-114|gene:000000468	29
awo:Awo_c13350|epsC|UDP-N-acetylglucosamine_2-epimerase_EpsC_(EC:5.1.3.14)|no_ko_id|no_pathway_id|Evalue:2.0e-145|gene:000000469	19
mcj:MCON_1308|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-11|gene:000000470	25
k127_53225|flag=0|multi=18.0731|len=23642_8|#|10267|#|10536|#|-1|#|ID=38_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.433|unknown:000000100	16
btp:D805_0366|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-11|gene:000000471	30
smk:Sinme_5125|no_gene_symbols|FkbM_family_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.5e-28|gene:000000472	28
k127_53225|flag=0|multi=18.0731|len=23642_11|#|12283|#|13410|#|-1|#|ID=38_11;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.434|unknown:000000101	32
eyy:EGYY_07200|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-73|gene:000000473	37
eyy:EGYY_07180|FlhB|flagellar_biosynthesis|no_ko_id|no_pathway_id|Evalue:1.8e-13|gene:000000474	23
sor:SOR_0761|no_gene_symbols|putative_glycosyl_transferase_(EC:2.4.1.-)|no_ko_id|no_pathway_id|Evalue:3.2e-24|gene:000000475	31
awo:Awo_c13340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-40|gene:000000476	30
bca:BCE_5391|no_gene_symbols|glycosyl_transferase_group_1_family_protein|no_ko_id|no_pathway_id|Evalue:3.7e-18|gene:000000477	17
scu:SCE1572_38835|no_gene_symbols|hypothetical_protein|K00640|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.1e-27|gene:000000478	29
bth:BT_0602|no_gene_symbols|UDP-N-acetyl-D-mannosaminuronic_acid_dehydrogenase|K00100|Fructose_and_mannose_metabolism;Bisphenol_degradation;Linoleic_acid_metabolism;Chloroalkane_and_chloroalkene_degradation;Butanoate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:9.6e-159|gene:000000479	30
eyy:EGYY_07140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-69|gene:000000480	25
k127_53225|flag=0|multi=18.0731|len=23642_21|#|23197|#|23436|#|-1|#|ID=38_21;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.517|unknown:000000102	13
k127_55144|flag=0|multi=22.0166|len=24036_1|#|2|#|283|#|-1|#|ID=39_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.404|unknown:000000103	8
k127_55144|flag=0|multi=22.0166|len=24036_2|#|293|#|571|#|-1|#|ID=39_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.409|unknown:000000104	20
ere:EUBREC_2088|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-44|gene:000000481	23
ere:EUBREC_2089|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-83|gene:000000482	28
ere:EUBREC_2090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-127|gene:000000483	38
ere:EUBREC_2091|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-38|gene:000000484	29
ere:EUBREC_2092|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-17|gene:000000485	26
ere:EUBREC_2093|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-100|gene:000000486	40
ere:EUBREC_2094|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-54|gene:000000487	36
ere:EUBREC_2095|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-101|gene:000000488	34
ere:EUBREC_2095|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-194|gene:000000489	31
ere:EUBREC_2097|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-49|gene:000000490	32
ere:EUBREC_2098|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-65|gene:000000491	33
ere:EUBREC_2099|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-146|gene:000000492	37
k127_55144|flag=0|multi=22.0166|len=24036_15|#|13520|#|13783|#|-1|#|ID=39_15;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.519|unknown:000000105	15
ere:EUBREC_2101|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-116|gene:000000493	33
ere:EUBREC_2102|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-26|gene:000000494	19
ere:EUBREC_2103|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-47|gene:000000495	22
ere:EUBREC_2104|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-38|gene:000000496	27
ere:EUBREC_2105|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-50|gene:000000497	37
ere:EUBREC_2106|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-21|gene:000000498	34
rum:CK1_14490|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-124|gene:000000499	33
rum:CK1_14480|no_gene_symbols|Head_fiber_protein.|no_ko_id|no_pathway_id|Evalue:3.7e-22|gene:000000500	24
ere:EUBREC_2109|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-88|gene:000000501	27
ere:EUBREC_2111|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-63|gene:000000502	25
ere:EUBREC_2112|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-133|gene:000000503	31
ere:EUBREC_2113|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-206|gene:000000504	31
k127_55144|flag=0|multi=22.0166|len=24036_28|#|22510|#|22869|#|-1|#|ID=39_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.342|unknown:000000106	15
bprl:CL2_30180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-91|gene:000000505	55
rob:CK5_08830|no_gene_symbols|Domain_of_unknown_function_(DUF955).|no_ko_id|no_pathway_id|Evalue:5.0e-07|gene:000000506	24
rix:RO1_09720|no_gene_symbols|translation_elongation_factor_Ts_(EF-Ts)|K02357|no_pathway_id|Evalue:7.8e-132|gene:000000507	19
bprs:CK3_23580|no_gene_symbols|SSU_ribosomal_protein_S2P|K02967|Ribosome|Evalue:2.0e-119|gene:000000508	19
rho:RHOM_07110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.5e-07|gene:000000509	24
rim:ROI_21250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-30|gene:000000510	16
rho:RHOM_07100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-10|gene:000000511	13
ert:EUR_13620|no_gene_symbols|RNA_polymerase_sigma_28_subunit_SigD/FliA/WhiG|K02405|Two-component_system;Vibrio_cholerae_pathogenic_cycle|Evalue:1.1e-96|gene:000000512	20
rho:RHOM_07090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-05|gene:000000513	7
rho:RHOM_07085|no_gene_symbols|chemotaxis_protein|K03411|Bacterial_chemotaxis|Evalue:7.2e-65|gene:000000514	23
ert:EUR_13650|no_gene_symbols|Chemotaxis_protein_CheC_inhibitor_of_MCP_methylation|K03410|Bacterial_chemotaxis|Evalue:3.5e-72|gene:000000515	22
rix:RO1_09620|no_gene_symbols|Chemotaxis_signal_transduction_protein|K03408|Two-component_system;Bacterial_chemotaxis|Evalue:1.1e-49|gene:000000516	27
rho:RHOM_07070|no_gene_symbols|putative_CheA_signal_transduction_histidine_kinase|K03407|Two-component_system;Bacterial_chemotaxis|Evalue:1.1e-255|gene:000000517	22
rix:RO1_09600|no_gene_symbols|Chemotaxis_response_regulator_containing_a_CheY-like_receiver_domain_and_a_methylesterase_domain_(EC:3.1.1.61)|K03412|Two-component_system;Bacterial_chemotaxis|Evalue:3.4e-118|gene:000000518	25
bpb:bpr_I1383|no_gene_symbols|flagellar_protein|no_ko_id|no_pathway_id|Evalue:1.1e-21|gene:000000519	17
rim:ROI_21150|no_gene_symbols|ATPases_involved_in_chromosome_partitioning|K04562|no_pathway_id|Evalue:5.1e-93|gene:000000520	19
rho:RHOM_07050|no_gene_symbols|GTP-binding_signal_recognition_particle_SRP54_G-domain_containing_protein|K02404|no_pathway_id|Evalue:1.6e-127|gene:000000521	30
rim:ROI_21130|no_gene_symbols|flagellar_biosynthesis_protein_FlhA|K02400|Flagellar_assembly|Evalue:1.1e-305|gene:000000522	26
rho:RHOM_07040|no_gene_symbols|flagellar_biosynthetic_protein_FlhB|K02401|Flagellar_assembly|Evalue:1.7e-112|gene:000000523	20
rho:RHOM_07035|no_gene_symbols|flagellar_biosynthetic_protein_FliR|K02421|Flagellar_assembly|Evalue:3.5e-77|gene:000000524	23
ert:EUR_13750|no_gene_symbols|flagellar_biosynthetic_protein_FliQ|K02420|Flagellar_assembly|Evalue:2.8e-26|gene:000000525	9
css:Cst_c20480|no_gene_symbols|transporter|K03308|no_pathway_id|Evalue:9.8e-165|gene:000000526	23
coo:CCU_25030|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-302|gene:000000527	26
bth:BT_1808|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-25|gene:000000528	16
tep:TepRe1_2638|no_gene_symbols|YidC/Oxa1_family_membrane_protein_insertase|K03217|Protein_export;Bacterial_secretion_system|Evalue:1.4e-18|gene:000000529	22
bfi:CIY_24310|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:4.6e-20|gene:000000530	30
btm:MC28_1000|no_gene_symbols|branched-chain_amino_acid_aminotransferase_(EC:2.6.1.42)|no_ko_id|no_pathway_id|Evalue:1.3e-04|gene:000000531	17
euc:EC1_18080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-48|gene:000000532	38
bfi:CIY_30090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-22|gene:000000533	22
rho:RHOM_00180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-60|gene:000000534	20
zga:zobellia_1268|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-68|gene:000000535	31
ere:EUBREC_1036|no_gene_symbols|hypothetical_protein|K07105|no_pathway_id|Evalue:1.0e-62|gene:000000536	33
eel:EUBELI_01429|no_gene_symbols|nicotinate-nucleotide_pyrophosphorylase|K00767|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:1.4e-119|gene:000000537	24
eel:EUBELI_01430|no_gene_symbols|L-aspartate_oxidase|K00278|Alanine,_aspartate,_and_glutamate_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:2.6e-154|gene:000000538	29
ere:EUBREC_1033|no_gene_symbols|quinolinate_synthetase_complex_A_subunit|K03517|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:1.5e-123|gene:000000539	42
rim:ROI_15190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-24|gene:000000540	55
rim:ROI_40780|no_gene_symbols|Superfamily_II_DNA_and_RNA_helicases|K05592|RNA_degradation|Evalue:1.2e-233|gene:000000541	41
cpr:CPR_1431|no_gene_symbols|GIY-YIG_domain-containing_protein|K07461|no_pathway_id|Evalue:5.3e-22|gene:000000542	25
rho:RHOM_00555|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-48|gene:000000543	30
dsy:DSY5047|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-34|gene:000000544	47
dhd:Dhaf_2122|no_gene_symbols|4Fe-4S_ferredoxin|no_ko_id|no_pathway_id|Evalue:5.0e-185|gene:000000545	39
aeq:AEQU_0273|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-25|gene:000000546	37
k127_65602|flag=0|multi=24.0151|len=11426_8|#|7224|#|8414|#|1|#|ID=42_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.464|unknown:000000107	33
k127_65602|flag=0|multi=24.0151|len=11426_9|#|8808|#|8972|#|-1|#|ID=42_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.497|unknown:000000108	7
k127_65602|flag=0|multi=24.0151|len=11426_10|#|9237|#|9467|#|-1|#|ID=42_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329|unknown:000000109	17
k127_65602|flag=0|multi=24.0151|len=11426_11|#|9464|#|9889|#|-1|#|ID=42_11;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.366|unknown:000000110	35
bip:Bint_2563|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-60|gene:000000547	25
lba:Lebu_1351|no_gene_symbols|winged_helix_family_two_component_transcriptional_regulator|K07665|Two-component_system|Evalue:4.8e-70|gene:000000548	17
bai:BAA_3277|no_gene_symbols|sensor_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:8.6e-87|gene:000000549	25
cso:CLS_02010|no_gene_symbols|Peptidase_propeptide_and_YPEB_domain.|no_ko_id|no_pathway_id|Evalue:9.6e-29|gene:000000550	21
fnu:FN2085|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-11|gene:000000551	21
rho:RHOM_12065|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-48|gene:000000552	34
tte:TTE1561|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-23|gene:000000553	26
