0.565
0.576
0.555
0.553
0.543
0.563
0.626
0.54
0.572
0.547
0.565
0.694
0.562
0.555
0.548
0.558
0.629
0.544
0.671
0.619
0.593
0.597
0.549
0.554
0.596
0.558
0.582
0.602
0.541
0.603
0.567
0.595
0.622
0.581
0.551
0.592
0.551
0.548
0.547
0.658
0.678
0.601
0.642
0.702
0.678
0.54
0.632
0.609
0.595
0.577
0.563
0.566
0.638
0.602
0.577
0.621
0.633
0.59
0.558
0.591
0.554
0.583
0.573
0.582
0.57
0.576
0.541
0.672
0.729
0.598
0.544
0.645
0.689
0.618
0.623
0.674
0.701
0.553
0.567
0.549
0.564
0.553
0.554
0.604
0.604
0.57
0.564
0.585
0.564
0.596
0.545
0.583
0.551
0.615
0.617
0.635
0.589
0.585
0.583
0.544
0.572
0.542
0.555
0.58
0.556
0.565
0.538
0.546
0.539
0.55
0.542
0.562
0.576
0.608
0.634
0.55
0.572
0.594
0.583
0.54
0.546
0.659
0.542
0.553
0.603
0.555
0.544
0.554
0.577
0.594
0.581
0.588
0.681
0.66
0.671
0.558
0.547
0.58
0.561
0.539
0.541
0.554
0.639
0.552
0.681
0.649
0.667
0.662
0.594
0.557
0.546
0.583
0.553
0.634
0.57
0.628
0.605
0.55
0.62
0.606
0.652
0.564
0.59
0.554
0.539
0.589
0.573
0.647
0.648
0.612
0.592
0.717
0.747
0.713
0.706
0.683
0.585
0.646
0.595
0.618
0.603
0.592
0.583
0.578
0.59
0.568
0.538
0.583
0.547
0.587
0.543
0.553
0.545
0.567
0.539
0.548
0.595
0.546
0.609
0.662
0.626
0.659
0.662
0.715
0.735
0.658
0.544
0.595
0.617
0.613
0.575
0.627
0.591
0.569
0.602
0.574
0.566
0.565
0.575
0.569
0.586
0.625
0.655
0.654
0.672
0.71
0.629
0.556
0.6
0.57
0.562
0.614
0.617
0.552
0.721
0.613
0.624
0.638
0.648
0.605
0.621
0.66
0.54
0.601
0.577
0.548
0.555
0.554
0.568
0.606
0.571
0.559
0.54
0.541
0.554
0.552
0.538
0.539
0.553
0.557
0.543
0.556
0.57
0.552
0.603
0.549
0.616
0.554
0.555
0.554
0.629
0.602
0.664
0.612
0.612
0.612
0.558
0.604
0.614
0.583
0.59
0.579
0.55
0.581
0.546
0.544
0.553
0.563
0.636
0.551
0.564
0.546
0.595
0.695
0.555
0.58
0.558
0.568
0.635
0.557
0.601
0.597
0.567
0.592
0.594
0.566
0.551
0.551
0.54
0.57
0.607
0.545
0.557
0.567
0.561
0.557
0.638
0.543
0.543
0.54
0.58
0.538
0.552
0.566
0.592
0.571
0.549
0.548
0.558
0.598
0.577
0.558
0.608
0.543
0.539
0.596
0.544
0.558
0.568
0.573
0.56
0.597
0.687
0.565
0.568
0.566
0.563
0.548
0.543
0.545
0.556
0.538
0.582
0.581
0.728
0.655
0.591
0.721
0.715
0.607
0.588
0.579
0.647
0.634
0.582
0.544
0.553
0.575
0.659
0.642
0.568
0.596
0.695
0.687
0.662
0.572
0.637
0.565
0.594
0.557
0.646
0.617
0.646
0.779
0.768
0.634
0.616
0.728
0.636
0.599
0.635
0.67
0.718
0.671
0.629
0.558
0.586
0.614
0.564
0.584
0.69
0.62
0.661
0.623
0.625
0.66
0.662
0.677
0.763
0.567
0.62
0.687
0.695
0.565
0.567
0.595
0.566
0.645
0.589
0.623
0.691
0.731
0.779
0.728
0.725
0.596
0.56
0.577
0.541
0.539
0.594
0.62
0.543
0.549
0.562
0.548
0.541
0.549
0.628
0.55
0.615
0.571
0.641
0.612
0.644
0.559
0.61
0.652
0.651
0.674
0.687
0.72
0.788
0.757
0.583
0.555
0.578
0.639
0.539
0.658
0.547
0.538
0.539
0.567
0.545
0.583
0.568
0.577
0.549
0.569
0.544
0.598
0.613
0.542
0.568
0.631
0.656
0.609
0.606
0.673
0.635
0.636
0.68
0.554
0.597
0.545
0.545
0.546
0.586
0.57
0.582
0.609
0.557
0.618
0.587
0.696
0.606
0.66
0.624
0.641
0.622
0.608
0.622
0.554
0.655
0.571
0.542
0.565
0.618
0.556
0.602
0.669
0.615
0.62
0.716
0.577
0.647
0.564
0.695
0.588
0.692
0.548
0.546
0.68
0.573
0.581
0.635
0.552
0.669
0.713
0.642
0.572
0.548
0.545
0.608
0.635
0.601
0.571
0.549
0.59
0.587
0.579
0.543
0.553
0.545
0.639
0.632
0.551
0.572
0.549
0.553
0.619
0.566
0.554
0.549
0.576
0.547
0.609
0.7
0.603
0.634
0.548
0.55
0.549
0.595
0.542
0.625
0.543
0.549
0.554
0.589
0.57
0.618
0.56
0.591
0.559
0.589
0.641
0.605
0.591
0.555
0.59
0.596
0.595
0.573
0.625
0.601
0.587
0.557
0.55
0.545
0.554
0.543
0.55
0.574
0.634
0.552
0.579
0.639
0.591
0.55
0.646
0.555
0.566
0.544
0.589
0.541
0.619
0.598
0.675
0.642
0.582
0.699
0.676
0.558
0.55
0.577
0.579
0.561
0.56
0.626
0.574
0.54
0.605
0.588
0.552
0.58
0.655
0.568
0.637
0.67
0.542
0.568
0.586
0.546
0.538
0.609
0.589
0.565
0.544
0.596
0.617
0.579
0.549
0.578
0.573
0.592
0.573
0.632
0.607
0.577
0.561
0.584
0.563
0.588
0.577
0.627
0.542
0.643
0.654
0.563
0.615
0.575
0.581
0.628
0.552
0.564
0.538
0.61
0.632
0.553
0.56
0.554
0.561
0.541
0.552
0.58
0.576
0.612
0.545
0.548
0.54
0.547
0.622
0.698
0.634
0.619
0.557
0.59
0.575
0.612
0.587
0.607
0.555
0.543
0.546
0.556
0.562
0.545
0.601
0.546
0.591
0.633
0.578
0.543
0.543
0.576
0.549
0.571
0.552
0.58
0.577
0.602
0.573
0.577
0.584
0.548
0.561
0.56
0.543
0.583
0.616
0.556
0.569
0.578
0.606
0.575
0.63
0.67
0.668
0.581
0.585
0.584
0.557
0.653
0.616
0.619
0.708
0.586
0.549
0.59
0.56
0.594
0.615
0.646
0.681
0.666
0.66
0.643
0.636
0.59
0.565
0.563
0.587
0.543
0.583
0.581
0.632
0.606
0.668
0.568
0.616
0.586
0.676
0.57
0.539
0.567
0.549
0.56
0.547
0.548
0.549
0.641
0.563
0.621
0.602
0.558
0.539
0.562
0.554
0.544
0.555
0.585
0.598
0.545
0.542
0.711
0.551
0.606
0.565
0.539
0.588
0.545
0.674
0.729
0.681
0.622
0.582
0.645
0.603
0.544
0.558
0.622
0.556
0.539
0.581
0.572
0.582
0.556
0.571
0.581
0.612
0.559
0.574
0.573
0.586
0.596
0.572
0.551
0.654
0.631
0.586
0.572
0.651
0.617
0.616
0.561
0.701
0.57
0.58
0.647
0.65
0.587
0.583
0.547
0.635
0.572
0.543
0.559
0.644
0.704
0.614
0.645
0.571
0.549
0.608
0.634
0.617
0.573
0.587
0.575
0.603
0.556
0.576
0.619
0.538
0.622
0.606
0.553
0.553
0.588
0.571
0.581
0.572
0.562
0.575
0.634
0.57
0.545
0.586
0.604
0.589
0.549
0.557
0.578
0.577
0.566
0.582
0.55
0.564
0.561
0.588
0.581
0.538
0.583
0.571
0.546
0.574
0.558
0.58
0.562
0.542
0.544
0.545
0.583
0.548
0.573
0.562
0.547
0.545
0.548
0.543
0.575
0.631
0.591
0.542
0.587
0.546
0.591
0.573
0.552
0.539
0.56
0.55
0.541
0.556
0.558
0.55
0.555
0.55
0.562
0.553
0.538
0.542
0.574
0.628
0.596
0.55
0.576
0.61
0.654
0.565
0.655
0.571
0.636
0.595
0.557
0.544
0.579
0.558
0.64
0.657
0.577
0.567
0.546
0.56
0.583
0.655
0.637
0.589
0.596
0.614
0.652
0.546
0.578
0.572
0.594
0.585
0.56
0.578
0.599
0.58
0.602
0.578
0.539
0.562
0.622
0.587
0.543
0.543
0.604
0.66
0.691
0.63
0.557
0.539
0.543
0.684
0.556
0.551
0.54
0.599
0.602
0.645
0.55
0.575
0.546
0.574
0.539
0.551
0.562
0.591
0.567
0.544
0.545
0.627
0.553
0.549
0.552
0.56
0.622
0.62
0.569
0.558
0.557
0.676
0.721
0.61
0.689
0.71
0.622
0.721
0.604
0.623
0.691
0.704
0.681
0.57
0.606
0.544
0.582
0.657
0.567
0.567
0.574
0.553
0.543
0.586
0.631
0.557
0.608
0.609
0.627
0.57
0.554
0.636
0.538
0.572
0.597
0.587
0.554
0.595
0.542
0.589
0.6
0.594
0.623
0.595
0.577
0.539
0.545
0.543
0.541
0.598
0.539
0.547
0.541
0.552
0.593
0.561
0.562
0.601
0.586
0.581
0.541
0.555
0.638
0.577
0.603
0.563
0.574
0.611
0.59
0.627
0.568
0.543
0.642
0.56
0.571
0.541
0.594
0.55
0.547
0.634
0.591
0.577
0.591
0.548
0.54
0.578
0.554
0.553
0.557
0.567
0.567
0.614
0.586
0.581
0.616
0.568
0.577
0.572
0.621
0.55
0.546
0.555
0.54
0.558
0.542
0.575
0.557
0.553
0.567
0.576
0.56
0.541
0.538
0.59
0.556
0.579
0.543
0.549
0.579
0.578
0.559
0.586
0.648
0.653
0.544
0.54
0.551
0.548
0.584
0.547
0.61
0.561
0.597
0.557
0.544
0.571
0.548
0.563
0.616
0.576
0.548
0.563
0.538
0.584
0.572
0.566
0.584
0.585
0.538
0.598
0.547
0.539
0.548
0.623
0.606
0.642
0.702
0.654
0.635
0.548
0.602
0.676
0.644
0.638
0.648
0.601
0.586
0.592
0.579
0.559
0.585
0.598
0.63
0.624
0.722
0.554
0.552
0.572
0.541
0.566
0.555
0.566
0.573
0.571
0.587
0.539
0.558
0.548
0.538
0.549
0.607
0.578
0.58
0.541
0.54
0.561
0.567
0.561
0.593
0.546
0.623
0.627
0.541
0.606
0.587
0.556
0.63
0.547
0.545
0.548
0.579
0.54
0.585
0.55
0.588
0.562
0.543
0.547
0.567
0.557
0.546
0.562
0.594
0.542
0.62
0.574
0.542
0.546
0.546
0.561
0.551
0.613
0.61
0.544
0.544
0.543
0.625
0.586
0.559
0.63
0.555
0.579
0.646
0.649
0.549
0.578
0.583
0.545
0.556
0.55
0.627
0.628
0.629
0.578
0.641
0.601
0.54
0.552
0.617
0.564
0.563
0.551
0.619
0.573
0.6
0.557
0.598
0.64
0.699
0.686
0.712
0.613
0.634
0.627
0.542
0.572
0.629
0.581
0.593
0.616
0.621
0.586
0.562
0.601
0.582
0.593
0.604
0.688
0.615
0.567
0.546
0.538
0.552
0.61
0.594
0.594
0.577
0.628
0.626
0.61
0.559
0.598
0.604
0.627
0.559
0.592
0.574
0.566
0.574
0.658
0.601
0.7
0.708
0.685
0.611
0.648
0.669
0.674
0.626
0.597
0.658
0.576
0.62
0.645
0.61
0.58
0.608
0.547
0.682
0.544
0.624
0.543
0.606
0.684
0.689
0.609
0.561
0.55
0.554
0.616
0.667
0.589
0.597
0.566
0.562
0.568
0.586
0.558
0.6
0.55
0.591
0.549
0.568
0.553
0.572
0.553
0.545
0.58
0.586
0.579
0.544
0.618
0.603
0.627
0.622
0.607
0.565
0.541
0.681
0.603
0.552
0.593
0.553
0.578
0.584
0.591
0.637
0.54
0.555
0.558
0.572
0.57
0.553
0.553
0.547
0.541
0.565
0.55
0.578
0.545
0.619
0.566
0.546
0.582
0.555
0.589
0.54
0.541
0.557
0.621
0.548
0.554
0.546
0.546
0.562
0.598
0.607
0.57
0.541
0.587
0.557
0.539
0.619
0.562
0.538
0.546
0.604
0.54
0.577
0.576
0.561
0.556
0.566
0.564
0.542
0.574
0.669
0.544
0.575
0.642
0.666
0.73
0.619
0.586
0.592
0.561
0.602
0.538
0.637
0.648
0.714
0.541
0.551
0.676
0.616
0.737
0.624
0.672
0.772
0.628
0.739
0.75
0.653
0.638
0.564
0.626
0.694
0.684
0.545
0.569
0.631
0.66
0.67
0.619
0.608
0.598
0.666
0.565
0.702
0.68
0.658
0.656
0.539
0.585
0.708
0.616
0.632
0.545
0.544
0.631
0.617
0.574
0.6
0.635
0.666
0.645
0.597
0.639
0.596
0.627
0.638
0.617
0.541
0.547
0.593
0.538
0.6
0.617
0.646
0.576
0.595
0.551
0.547
0.54
0.554
0.539
0.545
0.573
0.567
0.562
0.584
0.595
0.553
0.668
0.563
0.576
0.609
0.644
0.588
0.546
0.539
0.562
0.607
0.618
0.544
0.555
0.548
0.574
0.547
0.563
0.633
0.549
0.618
0.573
0.614
0.598
0.606
0.543
0.631
0.599
0.619
0.639
0.634
0.678
0.609
0.643
0.557
0.64
0.584
0.555
0.546
0.547
0.564
0.547
0.612
0.627
0.565
0.544
0.542
0.584
0.548
0.544
0.539
0.551
0.568
0.554
0.582
0.541
0.548
0.576
0.586
0.54
0.593
0.55
0.544
0.54
0.571
0.567
0.626
0.617
0.582
0.551
0.608
0.591
0.559
0.561
0.567
0.619
0.647
0.558
0.596
0.539
0.624
0.541
0.556
0.545
0.541
0.558
0.551
0.55
0.571
0.55
0.541
0.543
0.577
0.595
0.584
0.547
0.555
0.604
0.597
0.551
0.546
0.585
0.602
0.54
0.618
0.624
0.548
0.608
0.555
0.548
0.541
0.583
0.54
0.561
0.538
0.542
0.538
0.549
0.555
0.576
0.547
0.544
0.583
0.544
0.538
0.576
0.543
0.567
0.55
0.575
0.553
0.651
0.586
0.629
0.571
0.559
0.56
0.538
0.555
0.62
0.553
0.546
0.55
0.572
0.617
0.585
0.579
0.678
0.642
0.581
0.541
0.548
0.538
0.553
0.563
0.546
0.545
0.539
0.558
0.564
0.542
0.591
0.557
0.555
0.613
0.569
0.683
0.565
0.564
0.582
0.622
0.555
0.588
0.58
0.628
0.619
0.564
0.541
0.555
0.562
0.577
0.552
0.557
0.546
0.587
0.565
0.55
0.555
0.567
0.554
0.543
0.539
0.543
0.542
0.553
0.54
0.538
0.538
0.539
0.605
0.556
0.602
0.545
0.554
0.542
0.567
0.55
0.547
0.562
0.542
0.564
0.644
0.544
0.547
0.551
0.573
0.539
0.59
0.601
0.538
0.557
0.546
0.54
0.561
0.612
0.558
0.579
0.548
0.544
0.551
0.554
0.546
0.542
0.563
0.647
0.558
0.648
0.591
0.56
0.581
0.59
0.576
0.573
0.593
0.597
0.544
0.57
0.55
0.556
0.597
0.652
0.633
0.589
0.553
0.567
0.56
0.566
0.541
0.576
0.605
0.551
0.585
0.64
0.607
0.616
0.604
0.609
0.564
0.603
0.558
0.593
0.668
0.594
0.552
0.538
0.549
0.576
0.541
0.568
0.561
0.539
0.664
0.689
0.565
0.544
0.622
0.554
0.552
0.539
0.543
0.542
0.573
0.627
0.656
0.622
0.599
0.547
0.699
0.614
0.548
0.55
0.677
0.549
0.551
0.597
0.551
0.613
0.653
0.665
0.612
0.636
0.609
0.544
0.635
0.556
0.57
0.596
0.589
0.543
0.604
0.62
0.55
0.551
0.627
0.67
0.549
0.606
0.607
0.665
0.705
0.636
0.547
0.656
0.607
0.571
0.645
0.557
0.556
0.633
0.618
0.57
0.632
0.599
0.546
0.546
0.545
0.602
0.569
0.54
0.615
0.569
0.574
0.546
0.565
0.558
0.603
0.585
0.55
0.562
0.603
0.6
0.618
0.631
0.555
0.538
0.543
0.683
0.678
0.669
0.545
0.637
0.601
0.599
0.602
0.637
0.656
0.54
0.656
0.543
0.541
0.554
0.567
0.545
0.549
0.565
0.576
0.557
0.554
0.558
0.656
0.546
0.58
0.553
0.55
0.606
0.549
0.609
0.558
0.565
0.552
0.541
0.591
0.543
0.551
0.617
0.538
0.575
0.557
0.569
0.551
0.571
0.538
0.541
0.555
0.611
0.587
0.545
0.58
0.539
0.571
0.598
0.546
0.55
0.665
0.571
0.62
0.635
0.589
0.559
0.613
0.579
0.61
0.669
0.556
0.655
0.614
0.59
0.622
0.538
0.691
0.74
0.563
0.611
0.54
0.594
0.709
0.542
0.593
0.545
0.59
0.604
0.6
0.554
0.549
0.539
0.559
0.554
0.542
0.552
0.569
0.551
0.564
0.54
0.574
0.618
0.555
0.572
0.6
0.542
0.546
0.569
0.553
0.578
0.588
0.555
0.553
0.544
0.579
0.639
0.594
0.566
0.626
0.569
0.543
0.563
0.556
0.552
0.557
0.544
0.563
0.595
0.571
0.555
0.558
0.544
0.597
0.555
0.545
0.641
0.541
0.555
0.557
0.557
0.587
0.594
0.595
0.578
0.582
0.551
0.604
0.603
0.538
0.569
0.655
0.67
0.6
0.591
0.594
0.562
0.583
0.559
0.546
0.593
0.57
0.543
0.552
0.6
0.563
0.645
0.552
0.591
0.55
0.567
0.539
0.582
0.55
0.543
0.591
0.538
0.561
0.626
0.56
0.557
0.548
0.539
0.548
0.555
0.548
0.544
0.544
0.553
0.562
0.541
0.544
0.562
0.554
0.543
0.583
0.57
0.612
0.542
0.546
0.548
0.538
0.626
0.65
0.661
0.599
0.649
0.578
0.57
0.572
0.545
0.58
0.587
0.566
0.564
0.554
0.546
0.61
0.538
0.578
0.644
0.662
0.61
0.64
0.619
0.57
0.548
0.551
0.545
0.644
0.572
0.54
0.588
0.62
0.565
0.579
0.567
0.549
0.565
0.552
0.54
0.541
0.539
0.561
0.593
0.661
0.686
0.55
0.567
0.55
0.572
0.571
0.572
0.54
0.643
0.624
0.622
0.562
0.581
0.58
0.641
0.723
0.575
0.589
0.71
0.614
0.631
0.568
0.543
0.593
0.576
0.588
0.652
0.612
0.622
0.538
0.565
0.63
0.564
0.61
0.62
0.579
0.579
0.565
0.585
0.556
0.548
0.665
0.578
0.629
0.672
0.709
0.541
0.666
0.599
0.673
0.78
0.784
0.73
0.751
0.692
0.714
0.728
0.616
0.709
0.551
0.642
0.574
0.607
0.569
0.61
0.542
0.638
0.633
0.581
0.541
0.655
0.558
0.572
0.601
0.587
0.644
0.631
0.548
0.57
0.565
0.551
0.555
0.581
0.662
0.616
0.55
0.563
0.542
0.549
0.589
0.55
0.546
0.593
0.582
0.655
0.621
0.591
0.614
0.543
0.6
0.565
0.541
0.58
0.573
0.558
0.544
0.548
0.55
0.605
0.541
0.574
0.547
0.583
0.547
0.558
0.57
0.567
0.564
0.55
0.55
0.552
0.621
0.585
0.566
0.609
0.557
0.541
0.593
0.586
0.547
0.54
0.606
0.564
0.602
0.577
0.541
0.543
0.557
0.56
0.541
0.593
0.562
0.578
0.614
0.573
0.602
0.549
0.589
0.628
0.595
0.539
0.557
0.575
0.61
0.563
0.613
0.576
0.616
0.657
0.63
0.663
0.612
0.614
0.672
0.713
0.691
0.648
0.662
0.755
0.69
0.638
0.585
0.647
0.632
0.606
0.566
0.558
0.548
0.606
0.538
0.575
0.581
0.57
0.539
0.547
0.584
0.541
0.552
0.584
0.61
0.6
0.538
0.564
0.651
0.659
0.635
0.674
0.566
0.603
0.551
0.61
0.613
0.569
0.61
0.566
0.538
0.559
0.552
0.55
0.576
0.597
0.54
0.567
0.551
0.543
0.545
0.613
0.546
0.542
0.549
0.609
0.628
0.544
0.587
0.588
0.563
0.606
0.553
0.696
0.63
0.569
0.56
0.543
0.568
0.545
0.542
0.558
0.596
0.586
0.61
0.553
0.621
0.581
0.557
0.571
0.569
0.539
0.551
0.538
0.543
0.574
0.541
0.549
0.579
0.557
0.55
0.591
0.538
0.561
0.554
0.627
0.588
0.675
0.587
0.544
0.557
0.573
0.598
0.545
0.574
0.54
0.555
0.573
0.64
0.609
0.671
0.584
0.695
0.59
0.722
0.682
0.57
0.59
0.596
0.538
0.54
0.624
0.631
0.566
0.541
0.555
0.562
0.539
0.555
0.568
0.575
0.54
0.577
0.65
0.548
0.555
0.559
0.564
0.548
0.564
0.586
0.598
0.581
0.559
0.562
0.538
0.576
0.57
0.6
0.569
0.556
0.559
0.55
0.557
0.539
0.593
0.544
0.558
0.549
0.555
0.63
0.596
0.567
0.578
0.54
0.551
0.59
0.58
0.564
0.555
0.544
0.573
0.637
0.557
0.576
0.554
0.55
0.54
0.549
0.56
0.637
0.608
0.602
0.604
0.562
0.578
0.575
0.595
0.581
0.656
0.672
0.693
0.635
0.55
0.545
0.558
0.59
0.603
0.581
0.658
0.602
0.557
0.645
0.567
0.562
0.553
0.578
0.576
0.641
0.564
0.568
0.575
0.55
0.603
0.738
0.543
0.574
0.555
0.548
0.541
0.548
0.539
0.553
0.568
0.557
0.568
0.54
0.543
0.544
0.547
0.588
0.539
0.539
0.539
0.582
0.55
0.575
0.546
0.554
0.548
0.544
0.542
0.556
0.562
0.568
0.548
0.544
0.609
0.627
0.597
0.62
0.542
0.54
0.54
0.562
0.543
0.543
0.545
0.539
0.543
0.584
0.619
0.563
0.558
0.598
0.643
0.561
0.558
0.56
0.581
0.56
0.572
0.56
0.593
0.544
0.576
0.543
0.55
0.549
0.551
0.545
0.554
0.582
0.583
0.54
0.542
0.559
0.556
0.542
0.561
0.545
0.617
0.578
0.549
0.543
0.558
0.539
0.57
0.566
0.56
0.543
0.565
0.597
0.542
0.54
0.543
0.544
0.555
0.543
0.596
0.585
0.545
0.554
0.553
0.542
0.623
0.579
0.545
0.55
0.584
0.625
0.602
0.587
0.578
0.568
0.541
0.54
0.555
0.563
0.589
0.568
0.584
0.571
0.612
0.629
0.611
0.675
0.601
0.622
0.675
0.601
0.604
0.63
0.626
0.697
0.653
0.682
0.624
0.566
0.581
0.618
0.618
0.561
0.573
0.542
0.57
0.552
0.558
0.548
0.554
0.558
0.587
0.6
0.545
0.6
0.58
0.55
0.574
0.539
0.598
0.555
0.544
0.561
0.592
0.561
0.57
0.587
