target_name	normalized_abundance
ecf:ECH74115_5911|no_gene_symbols|phosphoglycerate_mutase|K15634|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:6.8e-119|gene:000000158	123
sbo:SBO_4457|yjjX|NTPase|no_ko_id|no_pathway_id|Evalue:3.4e-92|gene:000000159	77
sea:SeAg_B4815|no_gene_symbols|restriction_endonuclease|no_ko_id|no_pathway_id|Evalue:1.2e-121|gene:000000160	80
mmk:MU9_133|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000161	94
mmk:MU9_132|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000162	93
mmk:MU9_131|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-96|gene:000000163	65
mmk:MU9_130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000164	88
k127_80726|flag=0|multi=2315.6909|len=82523_6|#|10698|#|10910|#|1|#|ID=5_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531|unknown:000000001	54
ecm:EcSMS35_2272|no_gene_symbols|ISL3_family_transposase|no_ko_id|no_pathway_id|Evalue:1.6e-185|gene:000000165	53
seeh:SEEH1578_08540|no_gene_symbols|Fosfomycin_resistance_protein_FosA|no_ko_id|no_pathway_id|Evalue:3.3e-74|gene:000000166	48
eoj:ECO26_5503|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-25|gene:000000167	34
ecm:EcSMS35_4820|no_gene_symbols|HNH_endonuclease_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.2e-120|gene:000000168	43
eoi:ECO111_5163|yjhS|hypothetical_protein|K07497|no_pathway_id|Evalue:2.4e-200|gene:000000169	86
ecr:ECIAI1_4523|yjhT|N-acetylneuraminic_acid_mutarotase|no_ko_id|no_pathway_id|Evalue:4.6e-216|gene:000000170	85
eih:ECOK1_4809|no_gene_symbols|oligogalacturonate-specific_porin_protein_KdgM|no_ko_id|no_pathway_id|Evalue:3.1e-141|gene:000000171	73
ese:ECSF_4253|no_gene_symbols|recombinase_FimB|K07357|no_pathway_id|Evalue:2.5e-115|gene:000000172	58
eko:EKO11_4002|no_gene_symbols|integrase_family_protein|K07358|no_pathway_id|Evalue:1.1e-86|gene:000000173	58
ecj:Y75_p4200|fimA|major_type_1_subunit_fimbrin|K07345|Pertussis|Evalue:2.0e-87|gene:000000174	67
ecoa:APECO78_02715|no_gene_symbols|fimbrial_protein_involved_in_type_1_pilus_biosynthesis|K07351|no_pathway_id|Evalue:2.4e-92|gene:000000175	95
ecoa:APECO78_02720|no_gene_symbols|chaperone_FimC_periplasmic|K07346|no_pathway_id|Evalue:3.9e-131|gene:000000176	86
ecoa:APECO78_02725|no_gene_symbols|outer_membrane_usher_protein_type_1_fimbrial_synthesis|K07347|Pertussis|Evalue:0.0e+00|gene:000000177	84
elw:ECW_m4675|fimF|putative_fimbrial_subunit_protein|K07348|no_pathway_id|Evalue:1.8e-93|gene:000000178	85
eco:b4319|fimG|minor_component_of_type_1_fimbriae|K07349|no_pathway_id|Evalue:1.5e-84|gene:000000179	85
edh:EcDH1_3677|no_gene_symbols|FimH_mannose-binding_domain_protein|K07350|no_pathway_id|Evalue:2.5e-167|gene:000000180	103
elo:EC042_4826|gntP|high-affinity_gluconate_transporter|K16321|no_pathway_id|Evalue:2.3e-233|gene:000000181	82
elh:ETEC_4634|no_gene_symbols|D-mannonate_hydrolase|K01686|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:6.4e-232|gene:000000182	110
ecoa:APECO78_02755|no_gene_symbols|D-mannonate_oxidoreductase|K00040|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:4.1e-289|gene:000000183	118
edj:ECDH1ME8569_4182|uxuR|DNA-binding_transcriptional_repressor_UxuR|K13637|no_pathway_id|Evalue:3.2e-133|gene:000000184	103
ecoa:APECO78_02770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-161|gene:000000185	52
eko:EKO11_3989|no_gene_symbols|GPW/gp25_family_protein|no_ko_id|no_pathway_id|Evalue:4.3e-68|gene:000000186	38
eum:ECUMN_4936|yjiE|putative_DNA-binding_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-170|gene:000000187	100
ecr:ECIAI1_4545|iadA|isoaspartyl_dipeptidase_(EC:3.4.19.5)|K01305|no_pathway_id|Evalue:2.0e-222|gene:000000188	151
edh:EcDH1_3667|no_gene_symbols|nucleoside_recognition_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.6e-77|gene:000000189	107
eko:EKO11_3985|no_gene_symbols|nucleoside_recognition_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.5e-119|gene:000000190	121
esl:O3K_21870|no_gene_symbols|RNA_2'-phosphotransferase|K07559|no_pathway_id|Evalue:9.4e-101|gene:000000191	77
ecoa:APECO78_02805|no_gene_symbols|inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:4.0e-210|gene:000000192	85
sbo:SBO_4384|yjiK|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-175|gene:000000193	80
eso:O3O_03525|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-46|gene:000000194	92
sbc:SbBS512_E4770|hgdC|(R)-2-hydroxyglutaryl-CoA_dehydratase_activator|no_ko_id|no_pathway_id|Evalue:2.8e-140|gene:000000195	72
ecoa:APECO78_02825|no_gene_symbols|putative_2-hydroxyglutaryl-CoA_dehydratase|no_ko_id|no_pathway_id|Evalue:4.5e-222|gene:000000196	131
ecy:ECSE_4611|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-237|gene:000000197	103
eoi:ECO111_5194|yjiO|multidrug_efflux_system_protein|no_ko_id|no_pathway_id|Evalue:6.7e-224|gene:000000198	50
eoi:ECO111_5195|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-181|gene:000000199	93
ecr:ECIAI1_4558|yjiR|putative_DNA-binding_transcriptional_regulator/aminotransferase|no_ko_id|no_pathway_id|Evalue:8.0e-274|gene:000000200	70
ekf:KO11_23335|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-22|gene:000000201	33
eko:EKO11_3973|no_gene_symbols|penicillin_amidase_(EC:3.5.1.11)|K01434|Penicillin_and_cephalosporin_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000000202	62
elw:ECW_m4701|yjiA|GTPase|no_ko_id|no_pathway_id|Evalue:2.9e-182|gene:000000203	113
ekf:KO11_23350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-34|gene:000000204	62
ecl:EcolC_3712|no_gene_symbols|carbon_starvation_protein_CstA|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000205	312
eoi:ECO111_5205|hpaC|flavin:NADH_oxidoreductase|K00484|Tyrosine_metabolism;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:2.4e-90|gene:000000206	38
ell:WFL_22920|hpaB|4-hydroxyphenylacetic_hydroxylase|K00483|Tyrosine_metabolism;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:0.0e+00|gene:000000207	55
ebl:ECD_04223|hpaA|protein_HpaA|K02508|no_pathway_id|Evalue:1.3e-173|gene:000000208	62
sbo:SBO_4406|hpaX|4-hydroxyphenylacetate_permease|K02511|no_pathway_id|Evalue:6.0e-258|gene:000000209	61
ecoa:APECO78_02895|no_gene_symbols|24-dihydroxyhept-2-ene-17-dioic_acid_aldolase|K02510|Tyrosine_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:1.2e-141|gene:000000210	44
ecy:ECSE_4625|no_gene_symbols|2-oxo-hept-3-ene-17-dioate_hydratase|K02509|Tyrosine_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:3.6e-154|gene:000000211	42
ecoa:APECO78_02905|no_gene_symbols|5-carboxymethyl-2-hydroxymuconate_delta-isomerase|K01826|Tyrosine_metabolism;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:1.2e-67|gene:000000212	42
eoi:ECO111_5212|hpaD|homoprotocatechuate_dyoxygenase|K00455|Tyrosine_metabolism;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:3.0e-167|gene:000000213	57
ecr:ECIAI1_4574|hpaE|5-carboxymethyl-2-hydroxymuconate_semialdehyde_dehydrogenase_(EC:1.2.1.16)|K00151|Tyrosine_metabolism;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:5.0e-287|gene:000000214	41
ecy:ECSE_4629|no_gene_symbols|5-oxo-125-tricarboxilic-3-penten_acid_decarboxilase/isomerase|K05921|Tyrosine_metabolism;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:1.6e-249|gene:000000215	45
eko:EKO11_3959|no_gene_symbols|MarR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:9.9e-77|gene:000000216	52
ect:ECIAI39_4825|tsr|methyl-accepting_chemotaxis_protein_I_serine_sensor_receptor|K05874|Two-component_system;Bacterial_chemotaxis|Evalue:2.0e-202|gene:000000217	75
eko:EKO11_3957|no_gene_symbols|major_facilitator_superfamily_protein|no_ko_id|no_pathway_id|Evalue:1.7e-257|gene:000000218	69
ecol:LY180_22860|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.7e-171|gene:000000219	71
elw:ECW_m4718|yjjN|L-galactonate_oxidoreductase|no_ko_id|no_pathway_id|Evalue:7.0e-195|gene:000000220	96
eko:EKO11_3954|no_gene_symbols|phosphatidylglycerol--membrane-oligosaccharide_glycerophosphotransferase_(EC:2.7.8.20)|K01002|Glycerolipid_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000221	105
elw:ECW_m4720|yjjA|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-81|gene:000000222	87
ecy:ECSE_4637|no_gene_symbols|DNA_replication_protein_DnaC|K02315|no_pathway_id|Evalue:6.5e-134|gene:000000223	113
ecx:EcHS_A4594|dnaT|primosomal_protein_DnaI|K02317|Homologous_recombination|Evalue:9.4e-98|gene:000000224	85
ecw:EcE24377A_4956|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-80|gene:000000225	94
sbc:SbBS512_E4904|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-141|gene:000000226	104
elo:EC042_4862|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.9e-132|gene:000000227	69
ecw:EcE24377A_4960|no_gene_symbols|DNA-binding_transcriptional_activator_BglJ|no_ko_id|no_pathway_id|Evalue:4.5e-121|gene:000000228	84
ecr:ECIAI1_4589|fhuF|ferric_iron_reductase_involved_in_ferric_hydroximate_transport|K13255|no_pathway_id|Evalue:3.9e-153|gene:000000229	59
eln:NRG857_22085|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-36|gene:000000230	70
ecr:ECIAI1_3760|yibF|putative_glutathione_S-transferase|no_ko_id|no_pathway_id|Evalue:4.2e-110|gene:000000231	79
edh:EcDH1_0117|no_gene_symbols|L-seryl-tRNA(Sec)_selenium_transferase_(EC:2.9.1.1)|K01042|Selenocompound_metabolism;Aminoacyl-tRNA_biosynthesis|Evalue:8.3e-247|gene:000000232	127
ecr:ECIAI1_3758|selB|selenocysteinyl-tRNA-specific_translation_factor|K03833|no_pathway_id|Evalue:0.0e+00|gene:000000233	125
eoi:ECO111_4409|yiaY|putative_Fe-containing_alcohol_dehydrogenase|K13954|Glycolysis/Gluconeogenesis;Fatty_acid_degradation;Tyrosine_metabolism;Chloroalkane_and_chloroalkene_degradation;Naphthalene_degradation;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:2.1e-211|gene:000000234	68
ekf:KO11_04770|aldB|aldehyde_dehydrogenase|K00138|no_pathway_id|Evalue:3.4e-302|gene:000000235	116
ebd:ECBD_0143|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.3e-29|gene:000000236	32
ell:WFL_18860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-54|gene:000000237	61
ecr:ECIAI1_3753|yiaV|membrane_fusion_protein_(MFP)_component_of_efflux_pump|no_ko_id|no_pathway_id|Evalue:3.7e-205|gene:000000238	62
ell:WFL_18850|yiaU|putative_DNA-binding_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.8e-185|gene:000000239	54
eoj:ECO26_5017|yiaT|hypothetical_protein|K07274|no_pathway_id|Evalue:2.6e-138|gene:000000240	61
ebd:ECBD_0148|no_gene_symbols|hypothetical_protein|K09955|no_pathway_id|Evalue:0.0e+00|gene:000000241	45
sfv:SFV_3954|no_gene_symbols|permease|no_ko_id|no_pathway_id|Evalue:4.0e-265|gene:000000242	62
ebr:ECB_03436|no_gene_symbols|putative_regulatory_protein|no_ko_id|no_pathway_id|Evalue:1.1e-153|gene:000000243	51
ebw:BWG_3273|sgbE|L-ribulose-5-phosphate_4-epimerase|K03080|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.2e-132|gene:000000244	65
ecr:ECIAI1_3749|sgbU|putative_L-xylulose_5-phosphate_3-epimerase|K03082|Pentose_and_glucuronate_interconversions|Evalue:4.4e-166|gene:000000245	75
ebr:ECB_03433|sgbH|3-keto-L-gulonate-6-phosphate_decarboxylase|K03081|Pentose_and_glucuronate_interconversions|Evalue:1.1e-121|gene:000000246	61
elw:ECW_m3854|lyxK|L-xylulose_kinase|K00880|Pentose_and_glucuronate_interconversions;Ascorbate_and_aldarate_metabolism|Evalue:1.8e-300|gene:000000247	109
ecr:ECIAI1_3746|yiaO|transporter|no_ko_id|no_pathway_id|Evalue:7.8e-183|gene:000000248	86
eun:UMNK88_4363|no_gene_symbols|TRAP_transporter_protein|no_ko_id|no_pathway_id|Evalue:1.5e-223|gene:000000249	68
ebd:ECBD_0157|no_gene_symbols|23-diketo-L-gulonate_TRAP_transporter_small_permease_protein_YiaM|no_ko_id|no_pathway_id|Evalue:5.4e-81|gene:000000250	46
ell:WFL_18800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-84|gene:000000251	80
esm:O3M_01005|no_gene_symbols|23-diketo-L-gulonate_reductase_(EC:1.1.1.130)|K08092|Pentose_and_glucuronate_interconversions;Ascorbate_and_aldarate_metabolism|Evalue:1.0e-190|gene:000000252	103
ecr:ECIAI1_3741|yiaJ|DNA-binding_transcriptional_repressor|no_ko_id|no_pathway_id|Evalue:2.0e-158|gene:000000253	135
eck:EC55989_4030|yiaI|hydrogenase_4Fe-4S_ferredoxin-type_component|no_ko_id|no_pathway_id|Evalue:7.5e-91|gene:000000254	126
ecw:EcE24377A_4069|avtA|valine--pyruvate_transaminase|K00835|Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.5e-250|gene:000000255	142
eoi:ECO111_4391|malS|alpha-amylase|K01176|Starch_and_sucrose_metabolism;Metabolic_pathways;Carbohydrate_digestion_and_absorption|Evalue:0.0e+00|gene:000000256	111
ekf:KO11_04870|no_gene_symbols|hypothetical_protein|K03796|no_pathway_id|Evalue:2.1e-133|gene:000000257	172
ecw:EcE24377A_4065|xylR|xylose_operon_regulatory_protein|K02529|no_pathway_id|Evalue:3.4e-225|gene:000000258	96
eih:ECOK1_4015|xylH|D-xylose_ABC_transporter_permease|K10544|ABC_transporters|Evalue:2.3e-197|gene:000000259	119
eso:O3O_24650|no_gene_symbols|xylose_transporter_ATP-binding_subunit|K10545|ABC_transporters|Evalue:2.5e-292|gene:000000260	111
esm:O3M_01060|xylF|D-xylose_transporter_subunit_XylF|K10543|ABC_transporters|Evalue:4.8e-180|gene:000000261	141
ect:ECIAI39_4077|xylA|xylose_isomerase_(EC:5.3.1.5)|K01805|Pentose_and_glucuronate_interconversions;Fructose_and_mannose_metabolism;Metabolic_pathways|Evalue:6.4e-265|gene:000000262	133
eoi:ECO111_4384|xylB|xylulokinase_XylB|K00854|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:6.3e-282|gene:000000263	119
sbo:SBO_3571|yiaB|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-56|gene:000000264	87
ebr:ECB_03414|yiaA|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-75|gene:000000265	97
eck:EC55989_4016|yiaH|inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:6.9e-187|gene:000000266	109
ecr:ECIAI1_3725|ysaB|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-50|gene:000000267	66
esl:O3K_01065|glyQ|glycyl-tRNA_synthetase_subunit_alpha_(EC:6.1.1.14)|K01878|Aminoacyl-tRNA_biosynthesis|Evalue:9.7e-180|gene:000000268	179
ecol:LY180_18285|glyS|glycyl-tRNA_synthetase_(EC:6.1.1.14)|K01879|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000000269	164
ecy:ECSE_3831|no_gene_symbols|small_toxic_polypeptide|no_ko_id|no_pathway_id|Evalue:8.4e-34|gene:000000270	42
ecc:c4377|cspA|major_cold_shock_protein|K03704|no_pathway_id|Evalue:1.4e-33|gene:000000271	623
ebl:ECD_03405|yiaG|transcriptional_regulator|K07726|no_pathway_id|Evalue:2.9e-45|gene:000000272	126
eck:EC55989_4010|yiaF|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-128|gene:000000273	283
ecoa:APECO78_21575|no_gene_symbols|2-ketoaldonate_reductase/glyoxylate_reductase_B|K00090|Pentose_phosphate_pathway;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:8.5e-182|gene:000000274	122
esl:O3K_01100|no_gene_symbols|putative_outer_membrane_lipoprotein|no_ko_id|no_pathway_id|Evalue:4.0e-90|gene:000000275	97
eoi:ECO111_4371|bisC|biotin_sulfoxide_reductase|K08351|Biotin_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000276	105
ecx:EcHS_A3751|no_gene_symbols|hypothetical_protein|K03826|no_pathway_id|Evalue:8.3e-84|gene:000000277	94
eso:O3O_24560|no_gene_symbols|3-methyladenine_DNA_glycosylase_(EC:3.2.2.20)|K01246|Base_excision_repair|Evalue:1.6e-108|gene:000000278	160
eun:UMNK88_4331|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-131|gene:000000279	161
sbo:SBO_3549|yhjX|resistance_protein|K08177|no_pathway_id|Evalue:2.1e-190|gene:000000280	83
ecol:LY180_18215|no_gene_symbols|long_polar_fimbrial_protein_LpfA|no_ko_id|no_pathway_id|Evalue:9.2e-90|gene:000000281	44
esl:O3K_01135|no_gene_symbols|long_polar_fimbrial_chaperone_LpfB|no_ko_id|no_pathway_id|Evalue:8.8e-125|gene:000000282	77
elw:ECW_m3816|lpfC1|putative_fimbrial_usher_protein|K07347|Pertussis|Evalue:0.0e+00|gene:000000283	78
esl:O3K_01145|no_gene_symbols|long_polar_fimbrial_protein_LpfD|no_ko_id|no_pathway_id|Evalue:3.1e-206|gene:000000284	89
ecol:LY180_18195|no_gene_symbols|long_polar_fimbrial_protein_LpfE|no_ko_id|no_pathway_id|Evalue:1.8e-93|gene:000000285	41
elx:CDCO157_4163|no_gene_symbols|phosphoethanolamine_transferase|K12975|no_pathway_id|Evalue:0.0e+00|gene:000000286	134
elp:P12B_c3673|dppA|Periplasmic_dipeptide_transport_protein_precursor|K12368|ABC_transporters;Bacterial_chemotaxis|Evalue:0.0e+00|gene:000000287	136
ecok:ECMDS42_2980|dppB|dipeptide_transporter|K12369|ABC_transporters|Evalue:1.1e-187|gene:000000288	78
etw:ECSP_4533|dppC|dipeptide_transporter|K12370|ABC_transporters|Evalue:2.3e-133|gene:000000289	80
ebd:ECBD_0195|dppD|dipeptide_transporter_ATP-binding_subunit|K12371|ABC_transporters|Evalue:5.4e-184|gene:000000290	82
eco:b3540|dppF|dipeptide_transporter|K12372|ABC_transporters|Evalue:1.0e-190|gene:000000291	85
ecl:EcolC_0176|no_gene_symbols|serine_transporter|no_ko_id|no_pathway_id|Evalue:6.0e-228|gene:000000292	106
elr:ECO55CA74_20460|no_gene_symbols|inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000293	112
ebe:B21_03338|bcsF|protein|no_ko_id|no_pathway_id|Evalue:9.9e-26|gene:000000294	67
ecr:ECIAI1_3687|bcsE|putative_cellulose_biosynthesis_protease|no_ko_id|no_pathway_id|Evalue:1.2e-307|gene:000000295	127
eun:UMNK88_4315|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-28|gene:000000296	40
eun:UMNK88_4314|yhjQ|cellulose_synthase_operon_protein_YhjQ|no_ko_id|no_pathway_id|Evalue:1.3e-142|gene:000000297	116
ecy:ECSE_3802|bcsA|cellulose_synthase_catalytic_subunit|K00694|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000298	122
ecl:EcolC_0185|no_gene_symbols|cellulose_synthase_regulator_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000299	112
esm:O3M_01270|no_gene_symbols|endo-14-D-glucanase_(EC:3.2.1.4)|K01179|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:2.1e-221|gene:000000300	109
ecoa:APECO78_21440|no_gene_symbols|Cellulose_synthase_operon_C_domain_protein_precursor|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000301	97
ecw:EcE24377A_4017|no_gene_symbols|phosphodiesterase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000302	115
eso:O3O_24415|no_gene_symbols|C4-dicarboxylate_transporter_DctA|K11103|Two-component_system|Evalue:3.3e-226|gene:000000303	303
esl:O3K_01260|no_gene_symbols|putative_zinc-dependent_peptidase|no_ko_id|no_pathway_id|Evalue:3.3e-286|gene:000000304	147
eko:EKO11_0213|no_gene_symbols|PfkB_domain-containing_protein|K00874|Pentose_phosphate_pathway;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.7e-174|gene:000000305	235
ebl:ECD_03373|yhjH|EAL_domain_containing_protein_involved_in_flagellar_function|no_ko_id|no_pathway_id|Evalue:2.3e-145|gene:000000306	110
esm:O3M_01305|no_gene_symbols|outer_membrane_biogenesis_protein|K07290|no_pathway_id|Evalue:0.0e+00|gene:000000307	109
elr:ECO55CA74_20385|no_gene_symbols|inner_membrane_metabolite_transport_protein_yhjE|no_ko_id|no_pathway_id|Evalue:7.9e-239|gene:000000308	101
elu:UM146_17765|no_gene_symbols|putative_ribonuclease|K07058|no_pathway_id|Evalue:3.8e-185|gene:000000309	100
eoh:ECO103_4249|yhjC|DNA-binding_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.8e-182|gene:000000310	69
ssn:SSON_3871|yhjB|regulator|no_ko_id|no_pathway_id|Evalue:5.0e-108|gene:000000311	89
elp:P12B_c3648|treF|Cytoplasmic_trehalase|K01194|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000312	102
ell:WFL_18465|yhjA|cytochrome_C_peroxidase|K00428|no_pathway_id|Evalue:3.5e-277|gene:000000313	245
ecm:EcSMS35_3820|gadB|glutamate_decarboxylase_GadB_(EC:4.1.1.15)|K01580|Alanine,_aspartate,_and_glutamate_metabolism;beta-Alanine_metabolism;Taurine_and_hypotaurine_metabolism;Butanoate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;GABAergic_synapse;Type_I_diabetes_mellitus|Evalue:1.7e-66|gene:000000314	50
ese:ECSF_4032|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-59|gene:000000315	187
sfv:SFV_4299|groEL|molecular_chaperone_GroEL|K04077|RNA_degradation;Type_I_diabetes_mellitus;Legionellosis;Tuberculosis|Evalue:2.8e-286|gene:000000316	583
ecg:E2348C_4468|groES|co-chaperonin_GroES|K04078|no_pathway_id|Evalue:8.6e-45|gene:000000317	185
eco:b4141|yjeH|predicted_transporter|K16263|no_pathway_id|Evalue:1.2e-233|gene:000000318	121
eih:ECOK1_4652|fxsA|suppressor_of_F_exclusion_of_phage_T7|K07113|no_pathway_id|Evalue:9.9e-75|gene:000000319	240
eko:EKO11_4179|no_gene_symbols|aspartate_ammonia-lyase|K01744|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:3.7e-274|gene:000000320	2291
